Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Illinois,266.0,268.0,273.0,272.5,271.6,270.6,269.6,270.7,270.8,271.0,271.2,264.4,270.1,274.8,277.2,278.5,279.9,278.6,278.0,278.2,277.0,277.2,280.7,279.8,277.4,277.5,276.4,275.0,274.3,276.2,277.7,279.0,280.4,281.3,281.0,278.2,277.9,274.3,273.3,274.9,275.5,276.1,277.5,278.5,277.8,272.4,271.4,272.2,269.6,267.1,270.3,268.8,270.0,270.2,269.9,268.7,269.6,271.1,272.5,278.1,267.4,268.9,268.2,268.9,268.9,267.0,267.7,267.2,269.0,270.2,271.9,271.9,275.6,277.5,277.9,279.3,276.8,277.7,274.9,275.0,273.2,273.1,272.6,273.1,274.8,266.1,274.5,273.3,274.9,274.6,272.4,271.2,270.6,269.4,269.8,268.4,266.4,263.4,263.4,262.0,262.2,260.4,260.5,259.9,258.1,254.2,249.2,243.8,235.7,233.8,229.4,219.3,217.3,215.3,214.2,212.8,211.6,208.7,206.9,204.4,201.9,201.2,201.2,201.5,199.2,199.0,189.9,197.3,197.4,199.2,198.8,197.0,197.7,198.3,198.5,196.9,197.7,196.9,196.3,196.7,194.9,191.7,192.3,195.2,194.2,193.6,193.5,190.8,187.7,186.7,186.9,186.4,187.0,188.2,187.0,190.7,191.8,193.5,189.9,186.2,190.0,190.4,191.8,192.1,193.3,193.4,194.4,194.4,195.9,196.8,196.4,198.2,199.9,201.4,202.6,203.8,205.0,206.7,208.0,210.3,209.0,209.6,208.6,212.7,214.3,214.0,213.6,215.0,216.0,216.4,217.3,218.9,218.9,219.8,220.3,219.6,217.4,218.1,218.4,218.7,218.6,219.4,220.4,218.8,217.9,221.9,220.3,219.9,220.0,219.5,219.9,220.6,220.7,221.5,222.3,222.5,223.3,225.1,228.1,224.5,226.2,227.5,226.8,226.6,227.3,227.1,226.1,226.8,227.5,225.5,227.3,229.3,228.4,228.7,229.8,230.1,229.9,229.7,225.7,228.6,229.8,228.6,224.3,199.8,208.2,212.7,214.0,215.6,214.2,216.8,217.8,219.2,220.8,215.5,221.5,224.4,221.5,222.0,222.4,222.1,224.0,224.3,226.1,228.0,225.9,227.3,228.4,228.5,229.4,229.6,231.3,232.7,232.6,232.8,233.4,233.3,233.2,232.1,233.2,234.5,232.6,234.9,236.2,236.0,235.7,,,
Indiana,152.6,151.7,154.0,152.9,151.9,151.2,150.4,150.3,150.4,147.2,145.9,143.8,145.3,146.7,147.8,148.3,148.7,149.1,148.5,148.9,148.6,148.6,149.4,148.7,149.0,148.2,146.8,145.2,144.7,145.7,146.3,145.6,146.1,145.0,144.8,144.6,145.9,143.9,143.0,144.3,144.7,143.6,144.1,145.0,144.8,147.0,145.6,145.5,145.4,145.1,146.7,147.7,148.9,149.4,149.4,148.4,148.6,148.4,148.1,148.4,146.4,147.4,146.9,148.7,146.7,147.1,148.3,148.7,149.2,149.6,150.1,150.0,150.5,150.7,150.9,150.7,150.1,150.1,149.3,150.0,149.9,150.6,150.6,152.7,152.2,146.9,152.1,151.8,152.4,152.2,151.7,151.5,151.2,150.9,151.8,149.9,148.7,147.9,147.6,146.4,146.0,145.6,145.4,144.0,143.5,142.5,139.8,134.8,128.9,128.4,126.7,121.2,120.4,119.7,117.4,117.0,116.3,115.7,116.3,114.8,113.1,113.6,114.5,115.7,115.4,115.6,117.5,117.1,115.4,117.0,117.1,116.7,117.4,117.4,117.4,116.5,118.5,118.4,120.7,121.7,123.0,123.3,123.7,124.6,125.6,125.5,125.8,125.8,124.8,124.7,124.2,124.6,125.8,124.9,123.1,124.8,124.4,126.0,124.7,124.1,123.9,123.8,123.0,122.3,122.0,122.7,122.4,121.9,121.2,121.4,122.0,122.3,122.7,123.8,124.2,123.8,123.7,123.6,124.4,125.0,125.6,125.9,125.0,125.1,127.0,126.3,126.7,127.8,128.0,128.6,129.3,130.4,129.5,129.5,129.2,130.7,130.4,130.8,131.4,132.3,133.4,134.6,135.2,135.7,136.3,136.8,137.3,138.0,138.6,138.2,138.9,138.7,139.8,138.5,139.0,138.9,138.8,139.0,140.5,140.0,139.6,141.5,141.4,142.2,142.5,142.8,142.0,142.4,147.2,146.5,146.0,145.7,146.2,146.0,144.4,145.2,145.9,145.8,145.3,146.3,150.3,150.4,148.6,133.2,137.7,140.7,141.3,142.6,144.2,145.1,145.9,147.4,149.2,145.4,147.5,148.4,148.1,148.3,149.3,149.8,150.2,151.2,152.9,155.0,154.9,155.4,155.0,153.4,154.2,154.8,155.6,156.6,156.9,160.7,161.5,161.0,167.4,166.3,165.2,163.3,159.8,164.0,165.3,166.5,166.1,,,
Iowa,64.2,65.0,67.4,64.9,64.0,63.7,63.6,63.7,63.5,63.3,62.9,61.4,63.1,64.3,63.2,62.9,64.2,64.4,64.4,64.8,64.8,64.7,65.1,65.0,64.6,64.9,64.4,64.7,64.5,64.6,64.3,63.9,63.9,64.4,64.6,64.6,65.0,64.2,63.4,63.8,64.4,64.3,64.5,65.3,65.9,66.5,66.4,67.1,67.3,67.3,68.4,69.3,68.8,69.0,68.9,68.5,68.6,68.3,68.7,69.5,69.0,70.2,70.9,71.5,70.8,71.1,71.8,72.1,71.9,72.3,72.8,71.7,74.8,76.5,75.7,75.1,74.4,74.3,74.1,73.9,74.4,73.5,73.1,73.8,73.6,72.4,72.0,71.9,72.6,72.9,72.2,72.2,72.5,73.3,73.7,73.0,72.9,72.4,71.3,72.7,73.1,73.4,74.9,74.4,73.8,72.8,71.7,71.2,69.2,69.0,67.4,65.7,65.3,64.5,64.1,63.6,63.4,62.8,62.7,61.5,61.7,61.6,61.2,63.5,62.4,62.1,61.4,60.9,60.7,61.1,61.2,61.2,60.9,61.2,61.5,62.2,61.8,62.0,62.3,62.6,63.4,63.4,63.6,63.8,63.9,64.5,65.6,65.4,65.0,64.6,64.2,64.2,64.3,64.6,64.0,65.8,66.5,66.5,65.3,64.2,66.4,67.5,68.5,69.0,69.2,69.6,70.3,69.8,70.0,70.3,71.3,72.9,74.7,74.9,74.8,75.5,76.0,76.1,76.3,77.1,78.1,78.8,79.1,78.3,77.6,77.2,77.4,77.3,77.5,78.3,78.9,79.9,80.3,80.4,83.5,82.0,79.6,79.5,80.9,81.2,81.8,81.6,80.7,79.6,77.6,78.5,78.6,76.8,76.1,75.6,74.7,74.4,74.7,74.8,75.3,75.9,75.8,76.6,77.2,76.0,77.2,77.8,77.8,77.9,77.9,77.3,78.0,77.6,78.8,77.1,75.7,77.8,78.4,78.2,78.7,79.1,78.6,78.8,77.6,78.4,79.3,79.0,78.9,74.9,76.4,75.8,75.4,75.7,74.1,76.3,76.1,77.5,77.2,75.0,77.1,78.6,78.0,78.1,78.7,78.5,78.8,79.0,80.0,80.6,80.3,81.2,80.9,81.0,80.2,80.4,80.9,80.8,81.0,82.2,83.2,82.3,85.9,84.8,84.1,84.5,83.8,82.4,81.8,81.0,82.8,,,
Kansas,66.6,66.1,65.8,65.8,65.6,65.6,65.6,65.8,66.6,65.9,64.3,62.9,63.6,63.0,64.4,64.9,65.2,64.9,64.2,64.2,63.8,64.0,64.2,63.6,63.7,63.1,62.8,62.5,62.6,62.8,63.1,63.1,63.3,63.3,63.3,63.6,63.6,63.6,62.7,62.6,62.6,62.3,61.9,62.5,62.9,63.3,63.0,62.0,62.8,59.9,61.7,63.4,63.1,63.5,63.7,63.6,63.8,64.3,64.0,64.6,59.9,60.9,61.7,62.0,62.5,62.5,63.0,63.4,63.2,63.2,63.5,63.2,64.0,64.4,64.2,64.1,63.9,64.2,64.1,64.1,64.1,63.2,63.5,64.5,65.5,62.4,65.3,64.6,64.3,64.8,64.9,65.2,65.4,65.7,66.4,65.2,65.0,63.8,64.9,65.5,65.7,65.5,64.8,64.4,63.8,63.3,63.3,62.9,62.0,60.9,59.5,57.8,58.2,57.7,57.4,56.5,56.0,55.0,55.4,54.0,53.0,52.2,52.4,54.2,53.8,54.3,54.8,55.1,55.0,55.5,55.1,54.8,52.3,52.2,52.8,52.7,52.9,52.4,52.6,52.8,53.3,54.2,54.4,54.8,55.4,55.4,56.6,55.1,55.1,54.9,54.4,54.5,54.7,54.3,54.4,54.7,54.7,55.5,54.7,55.6,55.5,56.5,56.7,57.7,58.1,58.4,59.0,59.0,60.2,59.2,59.7,60.0,60.5,60.3,60.3,60.0,59.6,59.8,59.2,59.7,59.9,60.7,60.6,61.0,61.0,60.4,60.6,61.0,61.2,61.6,61.9,62.1,61.7,61.4,61.9,61.1,60.8,61.0,61.2,61.2,61.7,61.7,61.9,61.9,61.7,62.3,61.8,59.5,59.3,59.5,59.7,59.8,59.6,59.6,59.8,60.7,60.4,60.4,60.7,60.4,60.8,61.1,61.6,62.3,62.9,63.0,63.0,62.9,63.4,62.8,63.4,66.1,63.6,64.0,62.8,63.1,63.2,64.2,63.6,63.5,64.1,64.7,64.9,61.4,62.8,62.6,62.3,62.8,62.7,63.0,63.3,63.9,64.0,60.1,64.0,63.8,63.7,63.7,64.5,64.8,64.5,64.3,64.7,65.0,64.5,64.7,63.8,64.6,64.6,64.7,64.9,64.7,65.1,65.5,66.2,67.2,69.0,68.1,67.5,66.7,67.0,67.8,68.7,67.9,68.4,,,
Kentucky,89.4,89.1,90.7,88.0,87.9,86.5,86.0,85.6,86.4,87.1,86.8,88.4,87.2,88.8,86.8,88.6,88.8,88.9,88.7,88.1,87.8,86.5,86.3,85.1,85.0,85.5,84.1,82.8,82.1,82.4,82.1,83.0,83.2,83.4,83.2,83.0,82.8,81.1,82.7,83.4,83.1,82.9,83.1,82.6,83.0,83.9,83.8,83.5,83.5,83.3,83.1,83.3,83.5,83.5,83.3,83.7,83.8,83.2,83.6,84.6,82.6,84.2,83.8,84.0,84.5,84.7,85.8,84.8,84.3,84.4,84.4,84.9,85.1,85.3,84.4,83.4,83.2,82.6,82.6,82.7,82.2,81.7,81.8,82.7,83.6,81.9,85.3,85.6,85.6,85.6,85.5,85.4,85.8,86.2,86.2,85.6,85.4,84.2,83.9,85.3,86.5,86.1,85.7,85.2,84.6,83.0,82.0,80.7,79.4,77.9,76.2,74.0,73.6,73.1,72.4,72.1,72.0,72.0,72.2,71.8,70.1,68.3,68.9,68.8,67.9,66.8,67.3,67.2,67.1,67.6,67.5,67.3,65.9,66.7,67.4,68.5,68.1,68.9,67.9,68.3,67.8,66.9,67.5,67.5,67.9,68.3,68.1,67.9,67.6,67.2,67.2,67.1,66.9,66.7,66.7,66.8,67.0,67.1,67.0,66.5,67.0,67.7,68.2,68.6,69.2,69.6,69.8,69.8,69.7,70.6,71.8,72.2,72.5,73.1,72.9,73.4,74.0,74.5,75.2,74.8,75.3,75.5,73.2,74.3,75.1,75.5,75.8,76.3,76.3,76.6,76.7,77.6,77.0,76.6,76.5,77.6,76.9,76.9,76.9,76.1,76.4,76.0,76.6,76.9,76.9,77.4,77.9,76.9,76.6,77.0,77.1,77.5,78.0,78.5,77.9,77.7,77.0,77.7,77.7,77.9,78.1,78.2,78.1,78.0,78.3,78.2,78.1,78.7,80.1,79.4,79.8,80.3,80.3,80.3,80.8,81.3,81.0,80.7,81.2,80.9,81.0,80.9,80.5,72.6,74.7,76.0,75.9,77.1,77.4,77.8,78.0,78.3,79.1,78.4,78.7,79.0,79.2,79.3,79.3,79.5,79.2,80.6,80.8,81.3,81.8,82.9,82.2,81.8,81.8,82.0,83.2,83.5,84.1,82.7,83.0,82.5,83.7,84.0,86.6,85.5,86.6,88.7,89.0,91.1,91.5,,,
Louisiana,130.4,131.1,131.6,131.7,131.7,131.6,128.1,128.6,127.0,125.7,124.9,124.8,121.8,123.2,124.4,124.1,125.2,125.2,126.2,126.4,126.3,124.7,124.8,123.2,121.8,120.4,118.5,119.4,118.3,117.4,118.0,118.5,118.7,120.0,118.7,118.0,119.6,119.2,117.3,117.6,118.6,118.9,119.1,119.2,120.1,120.1,118.5,118.4,119.2,118.3,120.5,117.8,114.8,115.0,116.3,114.3,113.7,114.8,116.3,116.0,114.7,115.4,116.6,120.6,120.0,120.4,120.5,121.4,114.3,117.6,121.4,122.7,128.7,129.5,131.2,132.2,132.0,133.4,127.1,129.1,130.0,130.8,130.9,133.0,132.8,132.9,133.3,132.2,133.6,133.4,132.5,132.9,133.5,133.4,132.9,132.4,132.7,133.0,132.6,134.2,134.0,134.8,134.9,135.3,134.9,136.2,136.8,136.6,135.8,135.6,132.8,131.9,131.6,130.1,129.4,128.6,127.7,126.3,126.0,123.8,122.4,120.9,121.0,119.3,119.3,121.5,121.7,122.5,121.6,121.7,121.3,123.1,122.4,122.4,123.0,124.9,123.3,121.5,122.5,121.4,121.2,120.3,120.1,120.6,123.3,123.8,124.4,126.0,126.5,126.7,124.3,125.6,127.7,127.9,128.9,129.1,128.7,129.9,131.0,131.4,130.5,131.1,130.5,131.0,131.5,132.3,132.2,131.2,133.6,135.0,136.5,136.4,138.2,136.9,140.1,141.5,142.8,142.6,141.6,141.4,140.5,139.6,138.7,138.3,138.2,138.3,140.0,141.6,141.6,142.7,143.7,142.3,140.6,139.6,139.4,138.6,138.9,140.5,141.9,139.7,141.3,141.1,142.1,143.3,145.6,146.9,146.1,147.1,148.2,147.6,148.2,148.5,146.9,146.2,146.0,147.3,147.7,149.3,152.8,152.7,153.0,154.6,153.5,152.8,151.8,152.5,151.2,150.7,149.9,148.8,147.8,145.4,143.2,140.6,137.3,138.6,138.2,137.5,139.0,137.7,136.4,137.2,133.9,113.5,114.2,115.6,115.7,117.1,118.6,119.7,121.9,123.0,124.1,125.6,127.7,130.0,130.8,130.9,131.4,131.3,130.0,131.3,130.4,131.5,130.3,129.4,128.3,129.0,128.8,128.5,129.8,129.8,129.9,125.1,129.5,131.2,132.3,131.8,132.9,134.8,137.5,137.8,136.6,140.5,140.6,,,
Maine,28.8,29.1,29.3,29.9,29.3,28.9,29.2,29.3,29.2,29.3,29.1,29.4,29.7,29.9,30.1,29.9,29.9,30.1,30.0,29.7,29.8,29.6,29.8,29.6,29.4,29.3,29.1,29.6,29.2,29.2,29.2,29.4,29.4,29.7,29.9,30.0,30.1,29.7,30.0,30.1,30.4,30.5,30.6,30.7,30.9,31.0,30.9,30.8,31.1,31.2,31.8,30.9,30.8,30.6,30.7,30.6,30.5,30.3,30.3,30.3,30.1,30.3,30.2,30.6,30.6,30.7,31.1,30.8,30.9,30.8,31.0,30.8,31.3,31.4,31.5,31.9,31.6,31.6,31.5,31.5,31.2,31.0,30.6,31.0,31.1,30.8,31.0,30.8,30.7,30.9,30.8,30.9,30.9,31.0,31.0,30.7,30.6,30.5,30.2,29.7,29.8,30.0,29.4,29.1,28.8,28.7,28.2,27.5,27.0,26.4,25.9,25.5,25.4,25.0,24.8,24.7,24.5,24.2,24.0,24.1,24.3,24.2,24.2,24.4,24.4,24.0,24.0,24.2,24.6,24.7,24.7,24.8,24.9,24.9,24.9,24.9,24.7,25.1,25.5,25.4,25.5,25.6,25.8,25.9,25.8,25.8,25.8,26.2,25.9,25.5,25.5,25.5,25.4,25.3,25.1,25.1,25.2,25.3,25.3,25.5,25.3,25.5,25.6,25.7,25.9,26.1,25.9,25.8,25.6,25.9,25.9,25.3,26.0,26.0,26.0,26.1,26.2,26.3,26.3,26.2,26.1,26.0,25.9,25.8,26.6,26.7,26.9,26.9,26.8,27.0,27.1,27.3,27.3,27.4,27.5,27.6,27.5,27.5,27.5,27.4,27.3,27.3,27.5,27.7,27.9,27.9,28.0,27.9,27.6,28.2,28.2,28.5,28.7,28.9,29.0,29.2,29.1,29.3,29.4,29.3,29.6,29.3,29.3,29.3,29.5,29.6,29.5,29.5,30.0,29.7,29.6,29.4,29.7,30.0,30.2,30.3,30.4,30.5,30.4,30.4,30.7,30.7,30.4,28.1,29.4,29.9,30.2,30.6,30.8,31.1,31.3,31.8,31.6,31.7,31.8,31.9,31.9,31.7,32.1,32.1,32.2,32.3,32.5,32.4,32.7,32.8,32.8,32.6,32.5,32.5,32.6,32.5,32.5,32.2,32.3,32.7,33.0,33.0,33.2,33.4,33.2,33.3,32.6,32.9,32.6,,,
Maryland,156.4,153.6,157.9,157.6,157.6,157.8,158.8,160.3,161.7,161.5,162.1,162.3,161.8,163.3,164.7,164.5,165.0,165.5,164.8,165.4,165.2,165.4,165.4,165.7,165.6,166.7,166.8,166.2,165.9,165.9,165.6,165.6,165.4,165.2,165.8,164.7,166.9,164.9,164.7,165.3,166.4,166.5,167.6,168.8,169.3,170.7,171.1,171.6,172.0,171.7,173.9,174.9,175.2,176.1,177.1,177.4,178.0,178.6,178.9,179.9,180.4,180.1,178.9,182.7,183.0,183.3,184.0,184.7,185.9,185.3,187.4,187.7,188.9,189.8,190.5,189.9,189.1,189.3,188.6,188.3,188.3,188.2,188.4,188.9,189.9,187.3,189.6,189.7,190.0,190.0,189.4,189.1,188.0,187.1,186.3,185.0,186.5,186.1,184.7,183.2,181.2,179.5,178.1,177.1,175.7,173.9,171.2,168.0,164.3,162.6,159.6,157.0,155.4,153.9,152.6,150.7,149.1,147.7,146.4,145.5,143.5,136.2,141.8,145.1,145.0,144.6,144.3,144.3,144.2,143.8,144.3,143.4,143.0,143.0,143.3,144.2,143.7,143.7,143.9,143.3,142.7,143.1,143.3,143.8,144.2,144.3,144.6,143.0,142.0,143.0,143.0,143.3,143.7,144.3,144.4,144.7,145.4,145.8,145.8,146.1,146.1,146.1,146.4,146.6,146.8,146.2,147.2,145.5,146.9,146.7,147.6,148.8,149.7,150.1,150.0,150.5,150.7,150.9,151.2,151.2,150.1,150.6,150.4,152.1,153.3,153.5,154.5,155.5,156.1,158.5,158.4,159.0,159.8,159.1,160.7,160.9,160.7,160.6,161.1,161.2,161.9,162.1,161.9,162.3,162.0,162.9,162.0,162.2,162.1,162.8,162.3,162.7,162.7,162.2,162.5,162.8,161.4,163.2,163.2,162.6,162.7,162.8,163.7,164.0,164.1,164.4,164.2,164.2,165.4,165.1,165.5,165.7,165.7,166.7,166.8,167.2,167.5,167.5,167.4,166.9,166.8,166.6,165.6,151.0,155.3,158.3,158.5,158.7,160.2,160.3,160.4,161.1,161.1,160.5,160.7,160.9,160.6,160.2,160.2,159.9,160.0,160.5,160.8,160.9,160.1,161.9,161.1,160.5,160.3,159.8,161.2,161.3,161.3,160.4,160.9,162.2,162.1,161.5,161.6,161.7,162.6,165.8,166.2,167.1,167.5,,,
Massachusetts,124.0,123.7,127.4,127.4,126.7,128.4,130.1,130.9,131.4,132.1,133.4,134.4,136.2,137.9,137.7,138.6,139.5,140.0,139.7,139.7,139.8,139.6,139.4,140.3,140.5,141.3,141.7,141.2,140.9,140.6,140.2,140.4,140.0,141.3,141.1,139.5,138.5,136.8,136.3,136.9,136.9,136.8,136.7,136.6,136.6,136.0,136.3,136.0,134.6,136.8,138.7,137.9,138.9,139.5,139.0,139.0,138.8,138.7,138.8,139.2,137.8,137.5,136.3,138.6,139.1,139.3,140.7,140.8,141.4,140.1,141.4,141.6,142.5,143.3,143.0,144.1,141.9,141.3,140.6,140.5,139.8,139.6,138.1,139.3,139.7,137.7,137.2,135.9,138.0,138.5,138.0,138.0,138.1,137.9,137.6,136.8,136.1,136.1,136.0,134.9,134.1,133.5,133.1,132.3,131.4,130.0,127.9,125.8,120.2,119.2,116.2,113.8,112.2,110.6,108.5,108.1,107.5,107.2,106.7,107.0,106.8,106.9,106.9,106.9,106.8,106.8,106.8,106.7,107.0,107.5,108.0,108.0,108.0,108.4,108.2,109.3,109.8,110.6,111.7,112.3,112.6,112.4,113.0,113.3,114.4,114.7,116.1,115.5,113.7,114.3,114.6,115.2,115.8,116.9,117.7,118.8,119.8,121.2,120.9,120.9,121.6,122.3,123.1,123.7,124.1,124.0,124.0,124.0,124.8,126.8,126.1,126.9,127.6,128.7,129.4,129.7,130.7,131.6,133.0,133.5,133.7,133.5,133.6,135.9,139.1,139.6,140.0,140.9,141.3,142.6,143.1,145.0,145.5,144.4,146.3,146.7,146.0,145.7,146.4,146.2,147.0,147.3,147.8,149.1,148.9,148.3,148.9,149.6,150.5,151.5,153.1,153.8,154.3,155.1,155.5,154.9,154.6,157.2,157.4,157.6,158.5,159.2,158.9,159.0,159.6,160.8,159.8,161.1,161.7,161.7,161.5,162.3,162.6,162.9,163.1,163.8,164.4,164.0,164.2,164.2,164.6,166.1,165.5,113.7,129.2,147.1,151.6,155.1,156.9,158.6,160.0,161.1,161.2,161.7,163.0,162.5,162.9,163.0,165.0,165.2,165.5,166.8,167.4,167.8,168.7,169.2,169.3,169.8,169.3,169.5,169.6,169.8,170.4,170.6,170.7,171.3,171.8,172.9,174.8,175.7,177.0,176.3,176.7,177.7,177.9,,,
Michigan,205.8,204.9,209.5,214.2,211.5,212.3,211.9,211.8,211.7,209.8,208.3,205.0,206.2,207.0,207.3,207.3,206.8,206.0,206.4,206.6,206.1,204.8,204.8,205.7,205.8,204.8,203.0,201.8,201.3,200.9,199.5,198.9,197.3,196.5,195.1,192.5,192.6,189.7,187.7,188.3,191.0,192.3,191.8,191.2,191.3,191.3,191.1,192.3,190.6,190.1,190.7,191.2,191.1,191.6,191.7,192.0,192.3,193.0,194.1,193.4,191.3,190.7,190.1,190.9,190.6,190.1,190.6,189.5,188.8,188.3,187.9,185.1,185.1,184.7,183.4,183.9,181.1,179.7,177.5,176.5,175.1,173.4,171.3,172.0,171.6,170.0,170.1,168.4,167.5,166.7,166.4,165.8,165.3,164.3,163.7,162.9,162.2,161.1,158.9,155.2,155.4,155.2,153.4,152.5,151.3,148.7,145.3,141.9,138.7,137.0,133.8,132.1,129.8,126.6,124.5,122.9,121.1,121.4,121.2,121.3,120.7,119.1,120.5,122.6,120.6,119.6,121.0,121.7,122.8,124.9,123.7,123.1,122.5,122.4,123.0,121.4,123.2,125.2,127.4,127.4,127.1,126.6,127.2,127.6,128.2,129.4,130.2,132.4,126.6,126.2,126.0,126.4,127.8,128.2,129.0,131.0,133.4,133.8,132.4,128.5,132.8,131.7,133.3,133.9,134.4,135.8,136.4,136.3,137.8,140.0,138.1,135.8,140.5,142.3,142.6,144.0,144.9,144.6,145.4,146.3,145.7,146.0,146.5,147.0,148.2,149.0,148.2,148.2,148.7,149.7,150.2,151.7,152.5,153.1,154.0,156.9,155.1,153.6,153.9,154.1,155.8,156.8,159.2,156.3,159.2,159.8,160.6,161.1,162.0,162.6,163.0,163.5,163.5,163.2,164.2,163.6,165.4,166.9,168.0,166.0,168.9,170.4,170.3,170.5,169.3,171.3,171.2,171.4,173.0,171.5,171.2,169.8,172.4,172.6,174.1,174.2,175.1,176.2,175.6,176.9,177.9,177.6,177.3,104.2,146.3,162.6,166.0,170.5,172.3,172.6,173.1,174.2,173.5,170.2,173.0,175.6,175.4,176.4,177.9,177.6,177.8,179.1,181.1,180.9,181.1,181.9,182.3,183.5,183.6,183.8,183.6,184.1,185.0,183.2,185.9,187.5,188.6,189.5,190.2,190.6,190.8,191.5,191.7,192.3,192.2,,,
