Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Hawaii,16.3,16.2,16.3,16.4,16.4,16.5,16.4,16.7,16.8,16.8,16.8,16.7,16.8,16.8,16.7,16.7,16.7,16.6,16.5,16.6,16.6,16.1,16.1,16,15.8,15.8,15.8,15.3,15.3,15.4,15.2,15.1,15,15,15.1,15,14.9,14.9,14.8,15.1,15,15,15.1,15,15.2,15.4,15.5,15.5,15.5,15.6,15.4,15.6,15.5,15.7,15.5,15.4,15.5,15.4,15.5,15.4,15.4,15.5,15.4,15.4,15.4,15.3,15.3,15.5,15.4,15.4,15.3,15.4,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.7,15.5,15.6,15.7,15.6,15.6,15.5,15.5,15.6,15.6,15.4,15.4,15.4,15.3,15.3,15.4,15.3,15.4,15.3,15.4,15.4,15.3,15.1,15.2,14.8,14.6,14.6,14.5,14.4,14.2,14.1,14,14,13.8,13.7,13.8,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.2,13.2,13,13,13.1,13.2,13.3,13.2,13.3,13.3,13.5,13.5,13.6,13.6,13.4,13.6,13.7,13.7,13.7,13.7,13.6,13.7,13.7,13.5,13.5,13.4,13.4,13.5,13.6,13.6,13.6,13.7,13.6,13.7,13.8,13.7,13.7,13.8,13.8,13.8,13.9,14,13.9,14,13.9,13.9,13.9,14,13.9,14,14.1,14.4,14.5,14.3,14.4,14.3,14.4,14.4,14.5,14.3,14.3,14.4,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.5,14.5,14.4,14.5,14.5,14.5,14.6,14.6,14.5,14.5,14.4,14.6,14.4,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.7,14.8,14.6,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14,14,14,13.9,13.8,14,13.9,13.8,13.8,10.7,11.4,11.6,11.6,11.5,11.2,11.5,11.6,11.9,11.7,11.7,11.8,11.9,12,12.1,12.4,12.4,12.3,12.5,12.5,12.4,12.3,12.4,12.5,12.6,12.5,12.4,12.6,12.6,12.7,12.7,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13,12.8,12.7,12.9,,,
Idaho,69.9,70,70.1,70.1,70,70.1,70.2,70.2,70.2,70.4,71.2,71.3,71.1,71.2,70.9,70.3,70,69.6,69,68.7,68.2,67.1,65.8,65.9,65.6,65.1,65.1,65.4,65.4,65.6,65.6,65.6,65.7,65.4,65.5,65.4,64.9,64.4,63,63,62.4,62.2,61.4,61,61.4,61.7,61.6,61.6,61.8,61.7,61.8,62.3,62.1,62.4,62.2,62.4,62.2,62.6,62.8,62.8,62.4,62.7,62.9,62.8,63.1,62.8,63.4,63.8,64.1,64.4,64.4,65.7,65,65.2,65.6,66,66,66.2,66.7,66.6,66.8,66.4,66.7,67,67.1,67.4,67.4,67.4,67.4,67.2,66.6,65.4,65.5,65,65.4,65.4,65.5,65.3,65.1,64.8,64.3,63.6,63.2,62.5,62.4,61.4,60.2,59.5,58.1,57,56.3,55.2,55,54.6,54.3,54.1,53.9,53.8,53.8,53.5,53.3,53.2,53.1,53.2,53,53.1,53.2,53.6,53.6,54,54.1,53.9,54.2,54.6,54.8,54.9,55.1,54.9,54.7,55,55.5,55.7,55.7,56,56.1,56.2,56.4,56.7,56.9,57.4,57.4,57.5,57.6,58,58.7,58.6,59.1,59.4,59.7,59.8,60,60,60.1,60.2,60,60.1,60.3,60.5,60.4,60.5,60.5,60.6,60.5,60.6,60.9,60.6,60.9,61.1,61.1,61.3,61.4,61.5,61.5,62,62.2,62.4,62.6,63,63.3,63.7,64.2,63.7,64.2,64.3,64.6,64.7,64.5,64.4,65,65.2,65,64.2,64.4,64.9,65.5,65.7,66,66.2,66.3,66.7,66.7,67.3,67.5,67.6,67.8,67.9,68.2,68.3,68.3,68.5,68.6,68.7,69,69,69.2,69.2,69.4,69.4,69.4,69.3,69.4,69.4,69.4,69.5,69.5,69.6,69.5,69.3,69.5,69.3,69.4,69.4,69.5,65.9,67.2,67.7,67.9,68.5,68.9,69.4,69.9,70.1,70.4,70.6,70.9,71.1,71.3,71.4,71.7,71.5,71.8,72.2,72.6,72.8,72.6,72.9,73,73.1,73.1,73.1,74.2,74.3,74.6,72.3,72.7,71.9,72.7,72.2,72.5,72.4,72,72.4,72,71.4,72.1,,,
Illinois,879,878.3,878.1,877.3,876.2,874.5,873.3,870.2,868.3,865.6,863.8,858.4,852.9,849.1,843.2,834.8,828.8,823.5,809.7,804.4,800.2,791.4,782.4,777.8,774,768.9,765.2,762.5,759,756.1,752.3,749.4,746.7,743.8,741.5,738.3,735.1,732.1,728.6,723.9,719.2,714.7,710.4,707.1,704.3,703.2,701.2,700,699.4,698.2,697.9,697.3,698.8,699.2,700.8,699.5,699.6,698.2,697.3,696.2,693.1,692.8,691.9,693.2,691.4,689.6,689.2,688.8,687.4,685.9,685.7,684.7,686.4,686.8,684.2,685.1,683.6,685.1,685.6,684.5,684.9,683.7,683,681.7,682.4,681.1,681.2,680.2,680.1,678.9,676.3,674.2,671.8,669.3,670.6,670.6,672.3,669.4,668.4,667.1,665.3,663.7,660.8,657,653.2,647.9,643.3,632.2,621.9,611.6,602.3,588.4,578.1,570.6,565.3,563.7,561.8,558.7,557.3,555.3,555.3,556.2,556.9,559.7,561.5,561.7,563.2,564.4,565.1,566.9,568.3,570.2,571,571.1,573.1,575.2,575.6,576.4,576.3,576.9,576.8,576.7,577.4,578.1,579.5,581,582.1,583.3,584.2,585,586.5,585.6,587.2,585.7,585.3,584.8,584.3,584.4,583.1,581.4,580.6,580.8,578.5,578.4,578.3,578.3,579.4,579,580,579.6,580.7,580.9,580.7,581,580.6,580.6,581,582.6,583.1,584.1,584.5,584.3,584,583.4,584.1,584.1,584.7,583.3,582.7,581.6,580.8,579.8,579.7,579.3,578.1,578.8,577.2,575.4,575.2,574.8,575.1,573,573.7,573.1,572.4,569.5,570.9,573.3,574.5,577.5,578.3,580.2,581.7,581,581.9,582.7,583.1,584.5,585.4,586.4,587.7,587.8,588.6,588.9,589.5,590.7,592,591.3,590.4,590.3,589.7,589.8,589.6,588.3,587.9,585.5,584.7,584,582.8,579.9,581.1,579.6,577.2,533,539.7,549.4,550.2,553.1,554,553.4,552.6,553.1,553.2,551.9,554.1,550.2,550.7,553.1,552.6,558.3,557.5,559.6,561.7,562.7,559.6,562.7,565,568.8,567.9,567.8,576.3,574.5,574.9,574.9,574.1,573,570.7,570,568.2,570.5,568.5,566.6,564.7,565.2,567.7,,,
Indiana,670.8,670.4,669.7,669.1,668,667.6,665.5,663.6,660.3,657.2,653.8,649.3,638.2,634.7,630.1,627.1,622.8,617.8,611.6,607.3,604.5,597.7,593.6,590.8,589.3,588.5,589,589,589.4,591.1,592.2,592,591.4,589.8,589.6,585.2,584.8,582.8,580.6,575.8,574.1,572.6,565.7,571.7,569.9,570.8,571.2,570.7,569.5,569,569,570.2,571.5,571.4,567,572.6,572.9,572.3,572,572.3,573,572.4,571.6,571.7,571.4,570,566.6,568.5,569.1,569.7,570.3,570.8,571.6,569.1,570.3,570,566.4,568.8,564.1,564.6,560.8,559.4,557.1,556.1,554.5,553.1,553.4,552.2,551.1,551.1,550.6,548.1,547,545.6,544.7,544.2,542.4,541.3,533.7,532.7,532.1,528.1,515,518.3,512.7,505.7,498.1,487.3,471.6,463.6,450.7,444.7,431.6,424.7,427.3,432.9,434.4,434.6,436.7,437.9,438.6,438.2,439.7,443.7,446,445.2,449.4,450.7,451.1,452.8,449.9,453,456.2,457.3,460,462,461.8,462.6,462.6,464.5,466.6,469.5,465.1,469,473,474.7,476.2,477.9,480.4,482.9,485.4,484.2,483.8,485.1,484.2,485.4,486.6,488.6,488.4,488.9,488.8,489.3,488.6,492.2,493.4,494.5,496.2,496.8,498,500,501.7,503.6,504.8,506,504.9,508.9,510.3,511.9,513.3,514.7,515.1,514.8,516,515.3,517.2,517.4,518.8,520.1,520.7,520.3,520.7,520.4,521.4,521.8,521.6,521.8,522.2,522.4,525.5,525.1,524.4,524.7,525.3,526.2,527.6,527.8,528.3,529.6,530.3,531.4,532.3,531.8,533.8,535.3,537,538.3,539.3,539.7,540.3,541.4,542.3,543.4,542.4,542.4,544,545.5,544.9,543.8,545,545.1,544.8,543.2,542,540.4,535,540.2,540.2,539.3,538.7,538,536.7,535.8,534,422.4,462.5,497.5,500.3,508.1,511.4,513.9,514.3,517.9,520.3,520.5,523.1,521.5,520.7,520.5,521.4,521.9,525.7,531.1,533.6,534.3,534.7,537.6,539.1,541.5,540.5,540.6,543.2,543.6,543.5,546,544.8,545.3,543.5,540.6,541.7,540.4,538.2,538.7,540.2,541,541.5,,,
Iowa,251.4,251.4,251.9,251.9,252.2,252.4,252.8,251.8,251.5,251.5,251.1,249.7,248.4,247.4,246.6,245.3,243.8,242.1,240.5,239.2,237.6,231.9,230.6,231.1,230.4,229.7,228.6,229.1,229,228.5,227.5,226.5,226.2,224.8,224.8,223.8,222.8,222,221.3,219.7,218.9,218.7,217.9,218.8,219.1,220.4,220.5,220.5,221,221.2,221.1,222.2,222.4,223,224.2,222.9,224.3,225.6,225.9,226.5,226.9,227.5,228.4,229,229.8,230,230.3,229.8,230,229.6,229.3,229.9,231,231.3,231.7,232.2,232.3,232.3,231.4,231.3,230.4,230.5,230,230.4,229.6,229.5,229.5,229.1,229,229.1,230.4,230.1,230,229.8,230.4,230.5,231,231.2,230.7,230.2,229.7,228.5,227.6,227.1,226.3,225,222.8,219.8,215.7,211.8,207.9,205,202.9,200.8,197.7,199.5,199.6,198,198.1,198.2,198.7,198.8,199.6,200.6,199.9,199.6,200.1,201.3,201.7,202.1,202.4,202.7,203.6,204.1,205.2,205.1,205.7,206.2,206.8,206.7,207,206.5,206.9,207.4,207.6,208.2,209.1,209.9,210.9,211.3,211.8,211.7,211.7,212.1,212.5,212.3,212.8,213.4,213.6,213.7,213.7,214,214.2,214.7,215.1,215.7,216.2,216.5,216.5,217,217.1,217.3,217.3,217.4,217.6,217.4,216.9,216.5,216.8,217.1,217.4,217.1,217.1,216.6,216.6,216.6,216.3,215.8,215.7,215.6,215.1,215,215.4,214.9,215.2,214.1,214,214.1,213.9,214.2,213.7,213,212.5,213.2,213.4,213.6,214,214.9,215.1,215.4,216,216,217.4,218.1,218.6,219.5,219.4,220.1,220.1,221.3,222.2,222.8,223.2,223.1,224.1,224.6,225.2,225.4,225.8,225.8,226.1,226.1,226.5,226.8,226.5,226.4,225.6,225.9,225.8,225.3,224.5,224.2,223.4,212.8,212,212.1,213.2,213.7,215.3,215,215.5,217.6,217.3,217,217.1,217.1,217.3,217.4,219.5,219.6,219.4,220,213.9,220.5,220.5,222.1,222.2,223,223.3,224.6,225.1,225.2,225.1,225,224.8,224.2,225.7,225.4,226.8,228.8,227.4,227.4,226.2,226.9,227.1,,,
Kansas,201,200.8,200.7,200.1,200.2,200.4,199.2,198.7,198.9,198.9,198.9,198.4,197.4,196.1,196.4,196,195.1,194.7,194.5,194.1,193.4,192.5,191.5,189.9,186.9,186.1,185.5,184.8,184.6,183.8,182,183.5,182.9,179.6,178.9,178.1,175.7,177,176,173.7,174.9,171.4,172,172.6,172.8,173,173.2,173.4,173.3,174.2,174.6,175.1,175.5,174.4,176.8,176.8,177.4,178.2,178,178.3,178.3,178.6,179,179.1,179.8,180,179.6,179.5,179.1,179,179.6,179.8,179.8,180.7,180.5,181.2,181.5,182.4,182.3,182.9,182.8,183.2,182,182.8,182.3,183.6,184.2,184,184.6,185.2,186.1,186.1,186.4,186.1,186.8,187.1,187.7,188.4,188.4,188.2,185.7,188.1,187.8,181.8,186.9,186,184.3,182.9,180.7,178.1,175.2,171.3,166,164.2,161.5,161.8,160.2,160.2,159.3,158,158.8,159,158.3,159.2,159.5,159.5,159.4,159.7,159.7,159.5,159.2,159.4,158.8,158.7,159.1,160.2,160.1,160.1,160.7,160.8,160.5,161,161,161.3,161.8,161.8,162.1,161.4,161.9,161.7,162.5,162.1,162.7,162.7,162.2,161.5,161.6,161.7,162.3,162.3,162.5,161.6,161.7,161.1,161.5,161.9,162.1,162.6,161.6,164.4,163.8,163.6,163.3,164.1,163,163.6,163.4,163.3,163.9,164.1,161.4,163.9,164,160.4,163.4,163.4,162.8,162,162.9,162.5,162.6,163,162.9,162.7,162.5,162.3,162.4,161,161.4,161.6,161.6,161.6,161.6,161.3,161.8,162.4,162.6,162,162.4,163.1,163.3,162.4,164.2,164.1,164.3,164.6,163.4,165.3,165.4,165.8,166.5,166.9,167.4,167.6,167.9,168.3,168.8,169.3,169.5,169.6,169.7,170.7,170.8,171,170.5,171.6,171.3,169.4,171.6,171.6,171.5,170,170.2,152.5,152.7,151.1,154.5,157.5,158,157.6,156.9,157.9,159.1,157.9,160.9,159.8,159.9,160.3,161.3,161.9,162.2,162.8,163.7,164.4,164.9,165.7,167,167.7,168.3,168.9,169.9,170.3,170.7,172,173.6,173.4,172.8,172.2,171.7,172.3,171.4,170.8,170.5,170.9,170.8,,,
Kentucky,310.3,309.7,309.9,312.3,312.4,311.3,310.9,311.3,310.7,309.8,308.7,308.1,302.9,302,299.5,297.7,295.8,294,289.4,287.7,285.9,284.1,282.4,280.9,280.3,279,278.7,278.1,276.9,276.4,273.8,273.4,272,272.7,271.1,269.8,268.7,268.3,266.6,265.2,265.1,264.7,264.1,264.2,265.2,264.9,264.3,264.9,264.6,264.6,264.2,263.4,264.4,264.3,257.9,264.6,264.3,264.1,264.1,263.9,263,262.5,262.9,263.3,263.2,262.7,256,261.9,262.3,262.6,263.3,262.6,263.5,262.8,263.3,262.9,261.9,262.3,256.7,261.7,260.9,256.9,255.9,259.8,259.3,259,255.8,258.3,258.3,259.1,253.3,252.7,255.8,251.3,254.4,252,252.8,253.1,252.3,249.9,251.7,248.4,242.8,243.6,240.5,237.9,238.3,231.8,223.7,221.9,218.1,215.8,213.4,211.2,209.6,209.5,209.2,208.7,208.2,207.6,207.4,203.9,207.7,208.5,209.4,209.6,207.7,210.3,211,211.8,210.9,211.5,210.8,211,211.6,212,211.7,212.4,209.4,213.6,214.2,215.1,215.8,215.8,217.8,216.8,220,220.7,222.2,223.9,225,225.4,226,227.4,227.2,227.8,228.5,228.3,228.6,228.5,228.9,229.2,226,228.6,229.6,230.6,230.7,231.6,231.5,232.4,232.8,233.6,234.5,234.8,235.6,236.5,236.6,237,238,238.1,239.5,239.2,239.6,237.5,241.1,241.5,238,243.1,244.1,244.1,244.2,244.9,245.4,246.1,246.8,247.4,248,248.7,249.7,249.9,250,249.6,249.7,249.8,249.9,250.2,250.3,250.8,250.7,250.7,250.5,250.3,250.2,250.2,250.8,250.9,250.8,251,251.2,251.3,251.6,251.8,250.7,252.4,251.3,252.4,252.7,252.6,252.7,252.6,252.2,252.2,252.4,252.2,253.1,253.3,252.8,250.4,252.1,251.1,250.7,250,248.5,205.4,208.9,232.4,234.9,236.4,238.2,239.2,239.4,241,241.4,241.9,243.1,241.2,242.1,240.8,243.3,243.4,243.6,244.8,245.1,245.9,246.4,247,247.4,251.7,251.8,252.5,254.9,255.1,255.3,254.5,256.3,256.2,256.1,255.9,258.6,259.7,261.5,261.1,263.9,263.6,262.2,,,
Louisiana,179.4,178.3,178,177.8,177.9,176.6,177.1,176.9,176.1,177.1,176.5,176.7,176.9,176,175.7,174.5,174.1,173.2,171.9,171,169.9,167,166.1,164.9,161.6,161.9,161.8,161.5,161,161,160.3,160.3,160,160.2,160,159.6,158.1,157.2,157.2,154.9,156.3,155.9,154.8,155,155.4,155.2,155.5,155.2,152.9,153.1,152.8,153,153.2,153.4,153.5,153.5,153.4,153.3,153.7,153.9,154.3,154,154.3,154.3,155,154.9,155,155.3,146.4,146.9,147.8,148.8,149.8,150.2,150.8,150.9,151.1,151.8,151.4,153.1,154.9,155.1,155.9,156.8,155,156.9,157.1,157.6,157.2,157.6,157.9,157.1,157.3,157.5,157.7,157.5,155.3,155.3,154.3,153.4,153.5,153.2,152.8,152.5,150.8,151.5,150.7,150.9,148.8,147.1,145.6,144.5,143.4,141.4,140.6,140.1,140,138.5,138,137.1,137.6,137.3,138.3,138.9,138.8,138.2,137.5,137.7,137.4,137.6,137.4,137.8,138.2,138.8,139.1,138.7,138.9,138.6,140,140.2,141.2,141.3,141.1,141.2,140.8,141.1,141.8,142.6,142.8,142.9,142.9,143,142.9,141.9,142.4,142.6,143.1,143.5,143.8,143.8,143.7,144.4,144.6,145.1,145.5,146.2,146.2,146.1,147.2,146.8,146.9,147.2,147.3,147.4,147.6,148,147.9,148.2,148.3,148.1,147.6,147.1,145.6,145,144.3,143.9,144,143.7,143,142.2,141.4,140.7,139.1,138.5,137.7,137.3,136.8,135.9,135.5,134.7,134.9,134.1,134,133.9,134.1,134.8,134.7,135,134.7,135,134.5,134.9,134.7,134.5,134.7,134.9,134.5,134.5,135.1,135,135,135.6,135.5,136,136.2,136.8,137,137.3,137.8,137.9,138.2,137.8,138.1,137.8,137.9,137.9,137.9,138,138,137.7,137.7,138.3,138.1,131.3,130.2,129.7,129,128.8,128.9,128.7,128.7,129.2,129.1,128.3,128.8,129.8,129.5,129.4,129.9,129.7,128.3,129.9,130.7,131.2,130.9,131.7,132.6,132.4,133.1,133.2,134.7,135.4,135.7,136.4,136,136.1,136.3,136.5,137,137.5,137.8,138,138.1,138.4,139,,,
Maine,80.8,81.3,81.2,81.2,80.8,80.2,80.5,80.3,75.1,75.3,79.1,78.7,78.3,77.7,77.3,76.5,75.9,75.5,74.4,73.9,73,71.8,71.1,70.3,69.8,69.6,69,69.1,68.5,68.4,67.5,67.4,67.1,67.1,66.7,66.1,65.5,64.8,64.6,64.1,64.2,63.7,63.5,63.7,63.7,64,63.8,63.8,63.7,62.9,62.4,62.5,62.8,63,62.9,63.2,63.4,63.1,63.1,62.9,62.4,62.6,62.2,62,61.7,61.2,61.1,60.8,60.6,60.3,60.4,60.7,60.5,60.8,60.7,60.7,60.4,59.8,60.1,59.8,59.6,59.4,59.2,58.9,59.3,59.2,59.4,59.4,59.2,59.5,59.7,59.3,59.1,59.5,59.6,59.8,59.7,59.7,59.5,59.4,59.3,59.3,59.2,58.7,58.3,58,57.4,56.7,55.3,54.2,53,53,52.5,52,51.8,51.4,51.4,51.3,51.3,50.8,51,50.8,51.1,50.8,50.8,50.6,50.4,50.7,50.6,50.8,50.8,50.6,51.1,51.2,51.2,50.9,50.7,50.4,50.5,50.6,50.5,50.4,50.5,50.7,50.6,51,50.9,51.1,50.9,51,51.1,50.6,50.8,50.6,50.4,50.3,50.3,50.3,50.5,50.2,50.3,50.5,50.8,50.6,50.5,50.6,50.3,50.1,49.7,49.9,49.8,49.8,50.3,50.5,50.3,50.3,50.3,50.4,50.7,50.8,50.7,50.5,50.4,50.7,50.5,50.5,50.7,50.6,51,51,50.9,50.9,50.8,50.7,50.8,50.7,50.8,50.9,50.7,50.8,50.7,50.7,50.8,50.7,50.9,50.9,51,50.9,50.9,51.2,51,51.2,51.2,51.3,51.3,51.4,51.4,51.7,51.7,51.9,51.8,52.1,52.2,52.3,52.3,52.5,52.7,53,53,52.9,53.1,52.9,53.1,53.2,53.3,53.2,53.3,53.5,53.7,53.6,53.7,53.5,53.3,45.3,49.1,49.5,46.4,46.8,51.6,51.8,51.8,52.2,52.8,53.1,53.5,53.8,54,54.2,54.2,54.3,54.2,54.3,54.3,54.4,54.1,54.3,54.3,54.4,54.4,54.3,54.6,54.5,54.7,54.8,54.7,54.6,54.9,54.5,54.3,54.8,54.8,54.2,54.2,54.3,54.5,,,
Maryland,173.7,173.7,174.3,174.1,174.4,174.4,174.4,173.9,174.1,174.7,173.7,173.6,172.2,172.1,171.4,170.4,169.3,168.7,168.3,167.4,166.6,165.7,164.5,163.9,161,160.2,159.6,159.3,158.7,157.7,155.7,155.5,155,153.1,152.7,151.8,151.5,150.5,150.2,149.4,148.7,147.8,146.1,145.3,144.7,144.3,144.3,143.6,143.5,143,142.9,143.2,143.1,142.9,143.3,143.1,142.8,143,142.7,142.6,142.8,142.6,142.3,142.2,141.5,140.7,140.3,140.4,140.2,139.5,139.7,139.2,138.3,138.1,138.2,137.8,137.2,137.2,137.1,136.7,136.2,135.9,135.5,135.1,135.1,134.8,134.7,134.3,134.2,134.2,134,133.7,133.1,133.4,133,132.9,132.9,133.1,132.2,131.3,130.8,130.6,130.3,130.1,129.4,128.1,127.4,126.3,126,124.5,123.4,121.9,121.5,120.9,119.9,119.6,119.6,119.6,119.4,119.2,119.3,117.1,117.7,118.1,117.9,117.6,117.1,116.6,116.2,115.5,114.9,114.6,116.5,116.1,116,116.2,116.1,115.7,115.1,114.9,114.4,114.1,113.7,113.6,113.6,112.6,112.6,112.6,112.2,112.4,112.1,111.3,110.3,109.8,109.8,109.9,109.7,109.6,109.6,109.2,108.9,108.5,108.2,108,107.8,107.6,107.6,107.2,106.1,106,105.9,106,105.9,105.7,105.2,105.3,105.5,105.9,106.4,106,106.2,106.2,106,105.9,105.6,106.1,106.6,106.6,106.6,106.5,106.6,106.7,106.3,105.7,105.9,106.2,106.5,106.3,106,106.2,106.4,106.4,106.6,106.9,106.9,107.4,107.7,107.8,107.9,107.9,107.6,107.9,108,108.5,108.5,108.5,108.9,108.9,109.2,109.4,109.7,110.1,110.5,110.4,110.6,111,111,111,111.7,112,112.3,112.6,112.7,113.1,113.2,113.2,113.2,112.6,112.9,112.8,112.7,112.5,112.3,104.7,105.4,106.9,107.3,107.5,108.4,108.2,108.7,108.9,108.9,108.7,109.3,108.2,108.4,108.2,108.3,108.5,108.7,109.3,109.6,109.6,109.4,110,109.9,108.9,109.1,108.9,110,110.2,110.3,111.3,111.5,110.9,110.9,110.8,110.1,109.7,110.1,109.5,109.2,109.4,109.5,,,
Massachusetts,399.8,399.7,400.1,401,400.7,402.4,404.1,403.9,400.6,404.3,404.8,405.1,408.4,406.8,403.1,398.5,394.4,389.8,383.3,380.7,377.2,373.4,368.1,365,361.1,357.4,355.3,351.5,349.8,348.1,345.3,343.6,342.4,340.2,338.6,337.1,334.3,331.4,329.2,327.8,325.4,322.9,320.3,318.9,317.1,316.2,315.6,313.2,312.3,312,312.3,313.1,312.3,311.8,311.6,312.2,310.9,309.2,308.7,308.1,307.2,307.6,305.9,305,304.6,303.6,303,301.9,301.4,301,300.2,300.3,299.7,300,299.4,298.9,298.3,298.2,298,296.9,296.9,296.2,295.7,296,296.2,296.4,295.4,294.2,293.8,293.7,292.3,291.8,291,289.5,289.4,288.9,288.9,288.2,287.7,287.2,286.6,285.6,284.5,283.8,282.3,280.8,278,275.2,269.5,266.2,262.8,259.4,256.8,255,253.5,252.1,251.5,250.7,250.9,251,250.5,250.1,250,249.9,250.5,250,250.7,250.5,250.2,250.7,250.5,250.3,249.6,249.1,249.6,250.3,250.2,249.9,250.7,250.6,249.8,249.4,248.8,248.9,249.7,249.7,249.8,249.6,249.2,250.3,249,248.7,248.7,248.6,248.3,247.9,247.7,247.7,247.7,247.5,247.7,247.8,247.1,247.3,247.6,246.9,246.9,247,247.2,247,246.8,246.6,246.3,245.8,245.8,245.8,245.6,245.8,246.2,246.1,246.2,246.8,246.5,246.9,246.7,246.4,245.9,245.7,245.3,245.2,245.2,244.7,244.4,243.8,243.7,243.3,243.1,243.5,242.7,242.8,242.6,242.2,241.9,241.7,241.9,242,241.4,241.6,241.3,241.3,242.5,242.8,242.5,242.9,242.6,242.8,242.7,242.4,242.3,242.2,242.3,242.6,242.6,242.2,242.2,242.3,242.4,242.6,244.7,244.5,244.5,244.7,244.8,244.7,244.5,244.2,243.9,243.8,243.6,243.3,243.2,242.8,242.3,214.9,218.7,224.7,225.7,227.8,229.1,230.1,230.2,230.6,230.5,230.5,230.9,231.4,232,232.1,234,234.3,234.7,235,236,236.3,236.5,237.6,238.1,238.7,238.4,238.3,239,239.1,239.2,237.1,236.7,236.2,237.9,238.2,238.8,238.4,239.4,238.7,237.8,237.1,236.4,,,
