Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Hawaii,59.9,60.2,60.5,60.2,60.0,61.2,60.4,60.3,60.9,61.0,61.1,61.6,61.8,61.8,62.0,62.3,62.3,62.8,62.7,62.8,62.9,62.9,63.1,63.2,63.5,63.6,63.6,64.0,64.1,64.2,64.4,64.0,64.7,64.8,65.1,64.7,65.1,65.6,65.9,66.0,66.0,65.8,66.4,66.5,67.1,67.2,67.4,67.5,67.6,67.7,68.0,67.8,68.5,68.5,68.9,69.0,69.2,69.8,70.1,70.3,71.1,70.8,70.9,70.9,71.0,70.9,71.0,71.2,71.2,71.1,71.2,71.3,71.2,71.3,71.7,72.1,72.3,72.5,72.3,73.4,72.9,73.1,73.4,73.5,73.4,73.9,73.9,74.3,74.4,74.5,74.4,74.4,74.8,74.7,74.6,74.6,75.0,75.1,75.1,75.4,75.5,75.9,75.9,75.9,76.0,76.2,76.3,76.4,76.2,76.3,76.3,76.0,75.9,76.8,76.1,76.2,76.2,76.3,76.3,76.3,77.0,76.7,76.9,76.9,77.1,77.1,77.0,77.2,76.4,77.5,77.5,77.4,76.8,77.4,77.3,77.4,77.4,77.0,77.9,78.0,77.9,78.1,78.7,78.4,77.7,78.4,77.6,78.4,78.9,78.8,79.2,79.7,79.8,79.9,79.8,80.0,80.5,80.7,80.6,80.9,80.9,81.6,80.9,81.3,81.1,80.7,81.5,80.7,80.5,80.7,80.5,80.8,80.8,81.0,81.0,81.2,81.4,81.7,82.1,82.2,82.7,83.4,83.3,83.3,83.8,84.1,84.0,84.2,84.2,84.9,85.0,85.2,84.3,84.1,84.5,84.8,84.8,84.8,85.6,85.5,85.6,85.1,85.2,85.3,85.9,85.6,85.8,86.3,86.4,86.0,87.5,87.1,87.9,87.8,87.4,88.1,87.9,88.0,88.3,87.6,87.3,88.0,87.3,87.5,87.5,87.4,87.8,87.7,87.2,87.6,87.9,87.6,87.6,86.9,88.0,88.0,88.3,88.4,88.4,88.2,89.1,88.9,87.9,76.6,79.7,81.9,82.4,82.0,81.0,82.4,83.2,84.0,83.8,83.9,84.1,84.7,84.9,85.0,85.4,85.3,85.1,85.8,85.9,84.8,85.6,86.7,86.2,86.2,86.1,85.3,86.0,86.0,86.2,87.0,87.5,87.1,87.5,87.7,86.3,86.9,87.7,87.5,87.5,87.8,88.3,,,
Idaho,51.9,52.1,52.4,52.5,52.6,52.7,53.6,53.5,53.9,54.3,54.4,54.9,55.7,56.2,56.4,57.0,56.8,57.2,57.5,57.9,58.2,58.2,58.6,59.1,59.2,59.3,59.6,59.9,60.0,60.2,60.4,60.5,60.6,60.8,61.0,61.1,62.1,62.0,62.0,62.4,62.7,62.8,63.0,63.1,63.4,63.3,63.6,63.6,63.9,64.4,64.8,65.2,65.4,66.0,65.7,65.9,66.3,67.1,66.9,66.7,67.2,67.3,67.1,67.4,67.4,67.4,67.4,67.8,67.9,67.7,67.7,67.9,68.0,68.2,68.7,68.8,68.9,68.9,70.5,71.2,71.3,71.3,71.7,71.8,71.8,72.0,72.1,72.4,73.2,73.8,73.8,74.6,74.1,74.8,75.6,75.7,75.9,76.3,76.7,76.9,77.0,77.3,77.9,77.6,77.7,78.1,78.2,78.5,78.3,79.3,79.2,79.8,79.9,80.5,80.6,80.7,81.3,81.6,81.9,82.0,80.3,82.0,82.5,82.7,83.1,83.0,83.5,82.9,83.4,84.4,84.7,84.6,85.0,84.8,85.0,85.3,85.6,86.2,85.8,85.9,86.4,86.4,86.5,87.0,86.1,86.4,86.8,86.8,87.3,87.5,87.2,87.7,88.6,88.3,88.4,88.6,88.4,88.9,89.2,89.7,89.8,89.6,90.1,90.7,89.8,91.2,91.5,91.7,92.2,92.2,92.2,92.8,93.0,92.8,93.3,93.6,93.3,94.0,93.9,94.4,94.5,94.7,95.1,95.8,95.9,96.5,96.7,96.7,97.4,97.6,97.9,98.4,97.9,98.2,98.6,98.1,98.7,99.0,99.5,99.8,100.7,100.2,100.6,100.5,101.2,101.5,102.7,101.8,102.2,102.7,102.5,102.9,103.7,103.2,103.3,103.3,104.5,105.1,105.4,105.4,105.9,106.2,106.8,107.2,106.4,108.1,108.1,108.9,109.4,109.8,110.2,110.7,111.2,111.3,111.6,112.2,111.7,113.5,114.3,114.4,114.9,115.0,114.9,104.7,108.4,110.9,111.2,113.1,113.2,114.6,115.0,115.7,116.0,116.2,116.7,116.6,117.3,117.2,117.7,117.9,117.5,118.0,118.4,118.7,119.1,119.5,120.2,119.9,120.2,120.5,121.9,122.2,124.0,123.1,123.2,123.7,124.2,124.9,125.7,125.1,127.1,127.5,128.5,130.3,130.0,,,
Illinois,674.7,674.3,674.7,676.1,676.7,681.6,678.3,679.3,680.5,680.0,682.1,683.2,684.6,686.4,689.9,692.2,692.8,696.0,697.3,699.5,700.6,699.5,700.6,701.2,703.4,705.8,706.4,708.2,710.1,711.1,709.6,710.2,712.9,713.4,714.5,715.2,713.9,713.4,714.2,713.2,714.2,715.3,719.3,720.3,720.6,721.7,722.6,723.4,723.5,724.1,724.6,726.7,727.8,729.2,728.5,730.7,730.7,734.3,735.8,738.3,739.7,739.3,738.6,743.6,744.8,743.7,747.3,746.9,748.5,749.2,749.4,750.1,751.5,754.7,755.8,755.9,757.8,760.3,761.4,764.3,766.6,763.1,765.7,768.4,769.7,771.7,773.1,775.0,775.9,777.9,779.1,779.3,781.6,783.9,785.6,787.5,789.6,791.1,790.5,795.1,796.6,798.9,802.4,804.5,806.3,806.9,809.2,809.5,810.2,811.3,812.3,811.5,813.8,816.1,817.6,816.5,816.1,818.6,820.0,821.1,821.9,823.0,824.7,826.8,830.1,832.4,832.0,833.0,834.0,839.1,841.2,841.4,842.2,842.5,844.6,844.6,846.2,847.7,848.8,849.0,852.1,852.8,853.3,856.6,857.3,859.2,860.4,860.3,860.2,864.6,864.5,865.0,868.7,865.6,865.7,867.4,871.3,873.9,876.0,871.6,872.0,873.3,872.8,876.9,878.5,878.0,878.9,880.8,880.6,882.5,883.8,885.2,885.1,885.5,886.0,885.8,886.5,888.8,890.7,892.8,891.2,890.5,891.8,896.6,900.6,901.3,904.3,903.4,903.8,906.0,907.1,907.8,909.9,909.9,908.6,913.0,915.5,915.5,919.9,918.7,917.9,918.6,918.6,917.3,920.7,921.9,922.9,921.8,923.4,922.3,923.1,923.9,925.1,926.2,926.6,927.7,929.0,931.1,932.9,931.3,931.5,932.4,931.5,931.7,935.0,932.9,933.3,934.0,935.3,933.0,935.2,938.1,938.9,939.4,940.4,942.6,944.5,943.4,944.6,945.7,949.9,950.8,944.7,851.2,854.0,873.0,875.9,883.8,888.0,893.7,895.4,898.3,900.4,902.9,906.1,908.7,907.5,911.5,909.9,907.7,906.1,911.3,915.9,915.3,914.9,918.8,920.9,922.8,925.3,927.0,931.1,936.1,940.0,941.6,946.5,951.1,955.2,957.2,958.2,961.3,964.1,967.2,971.6,975.8,976.9,,,
Indiana,328.7,327.9,329.1,330.0,331.8,331.6,333.5,334.8,331.1,330.2,330.1,330.7,332.0,335.5,336.5,337.8,335.3,336.9,337.7,338.7,344.2,341.7,342.4,343.2,343.4,344.1,344.3,345.2,347.0,348.4,349.4,350.2,350.9,350.1,350.9,351.4,351.6,355.9,356.2,358.1,357.8,358.0,358.7,358.7,359.0,360.8,360.7,361.1,362.5,363.6,364.7,367.4,363.9,364.8,365.9,365.9,370.4,370.9,372.2,372.7,373.8,372.0,372.6,375.2,371.8,373.5,374.2,374.2,379.2,380.8,382.0,382.5,383.0,383.3,384.8,384.6,380.9,382.8,382.4,382.3,386.4,388.7,388.4,389.3,389.9,387.9,389.3,390.9,390.3,391.3,391.5,392.3,396.0,399.0,399.8,400.6,401.2,400.9,401.5,401.6,402.7,403.7,404.8,404.9,405.8,407.9,408.9,410.2,410.9,409.7,412.7,410.8,412.6,414.2,414.4,415.0,415.2,414.2,415.3,415.4,416.9,417.7,422.0,416.7,417.4,417.0,417.6,418.5,417.1,418.5,419.1,419.0,419.2,419.7,420.8,422.5,422.6,422.1,424.2,424.1,425.7,423.8,423.8,424.8,426.1,427.6,427.4,427.9,427.8,428.8,428.5,430.5,435.2,433.5,434.5,436.1,436.8,437.7,438.5,434.8,433.9,434.2,434.2,434.6,436.8,436.6,437.8,437.9,435.9,434.5,435.6,435.8,437.1,437.8,437.3,438.1,436.2,437.0,438.4,439.8,442.2,443.1,444.6,445.8,446.0,446.8,449.3,450.9,447.5,451.9,452.4,452.8,454.0,454.2,455.0,452.9,452.8,453.5,456.7,457.2,457.6,461.6,461.8,461.4,461.9,463.2,463.9,464.0,465.6,467.3,467.5,466.5,467.6,468.0,467.4,468.3,468.1,468.5,470.2,470.8,471.8,472.4,471.6,472.8,473.8,474.4,474.4,475.4,476.7,478.3,477.6,480.7,480.6,480.9,481.5,482.4,482.4,481.7,481.8,482.3,482.3,482.5,479.1,433.7,447.5,454.2,458.3,460.9,460.1,462.3,463.9,464.4,465.7,465.9,465.8,465.7,466.0,466.1,468.1,467.2,465.4,467.7,468.4,468.0,468.0,467.9,469.0,470.1,471.9,471.8,477.8,478.2,480.7,482.2,482.7,481.5,483.1,483.4,481.7,485.3,487.6,489.2,491.0,489.8,489.5,,,
Iowa,179.9,180.2,180.5,180.4,180.8,181.6,182.4,183.2,182.7,183.6,183.7,183.4,183.4,183.5,184.5,185.7,185.6,185.8,185.5,186.1,186.4,186.5,186.1,186.4,186.6,186.6,186.3,187.1,187.5,187.4,187.8,188.1,189.2,189.0,189.4,189.9,189.7,189.8,189.9,188.7,188.5,189.1,189.4,189.4,190.0,189.9,190.4,190.1,190.9,190.8,191.0,190.9,191.0,191.6,191.6,191.7,191.5,192.0,192.2,192.5,192.7,193.3,193.4,193.9,194.4,195.3,195.8,196.0,196.6,196.4,196.6,196.8,197.1,197.4,197.6,198.2,198.8,199.6,199.7,199.9,199.7,199.9,200.1,200.7,200.8,201.6,202.0,202.2,202.6,203.6,203.4,204.1,204.6,204.5,205.1,204.9,205.8,205.7,206.0,206.6,207.0,207.2,207.6,207.7,208.2,208.6,209.6,209.6,210.1,210.3,210.2,210.6,211.2,211.5,211.8,212.5,213.0,213.5,213.6,213.9,213.9,213.6,214.1,213.7,213.6,213.7,213.6,213.6,213.7,214.8,214.8,215.2,215.3,215.5,215.6,218.1,217.1,216.7,215.9,216.1,218.1,218.8,219.3,219.7,219.2,220.0,220.7,220.2,220.2,220.2,218.7,219.5,219.9,220.4,221.0,221.0,221.7,221.5,221.2,220.2,222.0,221.2,223.2,223.9,224.4,220.7,221.0,221.3,220.9,221.5,222.7,223.0,223.4,223.9,223.5,223.5,224.1,222.3,222.9,223.4,223.4,223.1,223.7,224.2,224.9,226.2,227.2,227.8,227.4,227.0,227.3,227.9,229.1,228.3,229.4,230.7,230.2,228.7,230.0,230.0,231.0,231.2,231.4,231.2,230.7,232.3,232.1,232.4,232.7,233.2,232.8,233.5,233.5,233.9,234.3,234.9,234.8,234.6,234.8,235.0,236.8,235.6,233.9,234.7,236.6,234.3,234.4,234.9,235.1,235.8,235.5,235.8,236.9,236.3,234.4,236.0,237.7,236.2,236.5,236.7,235.8,236.4,235.2,208.8,210.5,218.7,221.7,222.5,224.1,225.8,225.0,225.8,226.5,226.0,227.1,225.7,226.2,226.5,226.2,226.0,225.0,226.6,226.7,225.2,223.1,225.7,225.4,225.2,225.7,226.0,227.3,228.1,228.1,232.4,232.0,233.3,234.7,234.2,235.5,236.4,237.0,237.0,236.3,238.2,238.1,,,
Kansas,146.1,146.1,146.4,146.6,146.9,147.1,148.9,149.1,149.5,150.2,150.6,151.0,151.3,152.3,152.5,153.0,153.3,154.2,153.4,153.6,153.7,152.8,153.5,154.7,155.5,155.7,156.2,157.4,157.8,157.9,157.5,157.8,158.1,158.4,158.7,158.8,157.3,156.9,156.2,157.7,157.1,156.3,157.3,157.4,157.8,157.9,158.1,158.1,158.8,159.0,159.6,160.0,160.3,160.3,161.9,162.3,162.2,163.5,163.9,163.7,164.7,164.6,164.5,164.7,164.9,165.1,163.8,163.7,164.0,163.0,163.7,164.5,164.4,165.1,165.4,165.3,166.2,166.9,166.4,166.9,167.9,168.2,168.3,169.0,168.9,169.4,170.4,170.4,170.9,171.9,172.2,172.5,172.8,173.4,173.6,173.8,174.7,175.5,175.9,176.7,176.9,177.3,176.6,177.6,177.8,177.8,178.4,178.2,179.5,179.5,179.5,179.7,180.2,180.4,180.5,180.9,180.8,181.1,181.2,181.3,180.3,180.8,180.6,179.3,179.8,180.0,180.3,180.5,180.0,181.7,182.1,182.7,185.1,184.9,184.9,185.8,186.0,185.0,185.8,185.9,185.7,185.9,185.9,186.1,185.9,186.0,186.4,186.0,186.5,186.9,186.8,187.4,187.4,187.5,187.8,188.4,188.1,187.7,188.3,188.2,188.3,188.5,188.3,188.3,188.1,188.3,188.4,188.1,188.4,188.4,188.9,189.7,190.6,190.8,191.0,191.3,191.8,191.7,192.4,192.3,193.3,193.9,194.0,195.1,195.0,194.8,195.3,195.6,195.1,195.4,195.6,195.7,196.0,196.4,196.6,197.0,196.6,195.9,197.4,196.8,197.7,197.7,197.4,197.4,196.6,197.4,198.0,197.1,197.0,197.2,197.4,197.7,198.1,198.4,198.6,198.7,199.0,199.4,199.2,198.7,198.8,200.0,199.9,200.0,200.7,201.0,201.4,201.5,201.6,201.9,202.5,202.2,202.1,202.6,203.1,203.8,204.0,203.5,204.0,204.2,204.6,205.2,203.8,187.8,192.7,195.8,196.8,197.9,198.1,199.5,199.0,199.8,199.1,198.5,199.2,199.0,198.6,197.6,198.0,197.6,194.8,196.4,196.4,196.4,196.9,196.7,197.1,197.3,197.7,197.7,201.6,202.1,201.5,203.7,204.4,205.0,204.6,204.9,204.8,205.2,205.0,206.9,208.2,209.5,208.8,,,
Kentucky,208.9,209.4,209.8,210.2,210.8,211.2,211.6,212.7,211.4,211.5,211.7,212.0,213.0,213.5,213.6,214.1,214.4,215.1,216.5,216.6,217.0,218.3,218.6,219.0,221.2,221.4,221.3,223.6,224.2,224.9,225.5,225.9,226.9,227.7,228.8,229.2,229.7,229.8,230.0,229.3,229.9,230.1,228.0,228.9,231.2,230.9,230.9,231.1,231.5,232.3,232.4,232.4,232.2,232.6,233.2,234.0,233.9,234.8,235.7,235.9,235.1,236.8,235.9,236.8,237.7,237.5,238.5,238.9,239.0,238.0,238.0,238.5,238.9,239.5,239.8,240.0,240.0,240.7,240.1,239.8,240.2,240.8,241.0,241.8,242.7,242.9,243.2,242.1,243.1,243.7,243.7,243.7,243.9,244.1,244.1,244.6,245.1,245.1,245.1,246.8,247.1,246.9,247.3,248.0,248.0,248.4,248.8,248.9,248.6,248.2,248.3,249.0,249.3,249.7,249.2,250.2,250.5,250.7,251.4,251.5,251.6,251.9,252.6,253.1,253.7,254.2,254.7,254.8,254.8,255.9,256.5,256.5,256.8,256.9,256.5,256.7,256.9,256.8,257.5,257.7,258.3,258.2,258.1,257.1,258.9,259.4,259.5,258.8,259.6,260.6,260.2,260.3,260.2,259.9,260.4,260.5,261.2,261.0,261.4,261.0,260.8,260.0,261.6,261.4,261.1,260.9,260.6,260.1,261.2,260.5,259.8,260.1,259.3,259.4,259.0,259.4,260.9,260.3,259.6,260.7,261.9,261.5,262.1,263.0,263.2,263.3,263.6,264.0,264.7,266.0,267.3,267.0,266.4,267.4,267.4,265.6,266.6,267.0,268.5,268.8,269.9,271.2,269.3,271.1,270.5,271.6,271.8,272.2,271.7,273.6,272.3,272.1,272.8,274.6,274.9,274.7,274.9,275.7,275.8,277.7,277.5,278.9,277.7,278.7,279.5,278.8,282.2,281.7,282.2,283.3,283.6,284.3,285.0,286.6,286.2,288.9,287.6,285.4,289.2,287.8,289.9,291.1,289.9,249.4,256.7,265.1,271.3,273.4,274.8,276.3,276.0,276.5,280.0,279.1,283.9,283.8,282.8,282.4,283.1,283.9,281.6,282.9,284.1,283.7,283.5,284.2,285.7,285.6,286.5,286.2,288.9,290.0,291.7,291.0,291.8,291.9,293.3,294.4,296.2,295.4,298.1,299.2,303.2,304.8,305.1,,,
Louisiana,222.7,223.1,223.3,222.8,222.7,221.9,223.6,223.8,223.7,226.0,225.0,226.0,227.8,227.2,227.7,227.8,228.4,228.2,227.1,228.8,229.9,230.0,231.0,232.0,231.6,231.9,232.2,233.7,234.2,235.1,234.9,237.1,239.1,238.9,240.3,240.5,243.2,242.9,242.1,243.0,244.3,243.9,244.4,245.4,246.6,247.6,248.8,248.9,249.1,249.5,249.9,250.1,250.7,250.8,251.7,255.2,251.9,251.7,252.0,252.5,255.1,254.6,255.5,255.9,256.2,257.0,256.1,255.3,239.1,221.7,220.6,222.4,225.6,226.7,228.3,230.8,233.1,234.7,235.3,236.7,237.8,238.8,240.1,239.9,241.7,242.5,243.8,244.6,245.1,246.9,247.4,249.4,248.8,250.0,250.5,252.4,251.6,253.7,254.5,254.7,254.8,257.1,257.9,259.3,257.7,259.0,259.7,260.4,262.1,263.3,263.5,263.5,264.9,264.1,265.3,267.3,267.6,268.2,268.6,269.0,268.5,268.5,269.5,270.6,270.8,271.7,271.6,271.3,271.8,272.4,272.5,273.1,273.6,274.8,275.3,276.0,276.1,275.2,277.1,277.1,277.8,279.0,280.3,280.1,279.2,279.9,281.4,282.1,282.9,283.6,283.1,282.5,283.4,283.9,284.4,285.2,288.1,288.4,288.9,288.7,288.9,288.5,288.2,291.3,293.0,294.8,295.3,294.9,295.6,296.0,296.4,297.0,297.3,297.5,298.3,299.3,300.7,300.4,300.5,300.8,301.7,302.1,302.4,303.1,303.7,304.1,304.6,304.8,305.3,306.2,306.8,307.8,306.7,307.1,308.1,309.1,309.3,309.3,311.7,310.5,310.2,310.8,311.1,312.5,312.5,313.4,314.1,313.4,313.6,315.0,312.9,313.3,314.2,313.4,313.9,313.9,313.2,313.7,314.4,314.7,315.1,313.9,314.5,315.5,316.3,318.1,317.4,318.3,319.1,319.2,319.7,320.5,320.5,320.9,321.7,322.8,323.8,323.6,324.1,324.2,324.9,326.0,324.9,292.7,298.7,304.8,306.5,308.4,306.6,312.1,313.7,315.2,315.0,314.5,316.6,317.0,317.3,319.2,320.1,319.5,310.4,317.7,318.8,319.3,320.3,320.7,320.8,320.9,321.7,321.4,325.6,325.9,326.3,327.4,328.9,330.0,332.0,334.5,335.6,337.0,337.7,338.8,335.3,336.7,341.8,,,
Maine,96.0,96.2,96.3,96.7,97.0,96.7,97.8,97.9,98.7,98.5,99.1,99.3,99.3,99.7,99.9,99.9,100.2,100.6,100.6,101.1,101.4,101.9,101.9,102.5,103.5,103.7,104.1,104.8,105.1,105.0,105.4,105.3,105.4,105.6,105.8,105.9,105.7,106.0,106.3,106.5,106.7,107.0,107.6,107.6,108.3,108.5,108.6,109.2,109.8,110.0,110.3,110.4,110.6,110.9,110.8,111.3,111.4,111.6,112.1,111.4,111.5,111.3,111.2,111.7,112.5,112.4,112.6,112.6,112.5,112.7,113.1,112.7,113.0,113.1,113.5,113.7,113.7,113.8,114.0,114.6,114.6,114.7,114.9,115.2,115.6,116.1,115.9,115.7,115.7,116.0,115.9,116.3,116.4,116.3,116.4,116.9,116.8,116.9,116.9,117.0,117.4,117.7,117.9,117.8,117.7,118.0,118.0,118.2,118.4,118.5,118.4,118.7,118.6,118.5,118.8,118.7,118.4,118.5,118.5,119.0,118.6,118.7,118.7,118.9,118.8,118.7,118.7,118.7,119.3,119.2,119.0,119.1,118.5,118.9,119.0,119.2,119.1,119.5,119.8,120.1,120.1,120.5,120.7,120.9,120.8,121.0,121.1,121.1,121.5,121.4,121.4,121.2,121.5,121.6,121.6,121.8,121.5,121.9,121.9,122.1,121.9,121.5,121.7,121.9,122.5,122.2,122.2,122.0,122.0,122.0,121.9,121.9,121.7,121.9,121.7,122.1,122.1,122.6,122.4,122.2,122.3,122.3,122.6,122.9,122.9,123.4,123.6,123.9,123.6,123.4,123.4,123.6,124.2,124.5,124.9,124.5,124.7,124.5,125.2,125.3,125.3,125.7,126.1,126.2,126.7,126.6,127.2,127.0,127.1,127.6,127.3,127.0,127.6,126.7,127.1,127.5,127.1,127.2,127.0,126.9,127.1,127.1,126.9,127.1,127.2,127.5,128.0,128.3,128.1,128.4,128.7,128.9,129.1,129.1,129.0,129.9,130.0,129.4,129.9,130.2,130.2,130.2,129.3,116.6,119.2,121.2,122.8,123.9,124.6,126.0,126.0,125.8,125.6,126.1,126.2,126.3,126.6,125.8,126.1,125.9,125.3,125.1,124.6,124.4,124.0,124.6,125.0,125.2,125.3,125.5,126.0,125.9,126.5,126.7,127.2,127.5,127.5,127.7,127.8,127.7,128.7,129.1,130.1,130.0,130.2,,,
Maryland,304.5,304.1,304.9,308.0,308.4,309.2,311.8,313.1,314.0,313.3,313.7,315.5,314.4,315.1,315.8,317.0,318.0,320.4,319.5,320.8,320.5,321.6,322.9,324.8,326.1,328.1,328.4,328.0,328.5,329.2,329.9,331.4,331.4,333.0,334.6,335.5,336.9,336.2,337.1,338.7,339.3,340.3,339.8,341.0,341.0,341.0,341.5,342.2,343.4,343.7,344.4,344.2,345.6,346.2,347.6,349.2,347.8,349.2,350.1,350.0,349.8,350.6,350.2,352.0,352.6,352.7,353.5,355.2,356.7,357.9,358.4,359.3,359.2,359.8,361.6,361.6,362.7,363.5,362.8,364.5,366.3,366.9,368.1,369.4,369.9,370.2,371.9,371.8,372.8,374.1,374.3,375.1,375.9,375.6,376.4,377.4,379.1,379.4,380.4,382.0,382.5,383.5,384.8,385.6,387.1,388.2,388.9,390.1,391.5,392.1,392.3,393.2,394.1,395.4,393.8,394.9,395.3,396.1,396.8,397.4,399.1,392.7,398.7,400.2,401.0,400.9,402.0,402.5,403.0,403.2,404.0,404.3,405.3,406.7,406.8,406.8,407.2,406.4,408.7,409.9,410.7,411.0,411.5,411.5,414.8,415.6,416.3,416.8,417.1,417.9,419.1,419.5,419.9,420.6,419.8,421.9,422.1,422.6,423.3,423.9,424.0,424.1,424.3,424.8,425.4,425.6,426.0,426.0,425.9,426.0,427.0,427.3,428.3,429.6,429.5,431.3,432.1,431.2,432.8,433.9,434.7,435.7,435.8,438.3,440.2,440.0,440.0,440.9,441.0,443.0,444.4,444.5,444.5,444.3,444.9,447.1,448.0,445.4,450.2,449.5,451.3,452.2,452.8,453.9,453.3,454.1,455.0,455.6,456.4,456.5,462.1,462.5,463.6,464.0,464.1,465.3,466.6,467.0,467.3,467.6,468.8,470.1,469.3,469.5,469.2,470.3,471.2,471.3,473.0,474.2,474.9,473.4,473.7,474.2,474.3,474.9,475.4,475.2,476.1,475.6,476.6,477.5,471.9,412.8,419.8,427.7,428.4,433.7,435.8,437.8,437.6,439.3,439.9,438.7,441.6,440.9,440.4,441.3,443.9,444.1,442.5,444.2,445.3,447.9,440.5,442.3,440.4,441.7,443.5,442.7,448.3,449.1,449.4,450.7,452.2,453.2,456.3,455.7,457.0,457.2,457.6,458.6,458.9,461.6,466.2,,,
