Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Hawaii,22.5,22.7,22.8,22.8,22.9,22.9,23.1,23.2,23.2,23.5,23.7,23.7,23.9,23.7,23.9,23.8,23.7,23.9,24.1,23.8,23.8,23.6,23.4,23.5,23.8,23.7,23.9,23.9,23.9,23.9,24.1,24.1,24.1,24.2,24.1,24.2,24.3,24.4,24.3,24.5,24.5,24.5,24.5,24.6,24.5,24.6,24.7,24.8,24.6,24.6,24.7,24.5,24.7,24.8,24.8,24.8,24.7,25.0,24.9,25.0,25.2,25.1,25.0,25.3,25.5,25.5,25.5,25.8,25.9,25.8,25.8,26.0,26.2,26.3,26.3,26.3,26.4,26.4,26.5,26.7,26.6,26.8,26.8,26.8,26.7,26.8,26.8,26.7,26.8,26.9,27.1,27.1,27.2,27.3,27.4,27.3,27.6,27.8,27.9,27.9,28.0,27.7,27.5,27.4,27.4,27.3,27.3,27.3,27.0,26.8,26.9,26.3,26.3,26.4,26.3,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.4,26.5,26.5,26.5,26.4,26.3,26.3,26.3,26.3,26.4,26.5,26.3,26.3,26.4,26.4,26.4,26.6,26.7,26.6,26.6,26.6,26.4,26.6,26.7,26.7,26.9,26.8,26.8,26.9,26.9,27.0,27.1,26.9,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27.3,27.3,27.3,27.2,27.3,27.4,27.2,27.3,27.0,27.1,27.2,27.1,27.2,27.3,27.4,27.4,27.5,27.4,27.4,27.5,27.2,27.5,27.6,27.4,27.4,27.5,27.5,27.6,27.6,27.9,27.7,27.7,27.8,28.0,27.9,28.1,28.0,28.1,28.1,28.1,28.1,28.3,28.5,28.5,28.6,28.7,28.7,28.6,28.8,28.7,28.7,28.7,28.8,28.7,28.8,28.8,28.7,28.6,28.8,28.7,28.7,28.8,28.7,28.7,28.6,28.7,28.6,28.7,28.5,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.5,28.0,21.0,21.4,22.5,22.6,22.6,20.8,22.5,22.8,23.3,23.4,23.6,23.6,23.8,24.0,23.8,24.7,24.9,25.0,25.2,25.3,25.5,25.5,25.7,25.7,26.0,25.9,26.0,26.4,26.4,26.5,26.4,26.8,27.0,27.1,27.0,27.1,27.2,26.8,27.0,27.0,27.2,27.0,,,
Idaho,17.6,17.6,17.6,17.8,18.0,17.9,17.6,17.7,17.8,17.8,17.9,18.2,18.3,18.4,18.4,18.3,18.2,18.4,18.0,17.9,18.0,17.9,17.9,17.8,17.8,18.0,18.2,18.0,18.0,18.0,18.1,18.1,18.0,18.2,18.2,18.1,18.1,18.0,18.1,18.1,18.1,18.1,18.0,18.1,18.1,18.1,18.2,18.2,18.1,18.0,18.2,18.4,18.3,18.3,18.3,18.4,18.3,18.3,18.3,18.4,18.4,18.3,18.2,18.3,18.3,18.3,18.6,18.4,18.5,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.9,19.1,19.1,19.2,19.2,19.2,19.3,19.2,19.2,19.4,19.3,19.4,19.4,19.3,19.4,19.5,19.6,19.7,19.8,20.0,20.4,20.8,21.3,21.4,21.6,21.5,21.5,21.7,21.3,21.2,21.2,21.5,21.5,21.4,21.3,21.2,21.3,20.9,21.2,21.1,20.9,20.9,20.9,21.1,21.2,21.2,21.0,20.9,20.8,21.0,20.9,21.0,21.2,21.1,21.1,21.0,20.8,20.7,21.1,21.1,21.0,21.3,21.1,21.4,21.4,21.6,21.8,21.5,21.5,21.4,21.4,21.4,21.4,21.6,21.4,21.6,21.9,21.6,21.7,21.7,21.8,21.7,21.7,21.9,22.0,21.9,22.2,22.3,22.1,22.2,22.2,22.1,22.2,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.8,22.8,22.8,23.2,23.2,23.3,23.3,23.5,23.5,23.4,23.3,23.5,23.7,23.6,23.8,23.8,23.9,24.0,24.0,24.2,24.1,24.5,24.4,24.4,24.5,24.5,24.4,24.5,24.5,24.6,24.7,24.8,24.9,24.8,24.9,24.9,24.9,24.9,25.0,25.3,25.2,25.2,25.2,25.4,25.5,25.5,25.7,25.6,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.5,26.5,26.7,26.7,26.8,26.9,26.9,26.9,26.9,22.4,23.7,24.6,25.0,25.2,25.3,25.6,25.6,25.6,25.8,25.7,25.9,26.3,26.2,26.2,26.5,26.6,26.7,26.8,26.9,27.1,27.1,27.2,27.4,27.2,27.1,27.2,27.6,27.8,27.9,28.1,28.0,27.7,27.7,28.0,27.8,27.9,28.5,29.7,29.2,29.3,28.9,,,
Illinois,244.7,244.6,244.9,245.7,245.0,244.8,243.7,245.3,248.0,246.7,246.6,246.0,248.9,250.0,251.0,251.4,251.9,251.9,252.0,251.9,252.4,251.3,251.9,251.2,251.5,251.4,251.3,251.7,251.4,252.6,253.5,254.2,252.2,252.2,252.3,251.7,251.2,250.4,250.9,251.0,251.2,252.0,258.0,258.5,258.3,258.3,258.0,257.3,259.2,260.0,260.2,260.2,260.4,259.9,260.5,260.0,259.3,259.7,259.6,259.8,256.5,257.1,256.5,258.3,258.6,258.4,259.8,260.1,260.0,258.8,259.7,259.6,260.9,260.0,260.0,258.5,258.9,259.5,258.9,259.5,259.6,259.9,259.9,260.5,259.8,259.8,260.6,260.8,261.5,261.7,262.4,262.3,262.0,261.9,262.0,261.9,262.7,263.1,262.6,263.2,263.6,264.0,267.2,266.5,264.0,263.4,262.8,261.7,260.2,259.6,259.2,258.2,258.0,258.8,259.5,259.5,255.4,255.7,255.9,255.8,255.6,254.9,254.9,248.2,247.6,246.4,244.1,245.0,247.7,249.4,249.0,249.1,249.2,249.1,249.3,250.5,250.6,250.0,249.4,249.4,250.5,250.6,249.6,250.5,250.5,250.7,250.8,249.7,249.8,250.1,249.3,248.1,249.6,249.7,250.0,249.6,249.6,249.8,249.4,249.4,249.2,248.5,250.5,250.7,251.2,250.8,250.5,250.9,251.5,251.4,252.0,252.6,253.2,253.2,253.8,251.3,251.7,252.3,252.5,252.1,252.0,252.4,252.6,252.1,252.0,251.9,251.7,251.8,252.1,251.8,252.6,252.5,252.4,252.1,251.6,251.7,251.2,249.9,251.1,251.6,251.5,251.8,251.7,251.5,251.9,251.7,252.2,253.4,252.9,253.1,253.2,253.6,253.4,253.5,253.2,253.8,253.6,254.2,254.7,253.4,253.5,253.8,254.2,253.8,254.4,255.2,255.4,255.6,255.6,255.2,255.8,255.9,255.9,255.4,254.9,254.1,255.3,255.6,256.2,256.7,258.4,258.4,254.7,206.6,210.6,225.2,229.7,232.9,234.6,235.2,234.4,231.8,233.7,234.5,235.7,236.5,237.1,237.6,238.2,238.9,239.7,241.0,242.4,242.9,243.2,244.2,244.8,245.4,246.1,246.0,247.8,248.4,249.0,249.6,251.9,250.4,250.5,253.1,253.5,250.7,251.0,252.2,252.1,252.8,253.7,,,
Indiana,113.9,114.1,114.6,114.6,114.2,114.0,113.7,113.9,114.3,113.9,114.0,113.9,114.0,114.1,114.3,114.0,114.1,114.4,113.8,113.6,112.9,112.3,112.6,112.5,112.1,112.2,112.1,112.4,112.8,113.0,112.8,112.7,112.6,112.6,112.8,112.7,112.8,113.0,112.9,113.0,113.0,113.4,113.9,114.0,114.6,114.5,114.6,114.9,115.1,115.2,115.3,115.9,115.9,116.2,116.8,117.2,117.2,118.0,118.0,117.9,118.4,118.6,118.6,118.6,118.6,118.2,118.7,118.8,118.7,118.6,118.8,118.9,118.8,118.8,119.1,119.0,119.2,119.2,119.0,119.3,119.4,119.3,119.1,119.5,119.7,119.6,120.1,120.3,120.5,120.5,120.4,120.2,120.4,120.5,120.5,120.5,121.3,121.3,120.4,121.3,121.6,121.2,121.3,121.2,121.1,121.2,121.0,120.4,119.7,119.3,118.9,118.2,118.1,117.9,117.5,117.3,117.1,117.0,117.1,117.2,117.2,117.1,117.2,117.4,117.2,117.3,117.6,117.7,118.0,118.3,118.6,118.3,118.3,118.5,118.9,118.5,118.4,118.6,118.7,119.0,119.0,118.7,118.9,119.2,119.3,119.5,119.5,119.5,119.7,119.5,119.3,119.9,120.3,120.8,120.8,121.3,121.8,122.2,122.4,122.6,123.1,123.5,123.7,124.4,124.3,124.4,125.0,125.4,124.8,125.5,125.8,126.0,126.4,126.2,126.3,126.1,126.1,125.8,125.8,125.8,126.2,126.2,126.3,126.4,126.1,125.9,125.9,125.8,126.2,126.1,126.4,126.1,125.8,126.0,125.7,125.5,125.3,125.0,125.6,125.6,126.0,125.4,125.5,125.8,126.0,125.6,125.7,125.5,125.5,125.2,124.8,124.7,124.6,125.3,125.6,126.0,125.3,125.4,125.5,126.6,126.1,126.2,125.9,126.4,126.9,126.6,126.4,126.5,128.5,128.4,128.1,127.5,127.5,128.0,127.8,127.6,127.7,127.8,128.2,127.9,128.5,128.8,125.7,87.1,98.1,109.6,114.8,117.5,117.4,117.6,117.2,116.6,116.8,116.9,117.6,117.6,118.9,119.3,120.3,120.8,120.2,121.3,122.1,123.1,122.3,123.9,123.7,125.0,125.7,126.7,127.8,127.8,128.3,126.2,128.9,129.4,129.2,129.6,129.2,129.6,131.1,132.9,134.5,132.9,133.2,,,
Iowa,56.8,56.8,56.7,56.6,56.6,56.5,57.1,56.9,57.0,56.9,56.9,56.7,56.6,56.6,56.5,56.5,56.5,56.5,56.4,56.4,56.2,56.1,55.9,56.2,56.6,56.7,56.6,56.8,56.7,56.6,56.7,56.7,56.6,56.7,56.6,56.4,56.3,56.2,56.2,56.3,56.1,55.9,56.0,56.1,56.3,56.2,56.2,56.5,56.6,56.2,56.2,56.2,56.3,56.3,56.4,56.4,56.5,56.5,56.4,56.3,56.0,56.3,56.4,56.3,56.2,56.4,56.4,56.3,56.3,56.1,56.2,56.2,56.6,56.6,56.6,56.6,56.7,56.8,56.8,56.9,56.9,56.8,57.1,57.3,57.2,57.3,57.5,57.6,57.7,58.0,57.7,57.6,57.7,57.7,57.8,57.8,57.7,57.7,57.6,57.7,57.8,57.8,57.8,57.8,58.0,58.1,58.2,58.0,57.9,58.1,57.8,57.7,57.6,57.7,57.7,57.2,57.3,57.1,57.0,57.0,56.9,57.0,57.2,57.3,57.1,56.9,56.7,56.8,56.7,56.9,56.9,56.8,56.8,56.8,56.8,56.6,56.4,56.4,56.6,56.8,57.0,56.9,56.9,57.1,57.4,57.3,57.5,57.7,57.8,57.8,57.7,57.9,57.8,58.0,58.1,57.9,57.8,57.8,57.7,57.8,58.0,57.9,58.3,58.6,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.0,59.2,59.2,59.1,59.1,59.2,59.1,59.3,59.0,59.2,59.1,59.3,59.2,59.1,59.1,59.0,59.0,59.1,59.4,59.2,59.3,59.2,59.1,59.0,58.9,58.8,58.6,58.8,58.7,58.7,58.3,58.1,57.8,57.7,57.8,57.6,57.6,57.5,57.6,57.4,57.2,57.3,57.2,57.2,57.5,57.3,57.4,57.5,57.5,57.5,57.6,57.4,57.3,57.3,57.5,57.5,57.6,57.5,57.4,57.7,57.7,57.9,58.1,58.4,58.8,58.6,58.3,58.6,58.7,58.8,58.3,57.7,48.3,51.2,53.0,53.7,54.1,54.5,54.8,54.4,54.2,54.2,54.1,54.0,54.4,54.5,54.4,54.7,54.7,54.6,55.0,55.2,55.4,55.5,55.8,55.8,55.6,55.5,55.3,55.6,55.9,55.7,56.3,56.6,56.5,56.1,56.1,56.7,55.6,56.1,55.7,55.5,56.3,57.1,,,
Kansas,51.7,51.9,51.8,51.2,51.5,51.4,51.9,52.2,52.2,52.3,52.2,52.1,52.2,52.1,52.4,52.2,52.3,52.3,52.5,52.4,52.4,52.9,52.7,52.9,52.9,52.8,52.9,52.9,52.8,53.5,53.0,52.9,53.3,52.8,52.8,52.7,52.8,52.8,52.7,52.2,52.8,52.8,52.9,52.9,52.9,52.8,53.0,53.0,52.8,52.6,52.7,53.4,53.0,53.1,53.2,53.1,53.2,53.1,53.1,53.1,52.8,53.1,53.4,52.6,52.4,52.3,52.2,51.9,52.3,52.5,52.5,52.0,52.6,52.5,52.5,51.4,51.6,51.7,51.5,51.9,52.2,51.4,51.4,51.9,51.5,51.5,52.1,52.3,52.0,52.2,52.2,52.4,52.4,52.9,52.9,52.8,53.1,53.3,53.4,53.5,53.6,53.5,53.5,53.5,53.3,53.1,53.0,52.7,52.9,53.0,52.7,52.5,52.4,52.5,52.3,52.1,52.1,51.9,51.9,51.7,51.7,51.6,51.6,51.6,51.5,51.4,51.2,51.0,50.9,51.9,51.4,51.2,51.1,50.9,50.8,50.6,50.5,50.4,50.7,50.6,50.4,50.5,50.2,50.2,50.2,50.1,49.9,49.7,49.7,49.9,49.4,49.3,49.7,49.3,49.2,49.2,48.7,48.9,48.7,48.7,48.6,48.8,48.6,48.7,48.7,48.6,48.9,48.8,48.3,48.6,48.9,49.0,48.7,48.6,48.6,48.6,48.4,48.3,48.4,48.0,48.0,47.9,47.6,47.8,48.0,48.7,48.7,48.9,49.1,49.3,49.3,49.6,49.9,50.0,50.4,50.8,50.6,50.7,50.6,50.6,50.8,50.5,50.8,50.6,50.5,50.9,50.9,50.5,50.4,50.4,50.2,50.4,50.5,50.9,51.0,51.2,51.2,51.0,51.0,51.0,50.9,50.9,51.0,51.0,50.9,51.1,51.1,51.0,51.1,51.1,51.3,52.3,51.4,51.5,51.5,51.5,51.7,51.5,51.6,51.7,51.7,51.9,51.4,41.8,44.2,47.0,47.4,47.9,47.5,47.3,47.2,47.1,47.1,47.0,46.9,47.8,48.2,48.3,49.0,49.0,48.6,49.0,49.2,49.4,49.6,49.7,49.7,49.7,49.9,50.0,50.1,50.3,50.6,50.4,50.3,50.1,50.2,50.4,50.2,50.1,50.5,50.2,50.1,49.7,50.8,,,
Kentucky,75.7,75.7,75.6,75.5,75.6,75.0,74.3,74.7,74.8,75.0,75.5,75.3,75.1,75.0,74.8,74.5,74.6,74.6,74.2,74.3,74.1,74.1,74.3,74.5,75.3,75.1,75.0,75.5,75.4,75.5,75.8,75.6,75.7,76.2,76.5,76.1,76.3,76.1,76.3,76.4,76.5,76.7,77.1,77.7,77.9,78.3,77.9,77.9,77.7,77.6,77.7,78.3,78.1,78.1,77.5,77.6,77.4,76.9,76.7,76.7,76.4,76.5,76.4,76.0,76.0,75.5,75.9,76.0,76.0,76.0,76.2,76.0,76.1,76.2,76.5,75.8,75.5,75.5,75.5,75.1,75.1,75.2,75.2,75.4,75.6,75.3,75.5,75.6,75.8,75.8,75.5,75.6,75.8,75.8,75.8,75.7,75.5,75.5,75.4,75.3,75.2,74.9,74.0,73.7,73.3,73.6,73.3,72.5,71.4,71.6,71.2,70.8,70.4,70.3,70.2,70.0,69.8,69.5,69.2,69.0,68.9,68.2,68.6,69.3,69.0,68.7,68.7,68.7,68.6,69.1,68.9,68.8,68.7,68.6,68.4,68.0,67.8,67.7,67.7,67.5,67.4,67.2,67.0,66.9,67.3,66.8,66.9,66.5,66.2,66.1,65.8,65.4,65.3,65.2,65.2,65.1,65.1,65.0,65.0,64.9,64.7,64.6,64.5,64.5,64.4,64.2,64.1,64.2,63.9,63.8,63.8,63.8,63.9,63.5,63.8,63.7,63.9,63.7,63.9,63.6,63.7,63.5,63.6,63.3,63.7,64.0,64.0,64.2,64.0,64.4,64.8,64.7,64.9,65.0,65.0,65.6,65.7,65.4,65.5,65.5,65.4,66.5,65.2,65.6,65.7,66.0,66.0,65.6,65.7,65.8,65.7,65.5,65.8,65.9,65.4,65.6,65.5,65.6,65.5,65.8,65.7,65.7,65.6,65.7,65.5,65.6,65.8,65.9,65.8,65.7,65.9,65.9,66.1,66.5,66.8,67.2,67.5,67.4,68.0,68.0,68.4,68.9,68.7,52.4,53.5,59.8,60.1,60.8,61.3,61.3,61.1,60.9,62.0,61.9,62.2,62.3,62.5,63.0,63.1,63.8,63.7,64.4,64.4,65.0,65.0,65.2,65.3,65.6,65.7,65.9,67.0,66.7,66.9,67.1,66.9,67.1,67.3,67.4,67.7,68.1,68.9,68.3,68.7,69.1,69.1,,,
Louisiana,70.7,71.0,71.1,70.7,70.7,70.5,70.6,71.1,71.2,70.8,70.4,70.8,69.7,69.8,69.9,71.3,71.2,71.0,70.6,70.8,71.0,70.6,70.4,70.2,70.2,70.3,70.4,71.0,71.1,71.1,70.9,70.8,71.1,70.9,71.3,71.8,71.2,71.1,70.9,71.0,71.0,71.0,70.1,70.1,70.3,70.8,70.8,70.8,70.9,71.0,71.0,70.9,71.0,71.1,71.3,71.3,71.0,70.7,70.8,70.9,70.8,70.8,71.3,71.4,71.4,71.6,72.2,72.0,65.1,62.2,62.8,64.0,63.2,64.0,64.5,64.7,65.3,65.9,66.0,66.2,67.0,67.4,67.6,68.0,68.4,68.7,69.2,68.3,68.7,69.0,69.1,69.9,70.3,70.7,70.6,70.9,69.5,69.5,69.6,66.8,67.1,66.9,66.6,66.7,66.1,69.5,69.8,69.7,69.7,69.8,69.6,69.3,69.5,69.2,69.6,70.9,71.2,69.7,69.9,69.9,67.5,67.6,67.7,66.4,66.3,66.3,65.7,66.0,65.8,66.4,66.1,66.1,66.4,66.5,66.5,66.4,66.1,66.4,67.1,67.1,67.2,67.0,67.0,67.0,66.9,66.9,67.1,67.4,67.5,67.9,67.8,67.9,68.0,68.4,68.6,68.7,68.9,69.2,69.5,71.4,71.5,71.7,71.9,72.0,72.3,72.1,72.3,72.2,72.6,72.7,72.7,73.0,73.2,73.2,73.4,73.7,73.8,74.0,74.2,74.4,74.3,74.5,74.5,74.7,75.2,75.0,75.2,75.2,75.3,75.3,75.3,75.5,75.6,75.2,75.4,75.3,74.8,74.7,74.9,74.5,74.4,74.2,74.3,74.1,74.1,73.9,73.9,73.7,73.5,73.8,73.8,73.7,73.6,73.4,73.4,73.5,73.6,73.5,73.6,73.6,73.6,73.5,73.3,73.4,73.7,73.6,73.5,73.5,73.8,73.9,73.6,73.7,73.8,73.7,73.6,74.5,74.3,74.8,74.4,73.9,74.1,74.2,72.6,54.7,58.7,63.5,64.9,66.3,66.3,67.7,68.4,69.0,68.9,68.4,69.4,69.7,69.8,69.9,70.0,70.4,67.8,70.3,70.4,70.5,70.5,70.6,70.8,70.8,70.9,70.8,71.2,71.3,71.4,70.6,69.5,70.0,70.3,69.8,70.0,70.0,70.4,70.7,69.4,70.2,71.3,,,
Maine,18.3,18.2,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.3,18.4,18.4,19.2,19.2,19.3,19.0,19.0,19.0,19.1,19.0,19.0,19.1,19.2,19.0,19.6,19.6,19.6,19.7,19.8,19.6,19.9,20.1,20.0,19.8,19.9,19.8,20.6,20.6,20.6,20.4,20.5,20.4,20.1,20.1,20.0,20.0,20.0,19.9,20.1,20.1,20.0,20.0,20.0,19.9,20.0,20.2,20.1,20.1,20.1,20.0,20.0,19.9,20.1,20.1,20.1,20.0,20.0,19.9,20.0,20.0,19.9,20.0,19.9,19.9,19.9,19.7,19.6,19.7,19.7,19.6,19.4,19.7,19.8,19.9,19.9,19.8,19.8,19.9,19.9,19.9,20.0,20.1,20.0,19.8,19.8,19.8,19.9,20.0,20.0,19.9,20.0,20.0,19.9,19.7,19.7,20.0,20.0,19.9,19.8,19.8,19.6,19.6,19.7,19.7,19.6,19.8,19.7,19.7,19.8,19.8,19.7,19.7,19.7,19.6,19.6,19.5,19.7,19.6,19.8,19.7,19.8,19.6,19.8,19.7,19.8,19.9,20.0,20.0,19.9,19.8,20.0,20.0,19.9,20.0,19.9,20.0,20.1,20.1,19.9,20.0,20.0,20.0,20.0,20.1,20.2,20.1,20.5,20.5,20.6,20.7,20.8,20.8,20.7,20.7,20.8,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.3,21.1,21.1,21.2,21.0,21.1,21.3,21.3,21.5,21.4,21.4,21.4,21.4,21.5,21.7,21.6,21.7,21.7,21.6,21.7,21.7,21.9,21.8,21.8,21.8,21.8,21.8,21.9,21.5,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,22.0,22.0,22.2,22.0,22.0,22.2,22.4,22.2,22.2,22.2,22.5,22.4,22.3,22.2,22.2,22.3,22.2,22.4,22.2,22.2,22.2,22.3,22.2,22.3,22.3,22.4,22.5,22.4,17.0,18.7,19.3,19.7,20.2,20.8,21.1,21.2,20.8,20.9,20.8,20.9,21.0,20.9,21.0,21.2,21.2,21.1,21.3,21.4,21.4,21.6,21.7,21.8,21.9,21.8,21.8,22.0,22.1,22.1,22.3,22.6,22.4,22.1,22.0,22.0,22.1,22.1,22.1,21.9,22.1,22.4,,,
Maryland,111.6,111.6,112.4,112.8,113.1,113.4,112.8,113.6,114.4,114.2,114.3,114.5,110.2,110.3,110.4,109.3,110.3,110.9,110.5,111.0,110.1,110.5,110.5,110.9,111.3,111.6,112.1,112.5,112.9,113.5,114.8,114.3,113.9,113.8,114.1,114.1,114.0,113.7,114.5,115.1,115.1,116.2,116.3,115.1,114.7,114.7,114.4,114.4,112.3,112.8,112.8,115.2,115.3,115.3,115.6,115.4,115.9,116.0,116.0,116.1,116.1,116.2,116.1,115.6,115.7,115.4,114.9,115.5,115.5,115.3,115.6,115.7,116.1,115.9,115.9,116.1,116.0,116.0,116.1,116.7,116.5,116.6,116.6,116.9,117.4,116.9,117.2,117.2,117.2,117.4,117.9,117.7,117.8,118.1,118.1,118.0,117.7,117.7,117.4,118.0,118.0,118.1,117.6,117.3,117.4,116.8,116.6,116.3,116.1,115.7,115.4,115.0,115.2,115.6,114.9,114.6,114.9,114.7,114.9,114.7,114.1,112.8,114.5,113.8,114.0,114.1,113.9,114.1,113.6,114.2,114.0,113.9,113.9,113.9,113.8,113.9,113.5,113.4,113.3,113.1,112.3,112.5,112.4,112.6,112.5,112.2,112.1,112.0,111.6,111.5,111.5,111.4,111.4,111.1,110.3,110.7,110.3,110.3,110.0,110.8,110.6,110.5,110.7,110.6,110.9,110.6,110.9,110.5,110.8,110.7,110.9,111.2,111.5,112.1,111.9,112.0,113.0,112.6,112.8,113.0,112.8,113.0,112.8,110.6,111.2,111.1,111.7,111.9,111.9,112.0,112.1,112.3,112.7,112.9,113.0,113.0,113.0,112.5,113.2,113.2,113.9,113.7,113.6,113.6,113.7,113.8,113.8,113.7,113.8,114.2,113.9,113.6,113.8,114.0,114.0,114.1,114.0,114.1,114.2,114.1,114.3,114.9,114.6,114.4,114.0,114.4,114.7,114.7,114.8,115.1,115.0,115.2,115.5,115.8,113.9,114.1,114.0,114.3,114.5,114.5,114.6,114.6,112.0,85.1,89.7,96.9,99.0,100.7,101.9,102.9,103.0,102.8,103.8,103.8,104.4,104.8,105.1,105.2,105.3,105.6,105.7,106.2,106.2,106.8,106.6,107.3,106.0,106.0,106.2,106.4,106.9,106.9,107.3,105.8,104.8,106.5,107.9,108.8,108.8,108.4,108.3,107.5,109.9,110.2,110.7,,,
