Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Hawaii,11.7,11.7,11.7,12.6,12.3,12.6,12.1,12.3,13.1,12.9,12.4,11.9,12.3,12.2,12.4,12.0,12.0,11.8,11.8,11.9,11.5,11.5,11.7,11.4,11.9,11.8,11.6,11.7,11.3,11.2,11.3,11.3,12.1,11.1,11.1,11.5,11.1,11.0,10.9,10.7,10.9,10.8,10.3,10.0,10.1,10.1,10.1,10.0,10.6,10.3,10.5,10.4,10.4,10.6,11.3,11.1,11.1,11.3,11.6,11.1,10.8,10.6,10.4,10.8,10.7,10.5,10.9,11.1,11.1,11.2,11.2,11.4,11.3,11.1,10.9,10.3,10.8,10.8,10.7,10.7,11.1,10.5,10.9,10.7,10.8,11.0,10.9,10.6,11.0,11.1,10.7,11.0,10.5,10.4,10.3,10.2,10.0,10.1,10.4,10.5,10.6,11.2,10.2,9.8,9.7,9.6,9.8,9.8,9.4,9.6,9.3,9.5,9.0,9.3,8.9,9.0,9.1,9.3,8.8,8.9,9.3,9.8,9.9,9.6,10.6,10.2,9.1,9.6,11.2,9.9,9.3,10.1,8.9,9.5,10.1,8.2,8.0,8.0,8.6,8.4,8.3,8.4,8.5,8.6,8.7,8.5,8.5,8.5,8.4,8.1,8.4,8.4,8.5,8.7,9.0,8.8,8.7,8.5,8.5,8.5,8.0,8.3,9.9,8.4,8.9,9.6,9.4,9.8,8.6,8.5,8.5,8.4,8.7,8.5,8.5,8.6,8.9,8.7,8.5,8.7,8.9,8.7,8.6,8.5,8.2,8.7,9.0,8.5,8.6,9.0,9.4,9.7,8.6,8.6,8.4,8.6,8.8,9.0,9.1,9.5,9.2,9.0,9.5,8.7,9.3,9.0,9.2,9.3,9.6,9.5,9.5,9.8,9.3,8.5,8.2,8.7,8.6,8.7,8.9,9.7,9.3,9.9,8.5,9.5,9.5,9.2,9.2,9.2,9.0,9.5,8.4,8.2,8.5,8.5,8.5,8.9,8.8,9.1,9.2,8.4,9.0,9.5,7.6,6.8,7.1,6.7,6.7,6.5,6.7,7.3,7.1,7.2,7.6,7.8,8.1,8.0,7.4,8.1,7.8,8.0,8.1,8.0,8.0,8.9,8.2,8.2,8.3,8.1,7.5,8.3,8.7,8.6,8.4,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.0,9.1,9.1,9.0,8.9,,,
Idaho,9.5,9.5,9.8,9.4,9.6,9.6,9.7,9.8,9.8,9.8,9.7,9.7,9.8,9.8,9.8,9.6,9.6,9.6,9.6,9.7,9.5,9.5,9.4,9.3,9.4,9.2,9.2,9.2,9.2,9.1,9.0,9.0,9.1,9.2,9.3,9.2,9.2,9.2,9.2,9.2,9.1,9.0,9.0,9.0,9.1,9.2,9.3,9.2,9.3,9.3,9.4,9.4,9.6,9.8,9.9,10.1,9.9,10.0,9.9,9.9,10.1,10.2,10.2,10.3,10.3,10.2,10.4,10.3,10.3,10.6,10.4,10.6,10.4,10.5,10.4,10.5,10.5,10.6,10.6,10.8,10.8,10.7,10.7,10.8,10.7,10.8,10.8,10.8,10.8,10.9,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.2,11.4,10.9,11.0,10.9,11.1,11.3,11.1,10.9,10.7,10.6,10.5,10.5,10.4,10.1,10.0,10.0,9.9,9.7,9.8,9.9,9.8,9.8,9.9,9.8,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.4,9.5,9.4,9.5,9.4,9.4,9.5,9.6,9.5,9.5,9.5,9.5,9.5,9.3,9.5,9.5,9.5,9.4,9.4,9.4,9.3,9.4,9.4,9.3,9.4,9.3,9.2,9.2,9.2,9.3,9.5,9.3,9.3,9.3,9.3,9.2,9.2,9.3,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.2,9.3,9.4,9.4,9.2,9.3,9.3,9.2,9.2,9.1,9.1,9.0,9.1,9.2,9.1,9.3,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.8,8.8,8.9,8.8,8.9,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.6,8.4,8.5,8.3,8.5,8.5,8.4,8.4,8.3,8.3,8.3,8.2,8.2,8.1,8.2,8.1,8.1,8.2,8.1,8.1,8.1,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,8.0,6.8,7.1,7.2,7.3,7.5,7.6,7.5,7.5,7.6,7.7,7.6,7.8,7.9,8.1,8.2,8.4,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.9,8.8,8.9,8.9,9.3,9.3,9.4,9.4,9.3,9.2,9.2,9.4,9.5,9.7,9.6,9.6,9.6,9.6,9.7,,,
Illinois,145.8,146.5,147.2,147.4,147.9,148.7,149.4,150.0,149.2,150.3,150.8,150.8,150.2,150.5,150.4,150.1,149.8,150.6,148.7,148.2,147.3,145.2,144.6,144.3,143.4,142.6,142.1,141.6,140.7,139.5,136.9,136.6,135.0,134.5,133.4,132.0,131.2,131.0,129.4,129.2,128.7,128.3,128.2,127.8,127.8,127.3,127.1,126.2,124.3,124.3,123.8,123.0,122.6,121.9,121.6,121.2,120.5,120.9,120.7,120.9,120.7,120.3,120.0,120.0,119.6,119.7,119.7,119.2,119.1,118.4,118.2,118.0,118.2,118.0,118.0,118.2,117.9,117.6,117.3,116.9,116.7,117.0,116.6,116.5,116.9,117.7,117.3,117.1,117.0,117.4,117.4,117.7,117.7,117.2,117.2,116.9,117.0,117.4,117.6,116.9,116.8,116.1,116.2,115.7,114.8,113.7,113.2,112.4,111.4,110.6,109.6,108.5,107.6,107.0,106.2,105.7,105.8,105.4,104.9,105.0,104.7,103.9,103.5,103.2,103.3,103.2,102.4,102.1,102.2,102.2,102.2,102.2,101.7,101.5,101.3,101.1,101.2,101.5,102.1,101.9,101.5,101.3,101.4,101.1,101.4,101.4,101.5,101.2,101.7,100.6,101.1,100.8,101.0,101.1,100.9,100.9,100.6,100.5,100.2,100.8,100.8,100.5,99.9,98.9,99.6,99.5,99.5,99.4,99.2,99.5,100.2,100.2,99.7,100.0,100.4,100.2,100.3,100.7,100.4,100.8,101.1,101.1,100.7,101.4,102.5,101.9,101.6,100.7,101.3,101.6,101.8,101.7,98.9,98.6,98.4,98.7,98.6,97.9,98.3,99.0,99.3,102.2,102.4,102.0,100.6,101.0,100.9,99.1,99.6,99.1,98.3,97.9,97.3,96.1,95.6,95.6,95.7,95.3,95.4,95.3,95.1,95.1,96.6,96.1,95.7,96.1,95.9,95.8,96.2,96.2,96.1,95.8,95.8,95.5,95.6,95.7,96.0,95.5,95.5,94.9,94.7,94.7,94.1,87.7,87.1,86.9,85.8,85.1,87.5,87.1,86.9,87.3,87.8,88.5,89.1,88.3,89.3,89.9,90.3,90.5,91.1,92.8,93.4,94.0,92.8,93.5,93.6,94.1,95.8,95.5,96.7,97.0,96.5,96.8,96.2,95.5,94.0,92.0,91.7,92.5,91.2,91.0,91.6,91.6,91.6,,,
Indiana,46.1,46.4,46.6,45.8,45.9,46.0,45.8,46.0,46.1,46.0,46.1,46.0,45.9,45.8,45.7,45.4,45.1,44.6,44.7,44.1,44.0,43.9,43.7,43.6,43.3,43.1,43.1,42.9,42.7,42.5,42.4,42.3,42.1,42.0,41.8,41.6,41.5,41.2,41.3,41.2,41.3,41.4,41.4,41.6,41.5,41.4,41.3,41.1,41.2,40.9,41.1,41.1,41.1,41.2,40.9,40.7,40.4,40.8,40.7,40.7,40.3,40.5,40.4,40.4,40.5,40.3,40.3,40.3,40.2,40.0,40.2,40.3,39.8,40.2,40.1,40.2,39.9,39.9,39.8,39.7,39.7,39.6,39.6,39.7,39.8,39.9,39.8,39.8,39.8,39.9,40.1,40.0,40.0,39.9,39.9,39.9,39.9,39.9,40.0,40.0,40.1,39.9,39.9,39.8,39.7,39.6,39.3,39.2,39.0,38.7,38.3,38.0,37.9,38.0,37.5,37.4,37.2,36.9,36.8,36.7,36.3,36.1,36.0,35.9,35.9,36.0,35.6,35.4,35.3,35.2,35.2,35.0,34.7,34.6,34.6,34.6,34.7,34.7,34.9,35.1,35.4,35.4,35.6,35.6,35.9,36.0,36.0,35.9,35.7,35.7,35.7,35.7,35.8,36.1,36.0,35.9,36.1,36.0,36.1,36.2,35.8,35.9,36.2,35.9,35.9,35.9,35.8,35.9,35.7,35.6,35.6,35.6,35.5,35.6,35.6,35.4,35.2,35.0,34.7,34.4,34.4,34.2,33.9,33.9,33.8,33.9,33.9,33.6,33.5,33.4,33.4,33.3,33.2,33.1,32.9,33.0,32.9,32.8,32.7,32.7,32.7,32.9,32.5,32.5,32.5,32.4,32.6,32.1,31.9,31.6,31.4,31.2,31.0,30.7,30.9,30.9,30.0,29.8,29.9,29.8,29.5,29.4,29.2,29.1,29.0,28.9,28.8,28.7,28.8,28.8,28.8,28.9,28.9,29.0,28.9,28.8,28.8,28.7,28.7,28.5,28.4,28.4,28.2,25.6,25.4,25.4,25.2,25.3,25.7,25.9,25.6,25.3,25.7,25.6,25.6,25.9,26.0,26.0,26.3,26.6,26.5,26.4,26.6,26.6,26.6,26.6,26.8,26.7,26.9,26.7,27.1,27.2,27.0,27.2,27.0,26.7,26.0,26.0,25.8,25.9,26.1,26.2,26.2,26.0,26.0,,,
Iowa,40.0,39.9,40.3,40.4,40.5,40.8,40.4,40.4,40.4,40.2,40.3,40.8,38.6,38.6,39.0,38.0,37.6,37.4,37.5,37.2,37.0,36.8,36.1,35.7,35.7,35.6,35.4,35.4,35.4,35.3,34.6,35.0,34.8,34.6,34.6,34.2,33.8,34.0,33.7,33.3,33.4,33.4,33.6,33.7,33.8,33.6,33.5,33.5,33.6,33.4,33.4,33.5,33.5,33.4,33.9,34.1,33.9,33.9,33.9,33.8,33.7,33.5,33.5,33.2,33.0,32.8,32.9,32.7,32.7,32.6,32.5,32.6,32.5,32.5,32.6,32.7,32.7,32.9,32.9,33.1,33.2,33.3,33.4,33.6,33.3,33.6,33.7,33.9,33.9,34.1,33.5,33.5,33.5,33.4,33.5,33.3,33.5,33.5,33.5,33.5,33.4,33.3,32.9,32.9,32.7,32.5,32.0,31.6,31.6,31.4,31.3,30.7,30.7,30.3,30.1,29.8,29.7,29.5,29.4,29.4,29.2,29.2,29.0,29.0,28.8,28.6,28.7,28.5,28.0,28.5,28.5,28.7,28.5,28.3,28.3,28.2,28.1,27.9,28.0,28.0,27.9,27.7,27.8,27.6,27.5,27.4,27.5,27.1,26.9,27.0,26.9,26.8,26.6,26.8,26.9,26.6,26.2,26.4,26.5,26.3,26.3,26.2,26.2,26.2,26.1,25.8,25.8,25.8,26.1,25.9,25.9,26.1,25.9,25.8,25.6,25.6,25.6,25.7,25.4,25.5,25.2,25.3,25.2,25.1,25.0,24.9,24.0,23.9,23.6,23.6,23.7,23.3,23.2,23.1,22.8,22.8,22.7,22.7,22.8,22.7,22.5,22.4,22.2,22.2,22.2,22.0,22.0,22.0,22.1,22.2,22.3,22.2,22.2,22.0,22.1,22.0,22.1,22.1,22.2,22.2,22.1,22.2,22.0,22.0,22.1,22.0,21.9,21.8,21.7,21.8,21.7,21.5,21.3,21.3,21.1,21.1,21.0,21.0,20.9,20.9,20.7,20.6,20.5,18.8,18.4,18.6,18.6,18.7,18.7,18.6,18.6,18.7,18.6,18.7,18.7,18.7,18.7,18.8,18.9,19.0,19.0,18.9,18.9,18.9,19.1,19.1,19.1,19.0,19.1,19.1,19.2,19.2,19.0,18.6,19.0,19.1,19.2,19.0,19.1,19.2,19.4,19.4,19.5,19.8,20.0,,,
Kansas,45.0,45.0,45.2,47.0,47.2,47.5,48.5,48.6,49.4,48.8,49.4,49.2,51.3,51.7,51.5,51.1,50.8,51.4,50.8,50.9,50.9,50.6,50.4,50.2,50.3,50.1,50.1,50.3,49.7,49.3,49.0,48.6,48.3,48.0,47.9,47.5,47.0,46.4,45.8,45.2,44.7,44.6,44.1,43.7,43.7,43.5,43.2,42.8,42.9,42.6,42.3,42.1,42.2,42.0,41.7,41.5,41.1,40.0,39.7,39.8,39.4,39.6,39.2,39.3,39.3,38.9,38.9,38.6,38.6,37.7,37.8,37.7,37.5,37.5,37.7,38.7,38.6,38.9,38.8,39.0,39.1,39.6,39.4,39.3,39.7,39.6,39.6,39.4,39.4,39.4,39.2,39.1,38.9,38.5,38.2,37.9,37.9,37.7,37.5,37.3,36.8,36.8,36.7,36.3,35.9,35.8,35.2,34.7,34.2,33.8,33.6,33.6,33.2,32.7,32.4,31.9,31.3,29.2,29.0,28.7,28.3,27.9,27.6,27.5,27.2,26.9,26.6,26.4,26.2,25.9,25.7,25.4,25.2,25.1,25.0,24.4,23.8,23.7,23.5,23.4,23.2,23.2,23.0,22.8,23.3,23.0,23.1,22.9,22.9,22.9,22.7,22.6,22.7,22.7,22.5,22.4,22.1,22.1,22.0,22.0,22.0,22.1,22.4,22.5,22.4,22.4,22.3,22.4,22.5,22.2,22.1,22.1,22.0,22.0,21.9,21.8,21.7,21.7,21.7,21.5,21.2,21.2,21.3,21.1,21.1,21.1,21.1,21.1,20.9,20.9,20.9,20.9,21.0,21.0,20.8,20.8,20.6,20.6,20.6,20.5,20.3,19.9,19.9,19.9,20.0,19.8,19.8,19.6,19.5,19.3,19.2,19.0,18.9,19.0,18.9,18.8,18.9,18.9,18.9,19.0,18.8,18.8,18.7,18.7,18.7,18.6,18.5,18.3,18.2,18.2,18.2,18.1,18.0,18.1,18.1,18.2,18.2,18.3,18.5,18.4,18.3,18.2,18.2,16.5,16.4,16.5,16.2,16.2,16.5,15.9,15.8,15.8,16.0,16.1,16.1,16.3,16.6,16.8,17.0,17.2,17.3,17.7,17.9,18.0,18.0,18.1,18.3,18.4,18.3,18.3,18.4,18.3,18.4,18.1,18.4,18.1,18.1,18.1,17.5,17.7,17.8,18.2,18.6,19.0,18.8,,,
Kentucky,31.9,32.1,32.5,32.7,32.9,33.0,33.2,33.5,33.8,33.6,33.5,33.4,33.2,33.2,33.1,33.0,32.9,32.9,32.6,32.3,32.2,31.9,31.6,31.5,32.0,31.7,31.6,31.2,30.9,30.8,30.7,30.7,30.7,30.3,30.4,30.3,30.2,30.0,30.1,29.5,29.4,29.0,28.8,28.7,28.4,28.4,28.4,28.3,28.3,28.3,28.2,28.3,28.2,28.3,28.5,28.3,28.2,28.4,28.3,28.4,27.8,27.9,28.1,28.1,28.4,28.5,28.6,28.7,28.6,28.5,28.5,28.5,28.5,28.6,28.5,28.5,28.4,28.3,28.3,28.3,28.4,28.7,28.5,28.5,28.5,28.4,28.5,28.8,29.0,29.0,29.0,28.8,29.0,28.9,28.9,28.9,28.5,28.4,28.5,28.4,28.4,28.5,28.3,28.2,28.0,27.2,27.0,26.6,26.4,26.3,26.1,25.9,25.7,25.4,25.4,25.3,25.3,25.1,24.9,24.9,24.5,24.4,24.6,24.6,24.7,24.7,24.4,24.5,24.6,24.7,24.8,25.1,25.2,25.1,25.1,25.0,24.9,24.9,24.9,24.9,24.8,24.9,25.0,24.7,24.8,24.8,24.6,24.7,24.6,24.5,24.5,24.3,24.3,24.3,24.4,24.3,24.2,24.2,24.4,24.3,24.2,24.1,24.1,24.1,24.0,23.9,23.9,23.8,24.1,23.9,23.9,23.9,23.8,23.8,23.7,23.7,23.7,23.6,23.4,23.3,23.1,23.0,22.9,22.7,22.7,22.7,22.8,22.6,22.5,22.4,22.6,22.6,22.7,22.8,22.7,22.7,22.8,22.9,23.0,23.2,23.3,23.1,22.9,22.8,22.8,22.6,22.7,22.7,22.7,22.6,22.5,22.3,22.3,22.2,21.8,22.0,22.2,22.2,22.1,22.0,22.1,22.1,21.7,21.7,21.9,21.9,22.0,21.8,21.8,21.9,21.9,21.9,21.9,21.8,21.7,21.6,21.5,21.4,21.7,21.8,21.6,21.6,21.5,19.6,19.6,19.7,19.8,20.1,20.4,20.2,20.2,20.3,20.3,20.3,20.6,20.5,20.6,20.7,20.7,20.8,20.7,20.7,20.8,20.6,20.9,21.0,21.1,21.1,21.2,21.2,21.6,21.8,21.7,22.0,22.0,22.0,22.3,22.1,22.1,22.2,22.1,22.3,22.3,22.0,22.2,,,
Louisiana,29.2,29.0,29.0,29.2,28.9,29.4,30.5,30.7,30.6,30.5,30.5,30.9,30.3,30.4,30.5,30.3,30.3,30.1,30.1,30.0,30.0,30.3,30.2,29.7,29.5,29.3,29.4,29.1,28.5,28.7,28.9,29.0,29.2,28.8,28.9,28.9,29.3,29.1,28.9,29.1,29.0,29.2,28.3,29.0,29.2,29.3,29.1,29.1,29.1,29.5,29.1,30.4,29.6,30.1,29.4,31.3,30.4,31.5,33.2,31.6,31.0,30.3,30.0,29.5,28.8,29.1,30.0,30.6,29.2,27.0,27.1,27.0,27.1,26.9,28.9,28.1,27.8,27.2,25.9,26.0,26.3,26.3,26.5,26.5,26.5,27.0,29.4,28.6,27.9,28.6,28.0,27.6,27.0,27.5,26.8,26.9,26.7,28.0,30.1,29.9,30.0,31.2,26.8,28.3,28.8,26.7,27.2,27.5,25.1,25.1,25.2,24.3,24.0,24.4,24.7,24.5,24.6,24.7,25.5,24.5,24.8,24.7,24.6,25.0,24.8,25.9,23.7,23.9,26.3,24.0,24.0,24.2,23.9,23.5,25.1,23.3,23.6,23.6,23.3,23.3,23.6,24.1,23.5,23.7,23.8,23.7,23.9,26.6,26.7,25.0,25.2,24.9,25.2,24.5,24.9,25.2,26.3,26.7,26.2,26.5,26.3,27.5,25.7,25.6,25.4,27.0,27.5,25.3,24.6,25.1,25.8,25.9,26.3,26.4,26.7,25.2,25.4,26.2,27.4,26.6,26.5,26.9,25.2,27.1,27.1,26.9,27.3,26.7,26.8,26.2,25.7,26.3,26.4,24.7,24.1,23.8,22.5,23.5,24.2,24.3,23.5,23.1,23.6,22.8,22.8,23.7,23.5,23.4,23.7,22.8,22.6,23.0,23.2,23.1,22.1,22.6,23.5,22.9,24.2,23.3,22.8,23.1,22.4,22.2,22.5,22.7,22.4,22.9,22.4,22.6,23.0,23.1,22.7,22.3,22.4,22.7,22.1,22.4,22.7,21.9,22.9,22.3,21.6,16.0,16.2,16.3,16.5,17.2,18.3,19.0,18.9,19.2,19.4,19.6,19.4,19.2,20.4,20.9,21.2,21.5,20.9,21.2,21.7,22.8,22.2,21.6,23.2,23.7,23.7,23.9,24.0,23.7,23.3,23.1,23.4,23.2,23.3,23.4,23.0,22.8,22.5,23.5,23.7,24.1,24.1,,,
Maine,12.1,12.1,12.2,12.3,12.3,12.1,12.3,11.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.1,12.1,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.8,11.7,11.6,11.5,11.5,11.4,11.4,11.4,11.2,11.4,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.5,11.4,11.4,11.5,11.4,11.4,11.1,11.0,11.1,11.3,11.2,11.2,11.1,11.2,11.2,11.2,11.1,11.2,11.2,11.3,11.1,11.3,11.4,11.5,11.4,11.3,11.6,11.7,11.7,11.7,11.7,11.8,12.0,12.0,12.0,11.9,12.0,11.9,12.0,11.9,12.1,12.1,12.1,12.1,12.0,11.9,11.9,11.8,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.0,11.2,10.8,10.6,10.4,10.1,10.0,10.0,10.0,9.8,9.7,9.7,9.7,9.6,9.5,9.5,9.6,9.5,9.5,9.4,9.5,9.4,9.4,9.4,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.9,8.9,8.8,8.8,8.8,8.7,8.6,8.5,8.5,8.5,8.4,8.5,8.4,8.3,8.3,8.3,8.2,8.2,8.2,8.3,8.3,8.4,8.2,8.3,8.3,8.3,8.2,8.3,8.2,8.2,8.2,8.1,8.3,8.2,8.2,8.2,8.1,8.1,8.1,8.2,8.2,8.2,8.3,7.9,7.9,8.1,8.1,8.3,8.3,8.5,8.5,8.5,8.5,8.4,8.4,8.6,8.5,8.5,8.6,8.6,8.5,8.6,8.5,8.6,8.5,8.6,8.5,8.5,8.6,8.5,8.3,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.4,8.3,8.4,8.4,8.3,8.4,8.3,8.4,8.2,8.2,8.2,8.2,8.1,8.1,8.2,8.0,8.1,8.0,8.0,8.1,8.0,7.9,8.0,8.0,7.9,7.9,7.8,7.1,7.0,6.9,6.9,7.1,7.3,7.3,7.3,7.4,7.4,7.3,7.4,7.5,7.4,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.9,8.0,8.0,7.9,7.8,7.9,7.9,7.9,7.8,8.1,7.9,8.0,7.9,7.8,7.8,7.9,7.9,7.9,8.0,7.7,,,
Maryland,56.9,56.9,57.3,58.0,58.2,58.6,59.1,53.9,60.0,60.4,60.6,61.7,60.4,60.5,60.2,59.5,59.3,59.0,58.2,57.8,57.2,56.9,56.5,56.2,55.9,55.3,54.9,54.6,54.0,53.6,53.2,52.7,52.5,50.8,51.1,50.7,50.8,50.8,50.7,51.3,51.3,51.2,51.3,50.8,51.0,51.0,51.2,51.1,50.8,50.0,50.5,50.4,50.4,50.7,49.9,49.8,49.6,49.5,49.4,49.3,49.6,49.4,49.1,49.4,49.6,49.6,51.2,51.4,51.6,52.2,51.6,51.6,51.3,51.2,51.2,50.7,50.7,50.4,50.1,49.9,49.9,49.9,50.0,50.1,50.1,50.1,50.4,50.6,50.8,51.3,51.3,51.8,51.7,50.4,50.6,51.0,50.8,50.6,50.5,50.7,50.3,49.8,49.7,49.2,49.5,48.6,48.9,48.4,47.0,47.0,47.0,46.3,46.1,46.1,45.3,45.6,44.9,43.8,44.0,43.6,43.7,43.9,44.5,44.8,44.8,44.9,43.9,42.9,43.7,43.7,42.2,43.3,42.0,42.1,41.7,41.3,41.3,40.4,40.9,38.0,40.0,40.4,40.8,39.7,40.4,40.0,39.6,39.3,39.0,39.9,40.0,39.9,40.2,39.6,39.6,40.2,40.1,39.8,39.8,39.8,39.4,39.4,39.3,39.2,39.5,39.2,39.5,39.1,40.0,39.0,38.8,38.8,39.2,38.3,38.4,39.3,38.5,38.9,38.5,38.5,38.6,38.3,38.3,38.4,39.0,37.9,38.3,38.2,37.9,38.5,38.3,38.1,37.3,38.0,37.8,38.1,35.7,38.3,38.4,38.1,38.0,37.5,37.6,37.5,37.8,38.0,37.9,37.5,37.2,37.2,36.9,36.9,36.9,36.8,36.7,36.8,36.4,36.4,36.3,36.4,36.1,36.2,35.8,35.6,35.4,35.4,35.3,35.1,35.1,34.8,35.3,36.0,35.7,36.4,35.6,35.1,35.6,35.8,35.9,35.9,35.8,35.7,35.5,32.2,31.7,31.7,31.8,31.8,32.2,31.7,31.8,31.7,31.8,32.1,32.2,32.4,32.8,33.0,33.5,34.0,34.1,34.6,34.8,35.0,35.4,35.4,35.5,35.3,35.5,35.4,35.7,35.6,35.6,35.5,35.1,34.8,34.7,34.7,34.6,35.0,35.2,34.8,34.6,34.5,34.5,,,
