Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Hawaii,110.0,110.3,110.4,110.1,110.1,111.0,111.1,111.4,111.9,112.0,113.0,112.5,112.9,112.9,113.2,112.9,112.8,112.9,112.5,112.5,112.1,109.3,106.3,106.3,106.2,106.0,106.2,106.7,106.8,107.2,107.6,107.7,107.8,108.0,107.8,108.2,108.2,108.3,108.2,108.0,107.9,107.7,108.4,108.4,108.6,108.7,108.9,109.3,110.0,110.1,110.4,111.9,112.3,112.6,112.9,113.2,113.7,115.1,115.6,115.5,115.7,116.4,116.5,117.5,118.0,118.1,119.2,119.4,119.9,119.7,119.5,119.9,120.0,120.4,121.0,121.4,121.6,122.1,121.7,122.6,122.6,121.3,122.0,122.1,122.2,121.8,122.6,122.2,122.4,122.5,122.3,122.3,122.1,122.2,123.4,123.8,122.9,122.4,122.2,120.9,120.5,119.3,118.4,118.2,117.2,115.9,114.9,113.9,114.0,113.9,113.0,112.3,111.9,111.6,111.4,111.0,111.3,110.9,110.4,110.3,110.4,110.6,110.4,111.2,110.8,110.7,111.0,111.3,110.8,111.4,111.2,111.4,111.5,111.9,112.0,111.9,112.0,111.8,112.4,112.4,112.7,113.4,113.4,113.6,114.2,114.4,114.8,114.9,115.5,115.8,115.9,116.2,116.4,116.4,117.6,117.0,116.7,117.3,117.5,117.7,117.8,118.0,117.9,118.3,118.4,118.1,118.4,118.4,118.0,117.9,118.2,118.4,118.7,118.7,118.8,118.6,118.9,119.1,119.3,120.1,120.0,120.4,120.7,120.6,120.6,120.7,120.8,120.9,120.9,120.9,121.0,120.8,120.5,121.1,120.7,120.8,120.7,120.5,121.2,121.6,122.2,122.2,122.1,122.7,122.5,122.6,122.7,122.7,122.7,122.9,123.0,123.5,123.9,123.9,123.6,123.9,123.8,124.0,124.2,124.6,124.6,124.9,124.9,124.9,124.9,124.6,124.6,124.3,124.3,124.3,124.2,125.5,125.5,125.9,125.6,125.9,126.4,125.9,125.7,125.4,126.2,125.8,124.8,96.6,95.6,99.0,98.4,98.8,95.3,100.0,101.4,102.7,103.4,104.1,105.2,107.3,109.0,110.4,111.5,111.8,111.7,113.1,113.1,113.2,112.2,113.3,114.2,114.6,114.5,114.7,116.1,116.5,116.7,115.8,115.8,115.7,116.4,116.2,116.3,116.3,116.5,116.4,117.0,116.8,115.5,,,
Idaho,118.0,118.2,118.5,119.5,119.8,120.3,121.1,122.9,122.6,122.1,121.8,121.3,117.4,117.2,117.3,116.8,116.7,116.5,115.1,115.3,115.2,114.7,114.5,114.5,115.0,114.8,114.6,115.0,115.3,115.0,114.9,115.1,114.9,114.8,114.9,115.0,115.1,115.0,115.1,114.6,114.3,114.5,114.7,115.2,114.9,114.9,115.2,115.4,115.3,115.5,115.9,116.4,117.1,117.2,117.4,117.1,117.0,117.8,118.1,118.7,119.3,120.0,120.4,120.7,120.9,121.2,122.2,122.6,123.0,122.9,123.5,124.0,124.2,124.6,125.0,125.7,126.1,126.8,126.5,127.1,127.8,128.0,128.7,129.1,130.2,130.6,131.7,131.3,131.1,131.3,131.2,131.2,131.0,131.6,132.5,132.3,132.0,131.9,131.9,131.5,131.5,131.3,131.2,130.6,129.6,128.8,128.0,127.4,124.7,124.0,123.1,121.9,121.9,121.3,120.5,120.2,120.3,120.0,119.6,119.1,119.7,119.6,119.6,119.7,120.0,119.9,119.7,120.3,119.5,120.3,120.1,120.1,119.9,120.0,120.0,120.6,120.7,120.5,121.4,121.8,122.5,122.4,122.9,123.1,123.6,123.6,123.9,123.4,124.1,124.6,124.8,124.7,125.3,125.5,126.1,125.9,125.7,126.2,126.2,126.6,126.9,127.2,127.4,127.4,127.7,127.9,127.8,128.1,128.7,128.7,129.0,129.9,130.1,130.5,130.4,130.3,130.4,130.9,131.5,131.7,132.4,132.8,133.4,133.5,134.0,134.3,134.7,134.7,135.0,135.4,136.0,136.3,135.5,136.3,136.4,136.8,136.3,136.4,136.9,137.3,137.9,138.2,138.0,138.1,137.9,138.1,138.1,138.1,138.3,138.7,139.0,139.1,139.4,139.6,139.9,140.5,140.7,140.9,140.9,141.1,142.0,142.2,142.5,143.0,142.9,142.7,142.9,142.9,143.6,143.5,143.5,144.3,144.2,144.2,144.4,144.4,144.8,145.4,145.8,146.1,146.6,146.1,146.4,134.2,139.9,144.3,145.0,146.9,148.0,149.2,150.9,153.1,153.7,154.7,155.6,155.8,156.3,157.2,157.3,157.9,158.4,159.3,160.1,160.5,160.5,161.7,161.6,161.4,161.4,161.2,161.5,161.6,161.9,161.8,161.7,161.8,162.0,162.3,161.9,162.2,162.9,163.3,162.3,162.5,163.4,,,
Illinois,1233.5,1235.8,1236.4,1237.4,1236.9,1237.8,1239.3,1242.6,1244.2,1243.5,1245.2,1245.2,1242.9,1241.2,1239.1,1238.0,1233.4,1231.8,1222.3,1216.6,1213.9,1204.4,1200.9,1197.4,1196.4,1193.2,1191.9,1191.3,1189.9,1188.0,1189.6,1189.2,1188.5,1188.2,1187.7,1187.4,1185.5,1183.9,1181.3,1178.3,1176.6,1174.6,1170.6,1170.5,1170.7,1171.1,1170.6,1170.6,1169.8,1169.2,1169.8,1171.0,1173.3,1172.7,1171.9,1173.2,1174.3,1176.5,1175.0,1174.9,1173.6,1174.6,1175.7,1179.4,1178.4,1176.4,1180.3,1181.8,1183.5,1182.3,1182.6,1184.0,1183.8,1187.5,1188.5,1189.6,1189.1,1190.6,1191.1,1191.8,1192.9,1191.9,1193.6,1196.5,1201.2,1199.7,1204.0,1200.3,1203.3,1204.4,1204.5,1202.3,1203.4,1202.9,1207.4,1209.5,1209.5,1207.9,1207.3,1205.1,1202.7,1199.3,1198.0,1194.7,1190.4,1185.6,1179.4,1173.4,1163.5,1157.0,1147.2,1138.5,1135.4,1130.5,1123.5,1122.1,1119.6,1115.7,1114.8,1111.5,1111.6,1112.2,1113.4,1116.8,1117.2,1118.0,1118.2,1119.8,1119.4,1121.8,1121.2,1123.1,1127.1,1129.4,1131.4,1135.8,1134.4,1135.3,1136.4,1137.5,1140.2,1139.6,1140.4,1142.3,1143.0,1144.3,1147.8,1146.4,1145.7,1145.6,1147.3,1147.0,1148.0,1150.6,1155.5,1151.6,1149.1,1151.7,1151.1,1151.2,1152.0,1154.0,1155.7,1157.2,1156.5,1157.7,1157.6,1160.9,1162.2,1160.0,1163.2,1165.4,1168.2,1170.5,1171.3,1173.0,1174.0,1174.9,1179.0,1181.1,1181.5,1182.2,1184.2,1188.3,1192.4,1195.1,1194.4,1196.7,1197.6,1198.2,1198.4,1197.3,1196.3,1198.4,1198.4,1204.1,1200.5,1198.8,1201.5,1202.0,1203.1,1210.3,1206.4,1209.7,1204.3,1205.9,1203.8,1203.4,1200.4,1201.9,1201.2,1203.9,1208.2,1206.3,1207.4,1210.3,1206.9,1208.2,1209.6,1206.3,1207.1,1207.6,1208.2,1205.1,1203.3,1201.5,1201.8,1200.6,1200.9,1199.3,1198.7,1200.1,1200.5,1201.7,1200.6,1199.8,1199.2,1197.2,1198.9,1200.4,1198.7,1197.5,1195.1,1068.5,1077.4,1120.4,1146.6,1155.3,1159.6,1164.3,1163.4,1163.3,1171.0,1166.3,1167.6,1165.6,1168.4,1173.2,1176.0,1177.2,1177.7,1187.1,1191.0,1200.0,1198.2,1213.8,1214.6,1216.9,1217.2,1216.5,1224.7,1226.3,1227.2,1226.9,1220.8,1222.7,1223.0,1224.4,1222.3,1222.3,1220.7,1221.2,1222.6,1222.5,1225.9,,,
Indiana,613.5,614.8,617.3,616.1,615.6,615.5,616.1,616.3,615.7,620.5,617.9,618.7,608.6,607.2,605.6,604.1,602.5,602.1,598.8,597.5,595.7,593.7,590.3,588.6,585.7,585.4,583.8,580.6,581.0,581.5,582.1,581.0,580.1,577.2,577.0,576.9,575.6,574.2,573.7,574.7,573.3,572.6,571.5,571.7,572.1,572.9,573.8,572.9,573.8,573.8,574.8,575.7,576.6,576.9,578.2,578.5,576.7,578.8,578.6,579.8,577.9,580.5,580.6,582.3,583.1,581.4,583.9,583.6,585.1,585.4,585.2,585.0,585.1,585.8,586.2,584.5,583.7,584.2,583.4,583.8,584.3,584.8,584.6,585.6,587.0,585.7,588.7,587.5,587.5,589.1,586.7,584.3,584.3,584.2,585.7,585.8,584.7,585.1,583.3,582.7,582.5,581.7,580.0,579.9,577.6,573.6,569.9,566.3,560.8,557.9,553.4,549.7,549.2,548.6,545.6,544.4,543.3,540.9,541.2,539.3,539.7,538.8,540.9,541.3,541.1,541.6,542.9,542.6,541.9,544.5,544.3,544.6,546.3,547.4,548.0,549.5,550.0,549.6,551.0,551.7,552.1,553.2,553.9,554.8,556.8,557.4,558.5,558.6,558.9,559.6,559.7,558.7,560.5,561.6,563.6,562.8,560.7,563.0,562.5,564.1,565.6,567.5,566.5,568.2,569.3,570.2,571.3,572.4,569.0,569.8,571.1,572.1,572.2,572.5,573.1,573.6,573.9,573.0,575.4,576.6,576.5,576.6,577.4,578.0,580.6,581.5,582.3,585.1,584.7,587.6,588.0,588.8,591.3,592.7,593.6,593.8,592.6,592.1,595.3,594.6,595.8,594.6,595.6,595.7,594.4,595.6,595.2,596.9,595.3,596.1,595.1,595.7,596.4,594.3,595.7,595.1,594.1,594.3,595.8,595.3,597.8,598.8,599.9,599.9,601.1,598.9,599.0,598.6,602.5,601.5,601.0,600.2,599.4,599.0,598.6,599.2,599.5,602.1,603.4,604.3,596.7,598.7,597.6,543.7,566.7,587.0,588.6,594.3,598.8,602.1,603.6,604.1,607.1,606.9,608.0,605.8,606.8,606.5,610.7,611.9,609.3,615.0,618.1,619.9,622.5,628.2,629.6,632.1,630.8,630.0,633.2,632.3,633.4,634.3,636.1,636.2,637.8,637.4,638.5,639.1,638.2,635.7,634.7,633.2,638.8,,,
Iowa,314.8,316.4,317.2,316.2,315.0,315.1,315.6,315.3,315.4,315.7,315.6,315.5,315.0,314.3,313.1,312.7,312.5,311.4,310.6,310.8,309.9,307.8,308.1,307.2,307.8,306.8,306.1,306.3,305.3,306.2,305.7,305.4,305.5,304.8,304.5,304.5,303.6,303.1,303.1,303.0,303.6,302.3,303.0,302.5,302.7,303.1,303.2,302.4,303.5,303.9,303.8,303.5,303.3,303.5,305.7,305.7,304.7,304.9,305.1,305.2,304.0,305.0,306.0,306.2,306.0,305.6,306.4,306.2,306.9,306.4,306.8,307.2,307.6,308.1,308.3,309.5,308.8,308.7,307.4,307.4,307.8,308.4,308.3,309.2,309.4,309.0,308.7,308.4,309.3,309.6,308.3,307.4,308.0,307.8,308.8,308.7,310.4,310.3,310.5,309.1,309.1,308.6,308.9,309.3,309.1,308.9,307.6,307.5,305.7,305.5,304.2,302.6,302.6,302.3,302.2,302.2,300.9,299.3,299.4,298.1,298.3,298.0,298.3,299.2,298.9,299.2,299.4,299.3,298.6,300.0,299.3,299.4,299.7,300.3,300.7,301.8,302.5,302.5,302.4,303.0,303.4,304.1,304.5,305.0,305.4,305.4,305.2,305.6,305.8,305.9,306.6,307.0,308.2,308.0,308.7,309.0,308.3,308.9,309.1,309.1,310.0,310.2,310.8,310.9,311.4,311.4,311.8,311.7,311.0,311.0,310.9,311.7,311.3,311.5,310.8,311.5,311.9,312.0,313.0,314.0,314.3,314.4,315.0,313.8,314.2,314.8,314.6,314.2,314.2,314.9,314.7,313.8,314.7,315.4,315.5,315.5,314.5,313.4,316.2,316.5,315.7,314.8,313.8,314.9,314.1,315.0,314.7,315.3,314.6,314.4,314.1,314.5,314.2,313.6,313.0,313.3,312.4,312.6,312.1,312.0,313.4,313.6,313.1,313.0,312.7,311.6,312.4,311.5,312.0,310.5,310.9,310.9,310.7,310.0,310.6,310.3,310.6,310.4,310.5,310.1,309.6,309.0,308.5,281.7,288.6,297.2,299.2,299.7,302.9,305.0,303.1,306.6,307.6,307.1,308.4,307.1,307.2,307.2,309.0,309.3,308.3,309.5,310.4,310.4,310.7,316.0,314.7,314.1,313.1,312.8,311.3,311.3,312.7,313.1,311.7,311.7,312.4,312.5,312.3,313.9,313.6,313.4,313.2,311.1,310.8,,,
Kansas,275.4,275.3,275.4,275.4,274.5,275.4,273.9,274.3,274.0,273.5,274.2,273.8,274.3,273.3,272.4,271.7,271.9,270.9,271.4,271.0,269.5,269.4,268.0,268.1,268.4,266.8,266.2,267.6,267.0,266.7,265.9,265.1,264.7,263.7,263.4,262.8,262.2,261.6,261.0,261.0,260.7,259.4,260.6,260.8,261.4,261.0,260.8,260.5,260.8,260.0,260.2,261.1,261.9,261.8,261.2,260.6,262.8,261.9,261.6,260.7,260.8,261.2,261.2,260.5,260.4,259.7,259.9,259.7,259.6,259.1,259.3,259.7,259.4,259.7,260.0,259.0,258.4,258.4,258.3,259.0,260.3,259.2,258.8,260.5,260.9,261.3,263.6,262.0,262.2,261.9,262.6,262.3,262.2,262.6,262.9,262.4,263.4,263.4,263.0,262.1,261.6,261.7,263.2,261.8,261.0,260.9,260.2,259.7,259.6,258.6,257.4,254.7,253.6,253.4,252.4,251.8,251.6,250.2,249.9,249.4,249.3,249.2,249.2,250.5,250.7,251.1,251.1,251.1,250.4,252.2,251.7,251.7,252.0,252.3,250.6,253.8,253.8,252.1,253.5,253.4,253.5,253.7,254.1,253.7,254.7,254.5,254.7,254.8,254.9,256.5,254.0,253.7,254.8,255.1,254.9,255.1,255.1,255.8,255.5,255.6,255.7,256.7,256.6,257.2,257.7,258.0,258.1,258.5,258.5,258.0,260.1,260.6,260.8,261.2,261.6,261.9,261.8,262.1,262.3,263.5,263.3,262.8,262.7,262.7,264.0,265.5,264.8,265.3,265.3,265.5,265.3,264.7,265.3,266.3,266.0,267.2,267.1,267.1,267.6,267.2,267.1,267.1,267.1,267.0,266.6,267.2,266.9,265.5,265.4,265.1,266.0,267.9,268.8,268.3,269.5,269.1,269.3,268.9,268.6,269.0,269.4,269.8,269.0,268.4,268.8,268.2,268.3,268.0,268.4,267.1,266.7,267.6,267.1,266.4,266.8,267.3,266.9,267.1,267.0,267.4,266.3,266.5,266.1,242.1,249.3,258.0,259.6,261.8,262.6,263.0,263.6,264.3,265.8,264.9,266.2,265.3,266.3,267.0,268.1,267.4,266.6,269.1,269.5,270.0,270.9,273.4,272.7,273.0,272.2,272.4,273.6,273.8,274.6,274.9,274.0,274.2,273.7,274.2,274.4,275.8,274.7,273.8,273.5,274.0,274.8,,,
Kentucky,386.6,387.7,389.3,389.8,390.5,390.5,391.1,390.7,392.1,391.9,390.4,388.9,386.4,386.1,383.2,382.1,380.0,379.1,377.4,376.6,375.2,375.8,374.2,372.1,373.6,373.5,373.5,371.7,371.7,371.3,371.6,370.9,370.1,369.8,370.2,370.9,369.4,369.4,369.8,369.2,369.4,369.2,369.2,371.1,371.3,371.6,371.3,371.9,371.3,371.6,371.7,371.7,371.9,372.3,371.4,372.5,373.9,375.1,375.3,375.7,376.0,376.6,376.3,376.9,377.1,376.7,378.6,378.3,378.2,376.1,377.5,377.8,378.2,378.4,380.1,379.5,379.7,380.0,378.8,379.1,379.7,380.6,380.7,382.6,384.7,385.0,386.9,385.5,386.1,386.4,385.4,384.8,385.5,386.3,385.6,384.7,384.7,384.9,382.6,383.1,382.4,381.9,381.8,382.0,378.4,376.4,375.1,374.5,369.7,367.0,364.1,363.0,362.8,362.4,361.1,360.6,361.0,359.9,359.5,359.1,358.5,358.9,359.0,359.8,360.2,360.1,360.4,360.8,360.8,363.4,362.4,364.0,363.1,363.6,364.0,364.6,363.6,364.3,365.5,365.7,366.5,366.8,368.4,368.3,367.8,368.4,368.8,369.1,369.4,369.6,369.2,368.7,369.8,368.8,368.2,367.5,368.0,368.6,368.6,368.5,368.5,369.1,369.7,370.4,370.8,371.3,372.0,373.4,372.1,372.5,373.3,374.4,375.0,376.1,376.3,377.9,378.4,379.8,380.4,383.0,382.8,383.0,383.0,383.4,385.2,386.2,386.8,387.5,388.1,388.9,389.0,387.8,391.0,392.4,393.2,394.0,394.6,393.2,396.7,396.9,396.7,396.5,395.8,396.1,395.2,396.0,396.4,397.2,397.8,397.9,397.2,398.4,400.2,400.9,401.7,402.2,401.9,401.6,401.9,403.0,403.3,405.5,404.4,403.8,403.5,403.3,405.0,404.8,407.3,404.1,403.5,403.3,403.7,403.9,405.3,404.8,404.9,405.0,405.5,406.3,404.3,404.2,403.4,365.3,376.4,392.1,396.0,399.3,401.5,403.2,404.5,407.5,407.9,406.8,409.5,407.9,410.1,409.7,411.6,412.4,412.9,420.3,420.9,420.9,421.0,424.5,425.5,424.0,422.8,421.7,423.8,424.8,426.8,429.3,428.2,429.6,432.0,431.7,433.5,433.3,431.9,431.2,430.0,431.3,434.5,,,
Louisiana,388.7,390.6,390.6,389.9,390.8,390.9,389.0,391.0,390.9,390.9,390.8,392.2,390.7,390.8,390.1,389.9,388.8,388.8,388.1,388.9,387.7,387.2,386.5,385.2,384.5,384.0,383.8,385.2,385.2,385.7,385.2,384.2,384.0,382.4,383.1,383.0,383.1,382.8,381.3,380.7,380.0,380.0,379.4,379.8,379.6,380.8,381.3,380.2,380.2,380.6,380.9,380.0,380.5,380.7,378.9,379.0,377.4,379.0,378.7,378.1,379.4,379.3,379.9,381.8,382.9,383.8,386.6,386.3,355.1,348.6,356.8,359.5,364.3,367.4,371.2,370.6,371.8,374.3,374.7,375.7,376.9,376.9,377.0,378.4,381.6,382.3,383.7,381.0,380.8,381.5,382.0,382.2,383.2,385.7,386.2,386.5,386.3,386.4,386.2,385.0,384.9,383.8,383.2,383.9,378.9,382.5,381.3,381.0,378.3,376.7,374.7,370.0,369.8,369.9,370.6,369.6,369.0,365.9,364.4,361.4,362.4,362.6,363.6,364.7,366.0,366.6,366.8,367.4,367.8,369.8,370.5,371.0,372.5,373.0,372.9,374.0,374.5,373.8,375.6,375.1,375.1,373.9,374.8,375.1,376.3,376.9,377.0,378.0,378.0,378.1,377.2,376.9,376.8,378.4,380.9,379.1,380.6,381.3,381.9,381.9,381.2,381.9,382.7,383.4,385.4,384.5,384.1,384.9,385.6,385.9,386.3,387.3,388.4,389.1,389.8,390.7,391.8,391.3,393.0,394.7,394.2,393.6,393.2,392.9,393.4,393.8,393.8,393.9,392.9,393.5,392.5,391.1,390.4,390.3,389.9,389.1,388.5,387.9,388.5,386.4,386.6,386.4,386.0,385.7,384.3,384.4,383.6,383.6,383.2,383.2,381.9,381.5,381.5,380.0,379.9,379.5,380.2,380.6,381.4,381.4,382.2,381.9,381.3,381.8,382.0,381.1,382.0,380.6,380.7,380.1,379.8,379.9,379.5,379.9,379.7,379.5,379.5,378.6,377.9,377.7,378.6,377.4,375.4,337.9,343.9,355.4,357.5,359.9,360.5,362.7,363.1,363.7,363.9,364.5,365.8,364.5,366.9,367.0,368.1,368.3,362.7,370.3,371.1,372.8,372.1,375.2,373.7,373.8,374.3,375.1,376.1,376.7,377.7,374.3,374.1,371.8,371.4,371.0,370.1,370.7,370.3,369.8,370.0,373.1,373.1,,,
Maine,121.1,121.1,121.3,121.6,121.2,121.7,122.7,122.6,123.4,122.9,123.2,122.5,123.5,123.3,122.8,123.3,123.5,123.2,123.1,122.9,122.9,123.0,122.5,122.0,122.7,123.0,123.2,123.7,123.4,123.5,123.6,123.3,122.8,121.5,120.7,121.5,122.3,121.7,121.9,122.0,122.5,122.6,122.9,123.3,123.1,123.3,123.7,123.4,123.9,124.6,124.7,124.7,124.8,124.7,124.7,124.6,124.5,124.9,124.9,125.3,124.9,125.4,124.7,125.1,124.3,124.2,124.2,124.2,124.7,124.1,124.2,124.5,125.1,124.5,125.1,125.7,124.6,124.6,124.3,124.3,124.8,124.8,125.6,125.6,125.1,125.2,125.7,124.8,124.9,125.0,125.7,125.2,124.6,124.5,125.4,125.4,125.9,125.6,125.5,125.6,125.0,124.6,124.2,123.5,123.0,122.7,121.7,121.0,120.7,119.5,118.9,118.4,118.7,117.9,117.7,117.6,117.7,116.9,116.8,116.7,116.6,116.2,116.3,116.2,116.2,116.2,116.3,116.2,115.8,116.0,115.6,116.0,115.9,116.4,116.1,116.5,115.9,115.7,116.1,116.3,116.5,116.7,116.6,116.6,116.8,117.1,117.1,116.7,117.0,116.8,116.3,116.3,116.4,116.6,117.3,116.6,116.2,116.2,116.1,116.4,116.7,117.5,118.1,118.0,118.2,118.0,118.2,118.3,118.1,118.4,118.3,118.4,118.4,118.2,118.2,118.4,118.6,118.8,119.0,119.0,118.8,118.6,118.6,118.9,119.2,119.4,119.3,119.1,119.1,119.3,119.2,119.2,119.5,119.6,119.8,119.9,119.9,119.7,119.8,119.7,120.0,119.4,119.4,119.5,119.6,119.1,119.4,119.4,119.2,119.5,119.9,119.8,119.6,119.7,119.6,119.8,119.4,119.5,119.5,119.4,119.4,119.5,119.2,118.5,118.9,119.1,119.4,118.8,118.9,119.3,118.5,118.7,118.6,118.7,118.7,119.0,118.6,118.8,118.2,118.2,118.1,117.0,116.9,100.5,104.3,108.7,110.4,111.8,113.2,114.5,115.3,115.6,116.7,117.2,117.2,117.0,117.0,117.1,117.3,117.2,116.5,117.0,117.4,117.6,117.7,118.6,118.9,119.3,118.8,118.5,119.2,119.6,119.7,119.7,120.6,121.4,120.6,121.0,120.5,120.0,120.1,118.9,119.0,119.2,119.9,,,
Maryland,466.0,466.8,467.2,469.3,468.5,470.4,470.8,472.8,473.4,473.3,474.5,478.2,474.6,472.6,470.3,468.0,467.6,467.1,465.9,465.1,464.9,464.2,463.0,463.4,465.9,465.4,466.5,466.4,465.9,465.7,464.7,463.0,462.7,462.4,459.8,460.6,459.5,459.3,459.5,460.6,461.2,460.5,461.1,462.2,462.4,462.8,464.2,463.9,463.5,464.7,465.7,465.6,466.1,468.2,466.6,467.4,468.1,468.9,468.3,469.0,466.1,468.9,468.2,469.2,469.5,468.8,472.7,472.7,473.1,471.9,471.1,473.2,474.1,474.5,475.2,475.5,475.0,474.7,473.7,474.0,473.7,474.8,475.9,476.9,478.0,476.4,477.9,475.8,476.8,476.1,475.9,473.5,472.7,472.7,472.8,474.4,472.6,471.5,470.4,468.4,466.8,465.4,464.7,463.3,461.1,458.4,454.2,451.7,448.3,446.7,443.1,440.6,440.0,438.8,436.7,436.3,436.1,434.0,434.5,431.5,432.3,427.7,434.4,438.8,438.7,438.5,438.9,438.9,438.2,440.4,439.4,439.8,440.3,441.5,441.7,442.8,442.8,442.9,443.4,444.0,444.5,445.4,445.6,445.6,447.9,448.8,450.9,449.4,449.5,449.4,448.1,447.9,450.1,449.8,449.6,449.4,449.6,450.1,450.2,449.1,449.8,449.7,450.6,450.8,450.8,450.8,450.5,451.4,452.4,451.5,452.8,453.3,453.4,454.7,455.2,455.9,455.6,455.4,456.8,458.2,457.8,458.2,458.4,460.4,461.8,463.6,463.8,463.3,463.9,465.0,463.9,464.0,464.2,465.3,467.1,467.4,467.4,466.9,467.0,468.0,468.8,468.5,467.5,467.6,467.6,467.0,466.8,468.2,468.1,468.8,468.4,469.2,469.6,469.2,470.4,468.1,468.6,469.7,469.9,469.6,469.6,470.0,470.7,470.7,471.0,472.5,474.9,472.1,469.1,468.1,468.8,467.4,467.9,468.3,469.3,470.0,471.2,470.9,471.7,471.0,470.4,470.6,469.7,406.4,409.9,428.4,442.1,446.3,451.8,456.3,454.8,456.7,462.4,461.1,462.7,463.3,463.3,465.2,468.3,468.5,467.5,470.7,470.4,472.1,474.9,480.6,479.3,477.8,477.1,474.9,480.0,480.0,480.7,473.7,474.2,474.7,477.4,475.6,475.5,476.5,475.2,472.1,471.7,471.2,471.4,,,
