Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Hawaii,57.3,57.5,57.8,58.4,58.4,58.6,58.9,58.9,59.5,59.6,60.0,60.5,60.1,60.4,60.8,60.7,61.2,61.4,61.3,61.5,61.5,60.1,60.6,60.6,60.9,61.8,62.0,62.9,63.6,64.0,64.3,64.7,65.0,65.0,64.7,66.2,66.1,65.3,65.3,65.5,65.6,65.6,65.5,65.9,66.5,65.7,66.6,66.3,66.1,66.2,66.3,66.1,65.9,65.9,66.3,66.6,66.5,66.8,67.3,67.2,68.3,68.2,68.4,69.1,69.1,69.2,69.6,69.9,69.8,70.3,71.5,71.4,71.4,72.2,72.2,72.1,72.2,72.4,72.6,72.2,71.8,70.5,70.7,70.8,70.7,70.5,70.6,70.0,70.5,71.6,71.2,71.0,71.3,71.5,71.4,71.2,71.0,70.5,70.4,70.7,70.5,69.8,69.8,69.7,69.2,68.9,68.5,68.2,67.5,66.9,66.6,65.3,65.1,64.9,64.4,64.2,63.9,65.0,64.3,64.3,64.2,64.1,64.2,64.4,64.5,64.8,65.7,65.2,65.4,65.8,66.0,65.8,66.9,67.5,67.9,68.2,68.0,68.0,68.1,68.6,68.9,68.8,69.2,69.6,68.3,68.4,68.4,69.4,70.0,69.9,69.9,70.5,70.1,70.4,70.7,70.8,71.1,71.5,71.6,71.7,71.7,71.7,72.2,72.7,72.4,73.4,73.7,73.4,73.7,73.5,73.8,74.2,74.3,74.1,73.6,74.0,74.2,74.1,74.2,74.1,74.2,74.1,74.1,73.8,74.0,74.0,74.2,73.8,73.7,74.3,73.9,73.6,72.8,73.4,72.8,73.4,73.0,72.3,72.8,73.0,73.0,72.7,72.6,72.8,72.6,72.7,72.9,72.7,72.7,73.2,73.2,73.0,72.9,72.9,72.7,72.8,72.8,72.6,73.1,72.8,73.0,73.0,73.0,73.5,73.6,73.7,73.8,73.7,73.6,73.5,73.6,72.6,72.6,72.4,73.3,73.6,73.5,73.5,73.2,73.3,74.1,73.8,73.2,61.2,62.4,62.6,61.7,61.6,61.5,63.3,64.4,65.1,65.5,66.3,67.0,68.0,68.7,69.0,69.0,69.1,69.3,70.3,69.9,70.1,70.8,71.0,71.0,71.2,71.0,71.2,71.8,72.0,72.1,71.2,71.4,72.0,71.5,71.9,72.2,72.7,73.1,72.3,72.3,71.7,72.0,,,
Idaho,59.0,59.4,59.8,60.2,60.4,60.9,60.9,61.1,61.8,62.3,63.0,63.2,67.8,67.2,67.8,68.0,68.1,68.0,68.4,68.8,68.0,67.7,67.9,67.9,67.7,68.0,67.6,69.7,69.2,69.6,69.9,69.6,69.6,71.2,70.8,70.7,70.4,70.4,70.5,70.4,70.0,70.2,69.5,69.8,70.3,70.5,70.8,71.3,71.4,71.6,72.1,72.8,73.1,74.0,74.4,74.3,74.2,75.2,75.5,76.1,76.3,76.9,77.2,77.9,77.8,77.7,78.9,79.2,79.6,79.3,80.1,80.4,80.9,81.5,81.8,81.9,82.4,82.6,82.4,82.6,82.6,82.3,82.6,82.6,82.3,82.9,83.2,84.0,84.1,85.0,84.4,84.5,84.8,85.0,84.5,84.6,81.9,82.8,82.6,83.7,84.0,83.5,83.4,82.8,82.2,81.4,79.4,79.1,78.8,78.0,76.7,75.5,75.5,75.6,75.2,74.9,75.4,76.3,75.7,76.3,74.9,75.0,75.3,75.5,75.4,75.0,75.6,75.5,75.1,76.8,76.7,76.8,77.3,76.7,76.2,76.3,76.4,76.4,77.0,77.1,77.3,77.3,77.1,77.1,76.4,76.6,77.0,77.2,77.1,77.7,77.5,77.9,78.3,78.2,78.8,78.0,77.9,78.2,78.7,78.4,79.2,79.8,79.6,79.9,80.2,81.4,81.5,82.0,81.1,82.3,82.3,82.7,82.0,81.8,81.0,81.1,81.8,82.3,82.1,82.5,82.7,82.6,82.5,82.3,82.5,82.8,83.4,84.0,84.3,83.8,84.1,83.9,85.4,86.0,86.6,87.5,87.6,87.7,88.4,88.4,88.5,89.2,90.0,90.0,90.8,90.7,91.2,91.0,91.6,91.7,91.4,91.6,91.9,91.7,91.9,92.3,92.2,93.3,93.4,94.0,93.7,94.7,94.7,94.8,94.7,95.4,95.4,95.2,94.9,95.1,95.2,95.7,96.2,96.5,97.2,97.7,97.9,98.1,98.3,98.7,99.5,99.3,99.7,94.4,96.4,97.4,97.9,98.1,99.0,100.7,100.5,101.1,101.4,101.9,102.1,102.6,102.9,102.9,104.5,104.5,104.7,104.8,105.1,105.4,105.4,106.2,106.7,107.0,107.3,107.3,108.1,108.3,108.6,109.5,107.7,109.6,110.9,110.5,111.1,110.9,110.8,110.7,111.5,112.0,111.9,,,
Illinois,829.7,831.2,838.5,845.0,843.0,847.5,845.5,847.3,848.3,844.3,844.1,842.4,841.0,836.9,833.2,827.7,826.4,824.2,815.9,811.0,805.6,802.9,796.3,796.9,797.0,793.9,789.9,791.9,789.0,787.5,788.8,788.9,787.0,783.5,783.4,779.3,777.8,775.5,773.9,771.1,770.4,767.5,767.1,768.8,774.3,777.1,777.7,781.4,781.4,784.0,787.3,789.5,793.7,798.3,798.1,798.0,798.7,798.2,799.8,810.9,811.1,812.1,814.2,817.5,817.3,818.1,822.7,824.2,828.7,831.8,835.7,836.5,839.3,841.5,846.0,846.6,848.0,852.5,850.9,854.5,855.8,857.2,856.6,856.9,859.4,860.0,864.3,866.2,868.3,869.3,870.2,870.2,869.7,869.3,868.1,870.0,869.7,870.4,867.5,865.7,864.5,861.7,858.0,855.2,850.9,842.6,836.4,829.0,816.6,806.8,796.7,782.1,782.4,777.0,772.4,770.8,768.8,771.1,775.4,776.0,781.2,784.7,785.3,792.5,795.0,796.8,798.8,801.4,802.4,809.0,810.9,814.3,816.5,817.1,820.4,822.9,822.3,823.6,829.1,831.5,835.3,836.0,837.2,838.6,847.4,848.6,853.1,855.6,858.8,861.7,861.8,865.1,868.4,865.5,869.8,870.4,870.9,876.3,877.8,876.8,882.5,885.8,888.0,892.4,893.4,898.7,900.2,905.3,902.2,904.7,907.3,911.1,914.4,915.6,913.9,915.8,916.9,916.3,919.1,919.0,916.3,917.2,916.8,922.0,927.1,925.9,930.4,928.3,927.4,931.9,929.8,930.2,936.2,934.0,934.2,933.3,930.7,928.6,934.0,934.9,940.2,938.4,938.2,936.8,938.4,936.3,941.5,944.1,946.6,947.8,945.5,947.2,948.0,948.2,949.7,951.7,948.6,952.3,953.4,946.6,947.0,948.2,953.2,954.1,957.2,951.2,952.7,949.3,948.0,948.0,946.3,953.1,955.7,959.2,956.2,957.1,954.7,952.2,948.8,947.6,945.5,944.5,937.0,857.4,860.0,866.3,872.3,879.0,883.2,894.0,897.1,904.7,912.8,916.7,920.7,919.8,921.5,919.6,923.7,924.3,929.7,941.7,949.2,954.0,957.8,962.4,970.9,973.7,975.9,978.0,982.4,981.3,984.4,973.4,978.2,973.1,973.6,969.5,974.8,974.4,975.0,973.0,969.3,966.3,964.1,,,
Indiana,260.0,260.9,261.5,262.5,263.0,263.1,260.9,261.0,261.0,259.1,258.2,256.4,252.5,252.9,252.7,252.3,251.2,250.8,251.1,252.5,249.7,249.7,248.5,248.0,250.2,251.3,251.8,253.6,255.0,256.1,257.9,257.5,257.1,256.5,256.7,257.1,257.6,256.8,255.1,253.4,253.7,253.5,253.2,253.4,254.7,256.4,258.0,258.6,260.5,261.8,263.4,265.4,266.4,268.0,271.0,270.0,269.1,270.9,271.8,271.5,272.2,274.2,273.0,273.3,273.7,273.6,275.9,275.6,276.0,278.0,278.1,278.7,278.2,279.8,280.8,281.4,282.1,283.1,283.2,284.9,283.4,283.0,284.0,285.3,287.3,287.4,289.7,290.9,292.1,291.7,291.0,291.8,291.3,291.0,291.4,291.5,291.3,290.0,288.5,289.0,288.4,288.3,287.8,286.6,285.5,283.7,279.6,275.5,270.4,268.4,264.7,259.3,259.0,258.4,256.8,257.8,259.4,262.5,267.8,267.9,268.2,269.3,269.3,273.0,275.7,276.8,279.5,280.2,277.6,280.4,281.9,284.2,286.8,287.6,288.7,289.3,288.9,286.2,289.2,289.9,291.6,292.6,292.8,293.6,294.6,300.1,299.8,299.1,300.9,302.2,301.9,302.0,302.6,302.2,301.9,301.5,303.1,304.1,304.7,304.6,305.1,307.2,310.0,311.9,312.9,313.3,320.7,320.0,317.5,318.5,319.4,321.9,325.0,322.6,320.3,323.4,324.6,327.3,330.5,331.0,331.1,329.8,328.8,331.3,334.1,333.5,332.6,332.1,330.1,332.7,334.2,334.9,332.7,332.4,332.4,334.1,333.1,332.9,336.2,335.4,336.4,335.5,336.2,336.2,334.4,334.8,336.7,335.4,336.6,338.5,337.3,338.1,340.1,339.3,338.0,339.9,342.5,343.5,345.3,343.1,342.4,343.0,342.7,343.4,343.8,343.0,342.5,341.8,344.4,345.1,345.0,347.1,347.3,347.9,347.8,347.8,347.8,347.0,347.4,345.9,345.0,345.2,343.3,297.8,305.7,314.8,321.0,326.1,328.7,332.6,335.6,337.5,340.1,340.1,341.6,341.9,344.7,345.0,350.0,351.5,350.2,356.0,357.5,359.6,362.0,363.9,365.4,367.3,367.9,369.8,373.6,373.0,375.4,371.0,371.5,366.7,367.2,371.8,376.6,380.4,380.9,376.8,380.4,379.7,377.7,,,
Iowa,107.0,106.6,107.3,107.1,107.0,107.1,107.9,108.3,108.2,108.7,108.8,108.4,110.4,109.0,108.0,108.5,109.1,107.7,105.7,107.0,106.2,106.4,105.1,105.2,105.5,105.5,105.4,105.2,105.7,106.3,106.2,105.5,106.1,104.9,106.3,105.9,105.8,105.4,104.4,105.4,105.0,105.2,105.3,106.3,106.2,105.8,106.2,107.0,107.7,107.4,107.4,108.2,108.3,108.2,109.2,109.0,108.2,109.6,109.8,110.3,110.4,111.6,112.2,112.2,112.6,112.8,113.5,113.9,115.6,115.4,115.1,115.9,115.1,115.6,116.9,116.6,117.4,117.6,117.4,117.6,118.2,118.6,119.3,119.2,119.4,120.0,120.3,121.2,121.0,122.0,121.8,122.3,122.0,122.1,122.9,123.2,122.8,122.7,123.1,123.3,123.8,123.9,124.9,123.9,123.7,122.9,121.1,121.3,120.4,120.1,118.7,116.8,117.1,116.7,116.1,116.5,116.1,116.7,117.3,118.0,119.1,119.6,120.5,121.3,121.4,121.2,122.4,122.6,122.4,123.5,123.9,124.4,124.6,124.7,124.3,124.6,124.4,123.8,125.5,125.9,127.4,127.4,127.8,127.4,128.1,128.7,130.2,129.6,129.5,130.1,130.7,130.3,131.0,130.5,130.2,130.1,130.3,130.7,131.4,131.1,131.4,132.1,132.0,132.6,133.2,133.5,134.5,135.3,135.0,135.5,134.9,136.0,137.0,136.7,136.7,137.2,137.3,137.5,137.6,138.1,138.4,138.4,138.9,138.5,139.3,139.5,138.4,138.9,138.0,137.9,138.3,138.3,137.8,138.0,138.0,138.9,138.0,137.3,138.9,138.4,139.0,139.3,138.9,139.4,137.1,137.9,138.3,139.8,138.9,139.3,138.9,138.9,139.3,138.5,139.1,139.6,139.2,139.9,139.7,138.8,139.7,139.4,140.0,139.6,140.2,139.6,139.7,139.2,139.4,139.5,139.0,139.9,139.9,139.9,139.6,139.9,140.0,139.6,139.4,139.0,139.5,139.4,139.4,129.8,130.4,131.3,132.6,132.7,134.1,135.8,136.1,138.0,138.9,139.1,139.6,139.4,140.2,140.1,141.1,141.3,141.2,142.7,143.4,144.0,144.2,144.7,145.9,145.8,145.7,146.7,146.5,147.1,146.7,145.8,145.0,145.4,145.0,145.6,145.6,144.0,143.4,142.1,140.1,139.5,138.5,,,
Kansas,133.3,132.0,133.4,132.8,133.3,133.5,131.6,132.6,132.6,133.7,134.1,133.9,134.2,135.0,135.2,133.1,133.4,134.2,132.5,131.9,132.2,130.4,129.3,128.7,129.4,129.6,129.9,131.7,131.1,131.0,132.2,131.4,131.0,128.3,129.3,128.6,128.6,127.8,125.7,127.7,127.6,128.6,126.3,126.4,125.9,126.0,126.7,127.7,126.8,127.5,128.7,129.7,130.6,131.3,131.7,133.2,133.8,134.0,134.5,134.7,134.2,135.0,135.0,135.0,135.4,136.0,137.5,138.2,138.0,139.5,140.4,141.0,141.1,142.8,143.4,142.5,142.2,142.8,142.0,142.1,143.7,144.4,144.2,145.6,146.2,147.1,148.0,148.8,149.6,149.5,151.3,152.0,152.5,152.5,153.5,152.7,152.5,153.6,154.5,154.8,154.9,155.6,155.2,155.5,154.9,155.1,154.6,153.3,152.5,151.2,149.4,147.6,147.8,147.1,146.4,145.9,145.4,145.6,147.2,147.4,148.4,148.5,148.7,151.5,151.5,151.7,153.4,153.6,151.7,154.3,153.9,154.6,155.0,155.9,156.4,156.6,156.8,154.9,156.9,157.5,158.1,158.4,158.9,157.6,159.9,160.7,161.7,161.9,162.7,163.5,162.4,162.8,163.5,165.3,165.0,165.7,167.2,168.3,169.3,170.4,170.6,171.6,173.0,173.4,174.4,173.5,174.5,175.0,175.9,176.7,177.5,177.7,178.2,178.7,178.4,178.9,178.8,178.9,180.1,180.4,179.2,179.4,179.0,178.2,179.0,178.9,178.8,179.5,179.2,179.5,179.2,179.2,178.5,178.0,177.1,177.3,177.0,176.0,177.7,176.9,178.5,178.3,178.0,177.4,176.2,175.9,176.6,176.6,177.1,177.2,178.6,177.7,178.1,177.3,177.7,177.7,177.9,178.7,178.7,178.3,177.9,178.5,177.9,177.8,178.2,176.4,176.7,176.0,176.1,176.0,175.6,176.6,176.6,177.4,175.4,175.8,176.2,175.4,175.4,175.1,175.4,175.5,175.1,160.9,163.2,165.4,166.3,168.5,169.0,167.1,168.0,169.0,168.8,168.2,170.1,169.8,171.3,170.4,171.5,171.7,170.5,174.0,174.3,174.3,176.6,180.2,178.9,179.9,179.8,179.4,182.2,182.9,183.1,186.1,187.5,187.6,187.9,186.7,185.4,184.2,183.2,183.6,184.1,181.9,183.8,,,
Kentucky,159.2,159.2,161.0,159.9,160.0,159.3,161.8,162.3,162.6,163.4,163.6,163.2,163.3,163.4,162.0,160.8,159.8,159.6,158.5,157.5,156.8,155.3,154.3,154.4,155.7,155.9,156.2,157.0,158.1,159.1,159.7,160.4,159.6,158.9,158.8,158.6,157.9,156.4,157.1,157.8,157.9,157.5,157.5,158.0,158.8,161.3,161.6,163.1,161.0,162.1,162.5,163.1,164.1,164.7,166.5,167.9,168.6,170.6,170.8,171.2,172.1,173.5,173.9,174.3,174.5,175.4,175.6,176.3,177.7,178.4,179.0,178.5,180.4,180.8,183.7,182.3,182.3,183.1,183.3,183.8,183.8,183.8,184.5,185.9,185.5,185.8,186.5,186.0,187.3,186.2,185.7,185.1,185.4,186.5,187.0,188.0,188.7,188.4,187.1,188.0,187.5,187.8,186.5,184.9,183.8,181.4,178.9,176.9,175.0,174.4,172.1,170.5,170.2,169.9,171.2,172.3,173.1,175.0,178.1,176.9,178.2,176.7,178.1,181.5,182.4,183.9,183.3,182.7,183.4,183.1,183.8,185.6,185.4,185.9,186.9,187.7,187.2,188.3,189.9,191.0,191.9,191.0,190.9,191.0,192.2,193.3,193.3,193.5,194.7,196.2,196.0,195.9,196.8,197.1,197.6,198.5,199.0,199.8,200.6,201.3,201.9,202.5,203.5,206.1,206.3,207.7,210.2,209.5,210.2,208.8,211.9,213.2,213.8,212.7,214.5,214.4,214.7,216.1,217.8,217.9,217.6,216.6,217.2,217.4,219.5,220.0,220.0,219.9,220.1,220.7,222.6,224.0,221.7,220.2,217.8,218.3,219.0,216.2,216.4,215.2,216.5,217.6,217.4,217.7,217.1,216.7,215.7,214.6,214.4,216.0,215.8,215.5,217.4,217.1,215.3,214.8,215.8,217.6,217.4,218.7,217.8,218.4,217.3,217.3,218.1,216.9,216.5,212.8,215.0,214.2,215.3,214.9,215.4,215.7,216.8,216.6,217.8,215.9,216.9,216.2,216.9,218.3,216.5,189.1,191.0,198.6,203.4,207.3,208.4,211.8,212.1,214.4,216.8,216.6,217.5,217.8,220.1,219.9,220.6,220.8,219.1,222.0,223.0,223.9,225.0,227.8,226.7,228.7,228.3,228.2,230.1,230.4,231.6,233.0,225.4,224.6,228.9,230.2,229.4,230.6,231.8,234.3,232.7,233.2,235.3,,,
Louisiana,179.9,180.1,181.1,184.0,183.2,181.6,182.5,183.0,184.0,184.3,184.8,184.9,185.1,183.9,183.3,182.3,182.2,182.5,181.4,181.6,182.4,181.9,181.9,182.5,182.6,182.3,182.7,182.1,181.2,180.7,179.4,179.2,178.9,177.1,176.2,175.5,178.4,178.9,178.5,179.9,179.7,178.8,179.6,180.4,180.5,181.7,182.7,183.7,182.6,183.1,183.7,183.6,183.7,184.6,182.7,183.4,182.5,183.0,184.8,185.3,187.8,187.3,188.2,191.1,190.6,190.0,192.2,192.1,175.4,179.6,184.1,186.2,186.9,188.2,189.9,191.2,192.5,194.1,193.8,194.8,196.5,195.0,194.4,195.3,199.2,199.3,200.2,199.3,199.3,200.6,199.8,200.7,201.8,203.2,203.2,204.1,203.3,203.9,202.8,203.6,203.7,202.6,202.8,203.5,203.5,203.6,204.4,203.4,200.3,199.1,197.0,192.5,192.5,191.4,190.4,189.7,189.1,188.9,189.3,188.8,188.9,188.9,190.0,190.6,191.5,193.9,195.5,193.8,193.4,192.6,192.5,192.4,193.5,194.8,193.8,193.7,194.2,194.2,194.9,195.6,196.6,196.0,196.5,197.2,198.1,198.7,199.9,203.5,203.4,202.7,202.2,201.4,202.4,202.6,202.7,202.1,202.7,207.5,205.7,204.9,205.2,205.4,205.8,206.8,206.7,207.8,208.7,209.0,210.2,209.7,210.4,210.7,209.7,210.6,210.5,210.3,211.6,211.8,213.2,215.6,214.2,213.6,213.2,212.5,213.9,213.1,213.7,214.4,213.5,213.5,212.5,212.0,210.6,210.4,209.9,212.8,212.0,209.9,209.7,207.9,211.3,209.0,208.6,207.9,207.8,210.0,208.8,207.1,208.4,208.8,208.9,208.9,210.1,209.9,211.9,211.4,212.0,210.2,212.1,213.2,211.9,213.9,213.4,213.9,214.3,214.3,213.9,214.0,216.2,215.7,216.7,217.7,217.6,217.6,216.1,215.9,216.2,215.1,215.4,215.0,217.5,218.9,215.2,192.5,194.2,197.3,198.3,201.2,203.9,206.3,207.2,207.9,207.1,207.1,210.0,209.6,210.8,211.7,213.5,214.5,213.4,220.2,220.7,221.6,220.7,221.7,220.8,220.9,220.1,218.8,220.6,221.2,221.1,219.7,219.2,218.9,220.0,219.8,220.8,223.1,223.0,221.8,222.5,224.1,225.4,,,
Maine,51.2,51.6,51.9,52.1,52.1,52.7,53.1,53.0,53.2,52.9,52.5,53.4,53.0,53.2,53.3,53.5,53.2,53.2,52.2,51.9,51.5,51.6,51.2,51.3,52.0,51.9,52.0,52.2,52.0,52.5,52.0,52.0,51.8,52.1,52.0,51.8,51.8,51.6,51.5,51.0,50.7,50.7,50.8,51.1,51.3,50.9,50.6,50.6,50.5,51.0,50.6,50.6,50.5,50.5,50.3,50.2,50.1,50.3,50.8,50.6,50.7,50.6,50.6,50.9,51.0,50.8,51.4,51.6,51.7,51.7,51.5,51.9,51.4,51.8,51.9,53.0,52.9,53.1,52.6,52.8,52.9,52.5,53.1,53.7,53.8,53.7,53.8,53.9,54.1,54.8,54.9,55.0,55.4,55.6,56.2,56.4,56.9,57.1,57.4,57.4,57.4,57.7,57.5,57.4,57.6,57.3,57.0,57.0,56.9,56.6,56.3,56.0,56.2,55.8,55.7,55.9,55.9,56.2,56.5,56.5,56.8,56.7,56.8,56.8,56.8,56.5,57.0,57.0,57.0,57.3,57.5,57.7,57.8,58.3,58.3,58.6,58.4,58.5,59.0,59.3,59.4,59.4,59.7,59.0,59.4,59.4,59.4,59.8,59.4,59.6,59.5,59.6,59.9,60.3,60.2,60.4,60.4,61.2,60.8,61.0,61.4,61.7,62.0,62.0,62.3,62.2,62.0,62.5,62.2,62.8,63.1,63.1,63.9,63.8,63.8,63.9,64.0,63.9,63.9,63.9,64.1,64.6,64.6,64.3,65.3,64.8,64.8,64.8,64.8,65.0,64.9,64.9,65.4,65.1,65.0,65.7,65.6,65.7,66.0,66.1,66.0,66.0,66.1,66.3,66.2,66.3,66.4,66.3,66.5,66.5,66.4,66.5,66.6,66.6,66.9,67.2,68.2,67.9,68.3,68.0,68.5,68.6,68.9,68.8,68.9,69.0,68.8,68.5,68.5,68.6,68.8,68.9,69.1,69.3,69.6,69.8,69.5,69.5,69.1,69.0,69.0,69.2,68.8,64.5,65.6,66.6,67.6,68.1,68.7,70.4,70.8,71.3,71.5,71.8,71.8,71.9,71.9,71.7,72.2,71.9,72.6,73.6,74.3,74.5,74.9,74.9,75.4,76.2,75.8,75.7,76.0,76.0,76.3,76.0,76.6,76.3,76.3,76.8,76.9,76.7,76.9,76.2,76.4,77.2,77.3,,,
Maryland,364.3,367.1,370.6,369.9,370.2,371.4,370.7,373.3,374.0,372.8,372.6,372.1,374.8,375.2,374.6,374.6,375.4,373.6,373.8,372.9,370.7,370.5,371.2,370.7,369.0,369.9,369.7,369.5,370.1,369.2,368.9,369.6,369.7,369.2,369.7,369.3,369.1,366.8,366.9,370.8,370.7,370.9,370.5,371.2,372.7,373.9,375.1,375.9,375.4,376.9,379.0,376.6,378.5,379.2,380.2,380.8,381.3,384.1,384.1,385.1,385.9,387.3,387.7,389.2,390.4,390.2,391.0,391.3,392.8,392.4,392.5,391.7,395.1,396.4,398.0,397.7,397.6,397.6,397.6,397.7,397.0,396.4,396.0,396.4,397.4,397.4,398.6,398.2,398.5,399.1,399.0,399.3,399.7,400.2,400.6,401.4,402.2,401.8,400.7,401.8,400.8,399.8,400.2,399.2,398.7,396.3,395.1,392.9,390.7,389.0,387.1,385.4,384.9,385.6,382.5,383.0,382.3,382.4,382.7,382.6,382.5,380.0,385.1,388.0,388.2,390.7,389.2,389.2,389.9,394.8,392.4,394.5,395.2,395.9,396.4,398.1,398.3,399.6,403.1,402.5,403.9,404.8,406.0,406.9,407.9,407.7,409.9,408.7,410.5,411.1,411.7,412.9,414.6,414.9,415.6,416.5,418.1,419.3,421.0,417.3,417.6,418.1,418.1,419.3,420.6,419.5,420.3,420.4,420.7,422.4,422.7,425.0,427.1,426.6,426.6,425.9,426.8,426.7,427.3,429.1,427.7,428.7,428.1,430.3,433.6,432.8,433.9,435.0,434.1,436.9,438.7,439.3,438.8,438.7,438.2,440.5,440.6,440.5,442.0,443.0,443.3,443.5,442.7,443.0,444.1,443.6,443.6,443.1,443.6,444.6,444.3,444.5,445.7,446.0,445.1,446.3,447.0,448.6,450.1,450.7,451.2,452.7,453.9,454.7,454.8,456.2,457.3,455.3,458.0,459.8,460.7,460.6,461.5,463.9,462.5,463.1,462.6,461.3,461.3,462.2,460.3,458.9,457.6,423.1,427.1,430.6,434.8,436.9,440.2,442.2,444.6,447.8,450.4,451.3,455.5,456.8,459.1,459.5,459.4,462.0,463.0,468.1,469.6,472.1,472.1,476.3,472.6,474.0,474.1,472.4,480.8,481.0,480.4,474.5,470.1,471.6,465.5,468.5,469.5,470.2,470.6,471.9,471.6,475.2,476.4,,,
