Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Hawaii,28.9,29.0,28.8,28.7,28.7,28.8,29.0,28.9,28.8,28.9,28.7,28.9,28.6,28.6,28.7,28.5,28.5,28.5,28.4,28.3,28.3,28.0,27.9,27.7,27.8,27.7,27.9,27.8,27.9,28.0,28.1,28.0,28.1,28.3,28.4,28.4,28.3,28.4,28.4,28.4,28.6,28.8,29.0,29.1,29.0,29.1,28.9,28.9,29.2,29.1,29.0,29.2,29.1,29.2,29.3,29.1,29.1,29.4,29.5,29.4,29.4,29.6,29.4,29.4,29.5,29.5,29.7,29.8,29.9,29.9,30.1,30.0,30.2,30.2,30.4,30.4,30.4,30.5,30.4,30.5,30.4,30.3,30.5,30.5,30.6,30.6,30.7,30.4,30.5,30.7,30.6,30.5,30.4,30.5,30.4,30.4,30.2,30.4,30.2,30.2,30.3,30.2,30.0,29.9,29.7,29.2,29.4,29.1,28.7,28.6,28.5,28.3,28.4,28.4,28.1,28.1,28.1,28.0,28.0,27.9,27.9,27.8,27.8,27.5,27.4,27.4,27.4,27.4,27.3,27.5,27.4,27.4,27.4,27.4,27.2,27.2,27.2,27.2,27.3,27.2,27.1,27.2,27.4,27.2,27.3,27.3,27.2,27.2,27.3,27.5,27.4,27.4,27.5,27.5,27.6,27.5,27.7,27.6,27.7,27.8,27.9,27.9,27.8,27.8,28.0,27.9,28.0,28.0,28.0,28.0,28.1,28.1,28.2,28.2,28.5,28.5,28.4,28.5,28.5,28.7,28.7,28.7,28.8,28.9,28.9,29.0,28.9,28.9,28.7,28.7,28.7,28.8,29.1,29.1,29.0,29.1,29.1,29.1,29.5,29.6,29.5,29.4,29.4,29.4,29.5,29.4,29.5,29.3,29.4,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5,29.7,29.7,29.6,29.7,29.7,29.7,29.6,29.8,29.7,29.7,29.6,29.7,29.8,30.0,30.1,30.2,30.1,30.1,30.1,30.2,30.0,30.0,30.0,29.9,29.8,26.9,26.8,26.6,26.4,26.4,26.1,26.3,26.4,26.5,26.6,26.5,26.7,27.0,27.1,27.3,27.5,27.6,27.6,27.8,27.7,27.8,27.5,27.5,27.6,27.7,27.7,27.7,27.9,27.9,28.0,28.2,27.7,27.7,27.7,27.6,27.6,27.4,27.3,27.1,27.0,27.0,27.1
Idaho,25.2,25.3,25.1,25.3,25.2,25.3,25.0,25.1,25.3,25.1,25.2,24.9,24.5,24.6,24.7,25.0,24.9,25.1,25.1,25.3,25.1,25.1,25.1,25.2,25.5,25.6,25.5,25.5,25.7,25.6,26.0,25.9,26.0,26.1,26.2,26.2,26.6,26.5,26.5,26.7,26.8,27.0,27.1,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.7,27.7,27.7,27.9,27.9,27.9,28.2,28.5,28.5,28.7,28.7,29.0,28.7,28.9,29.1,29.4,29.7,29.9,30.3,30.5,30.7,30.7,31.0,31.2,31.5,31.6,31.6,31.7,31.7,31.9,32.0,32.0,32.0,32.1,32.3,32.4,32.4,32.5,32.7,32.4,32.5,32.4,32.2,32.3,32.5,32.1,32.1,32.1,32.1,32.0,31.9,31.9,31.7,31.6,31.7,31.2,30.9,30.8,30.5,30.5,30.1,30.0,29.7,29.5,29.1,29.2,29.1,29.2,29.2,29.2,29.0,29.0,29.0,29.1,29.1,29.0,29.2,29.2,29.0,29.3,29.4,29.6,29.6,29.5,29.5,29.6,29.7,29.7,30.0,30.0,30.1,30.1,30.3,30.1,29.8,29.6,29.7,30.1,30.0,30.1,30.0,30.2,30.2,30.4,30.5,30.6,30.4,30.5,30.7,30.6,30.9,30.8,30.6,30.9,30.7,31.0,31.2,31.5,31.7,32.1,32.3,32.1,32.3,32.2,32.4,32.4,32.4,32.1,32.3,32.3,32.5,32.5,32.6,32.7,32.6,32.7,32.8,32.8,32.9,32.8,32.8,32.8,32.8,32.9,33.0,33.0,33.1,33.4,33.5,33.6,33.8,33.9,34.0,34.3,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.9,35.0,35.0,35.1,35.3,35.3,35.3,35.5,35.8,36.0,36.2,36.1,36.1,36.2,36.3,36.3,36.3,36.4,36.3,36.3,36.5,36.6,36.7,36.8,36.9,37.1,37.3,37.3,37.4,37.0,37.1,37.1,36.4,36.8,37.0,37.4,37.6,37.9,38.0,38.1,38.2,38.4,38.5,38.5,38.6,38.9,39.0,39.5,39.7,39.7,40.3,40.5,40.7,40.7,41.0,41.2,41.0,41.1,40.9,41.1,41.0,41.1,41.4,41.3,41.7,41.6,41.6,41.4,41.2,40.7,40.6,41.3,41.1,42.1
Illinois,411.7,411.1,409.6,409.3,408.3,409.2,407.6,408.8,409.1,410.3,410.0,411.6,410.4,411.0,412.0,412.0,412.0,412.6,411.3,410.5,409.9,409.8,410.4,409.7,409.9,409.8,408.7,407.9,407.8,407.5,406.9,407.1,408.2,409.3,409.9,409.7,409.9,409.8,409.2,410.1,410.6,410.9,410.5,410.9,410.8,408.7,408.5,407.9,407.7,407.7,408.1,407.3,407.6,407.5,408.3,408.3,408.1,408.0,408.0,408.8,408.3,408.1,407.5,410.1,409.9,409.6,411.8,411.9,413.1,413.0,413.0,413.5,413.5,413.7,413.9,414.1,413.8,414.0,414.1,414.5,415.3,415.5,415.2,414.9,416.3,415.5,414.6,414.4,413.9,413.3,412.4,410.6,409.4,408.5,407.9,407.0,406.3,406.0,405.5,404.3,403.7,402.2,400.7,400.0,397.9,396.8,394.9,393.7,391.0,388.9,386.7,384.6,383.5,381.4,379.7,378.3,377.0,375.8,375.1,374.6,373.5,373.0,372.8,372.8,372.7,372.3,372.1,372.2,372.6,373.4,373.5,373.9,373.4,372.9,372.5,371.8,371.5,371.1,372.4,372.6,373.1,373.8,373.0,373.0,373.3,373.8,374.4,374.9,375.3,375.9,376.1,376.6,377.6,376.6,377.0,377.7,378.9,379.2,379.0,380.0,379.4,379.9,379.1,378.3,379.3,379.2,378.9,378.8,378.8,378.4,378.5,377.2,378.0,377.5,377.8,378.4,378.1,379.0,378.7,379.2,380.1,380.1,380.2,381.9,383.3,383.6,383.8,383.7,383.2,383.9,384.0,384.2,384.1,384.7,384.9,385.6,385.9,385.6,387.0,387.5,388.6,388.9,389.3,389.9,391.8,392.0,392.5,392.5,393.3,395.0,396.3,396.8,397.6,396.9,397.6,399.6,398.8,399.1,400.6,401.2,402.0,403.3,403.9,404.3,404.5,405.7,406.6,406.7,407.6,409.2,409.7,411.7,411.9,413.0,412.7,413.0,412.2,411.9,412.4,413.0,414.4,414.6,414.7,403.5,403.3,402.5,403.3,404.9,406.4,407.0,406.7,406.7,406.3,407.0,407.7,406.0,405.6,404.6,403.7,403.0,402.9,403.6,404.0,403.4,402.0,401.4,401.7,401.6,402.4,402.1,404.3,404.4,404.7,404.2,404.9,403.4,402.9,402.7,404.5,410.2,412.7,415.5,415.6,415.6,416.1
Indiana,146.2,145.9,145.7,145.4,145.1,145.0,144.6,144.4,144.6,144.6,144.5,144.5,143.7,143.9,144.0,144.3,143.8,144.0,142.9,142.3,141.5,141.4,141.3,141.1,140.8,140.5,140.1,139.7,139.5,139.5,139.8,140.0,140.1,140.2,140.5,140.4,140.9,141.0,141.4,141.4,141.7,141.6,141.6,141.6,141.4,141.1,140.7,140.5,140.0,140.1,140.2,139.9,140.1,140.2,140.0,139.9,139.5,139.8,139.6,139.8,138.9,138.8,138.5,138.7,138.5,138.2,138.8,139.0,139.3,139.2,139.1,139.2,140.2,140.1,140.0,139.9,139.7,139.5,139.1,139.0,138.9,138.9,138.8,138.9,139.2,139.2,139.2,139.1,138.9,138.8,138.6,138.2,138.2,138.3,138.0,137.7,137.1,137.1,137.1,136.7,136.4,136.3,136.3,135.9,135.4,134.8,134.3,133.8,133.5,133.0,132.6,132.1,131.8,131.2,130.7,130.5,130.2,129.9,129.8,129.6,131.3,130.8,130.7,130.3,130.2,130.6,130.9,131.0,130.8,131.4,131.5,131.7,132.2,132.3,132.3,131.7,131.7,131.5,131.2,130.9,130.8,130.6,130.4,130.2,130.3,130.1,130.2,130.2,130.0,129.9,129.4,129.3,129.2,129.0,129.0,129.0,128.9,128.5,128.3,128.4,128.6,128.7,128.7,128.6,128.4,128.2,128.3,128.4,127.5,127.5,127.4,127.5,127.5,127.8,127.9,128.2,128.6,128.8,129.4,129.1,129.7,129.9,130.1,130.1,130.6,130.8,130.8,131.3,131.5,132.1,132.4,132.9,132.9,133.1,133.2,133.6,133.6,133.6,134.1,134.4,134.4,134.8,134.8,135.0,134.8,135.2,135.5,135.8,135.9,136.4,136.2,136.8,137.2,137.3,137.6,138.0,137.8,138.3,138.8,138.9,139.4,140.0,140.2,140.3,140.5,140.3,140.5,140.7,141.3,141.7,142.1,142.4,142.7,142.9,142.6,142.7,142.7,142.6,142.7,143.0,142.7,143.2,142.6,139.2,140.0,140.4,141.1,141.5,141.5,142.5,142.8,143.0,143.6,143.7,144.1,142.7,143.1,142.8,144.0,144.3,143.3,145.1,145.6,145.7,146.2,146.2,146.4,146.9,147.0,147.0,147.5,148.1,148.7,150.4,150.6,150.8,150.3,150.6,149.5,150.7,151.5,151.2,153.6,152.4,153.1
Iowa,89.5,89.5,89.1,89.5,89.6,89.7,89.6,89.9,90.0,90.0,90.2,90.3,90.7,90.7,91.0,91.2,91.5,92.1,92.3,92.4,92.9,93.0,93.5,94.1,93.7,93.9,93.9,94.1,93.8,93.8,94.1,94.0,94.1,94.2,94.1,94.2,94.8,94.9,94.8,94.8,95.0,95.0,95.0,95.4,95.7,95.9,96.0,95.9,95.9,96.1,96.0,96.8,96.8,96.8,97.3,97.6,97.3,97.7,97.7,97.9,98.0,98.1,98.1,98.1,98.1,98.1,98.2,98.3,98.7,98.8,98.9,99.1,99.5,99.8,100.3,100.2,100.5,100.8,100.7,100.7,101.4,101.5,101.3,101.7,101.8,102.0,102.2,102.3,102.5,103.0,103.0,102.9,103.1,103.4,103.5,103.3,103.3,103.5,103.4,103.0,102.9,102.9,102.9,102.8,102.4,102.2,102.3,102.3,102.3,102.2,102.1,102.2,102.4,102.3,102.3,102.2,102.1,102.1,102.0,102.2,101.8,101.7,101.9,101.3,101.4,101.4,101.2,101.2,101.2,101.6,101.4,101.5,101.4,101.2,101.0,101.0,100.9,100.4,100.8,101.1,101.0,100.7,100.9,100.8,100.9,101.0,101.2,101.6,101.9,102.0,102.1,102.1,102.4,102.6,102.7,103.0,103.2,103.4,103.3,103.7,103.8,103.9,104.0,104.1,104.3,104.5,104.7,104.6,104.0,104.1,104.0,104.1,103.9,104.2,103.9,104.4,104.6,104.6,104.6,104.7,104.6,104.8,105.2,105.5,105.6,105.9,106.1,106.2,106.6,106.6,106.9,107.4,108.0,108.2,108.3,108.2,108.2,108.2,108.6,108.4,108.9,108.7,108.7,108.9,109.0,109.1,109.2,109.4,109.4,109.7,109.7,109.6,109.7,109.5,109.5,109.8,110.2,110.0,109.8,109.6,110.1,109.9,110.1,110.1,110.1,110.0,110.2,109.9,109.5,109.5,109.8,110.0,110.1,110.2,110.0,110.3,110.4,110.3,110.2,110.2,110.0,110.3,110.2,108.4,108.2,108.6,108.8,108.9,109.8,109.6,109.3,109.2,109.4,109.2,109.4,109.4,109.4,109.1,109.5,109.2,108.8,109.2,109.1,108.9,108.9,108.8,108.8,108.7,108.6,108.4,108.3,108.2,108.1,108.3,107.7,108.7,108.3,108.4,109.0,108.8,108.4,107.9,107.8,107.0,106.2
Kansas,65.1,65.2,64.8,65.2,65.6,65.7,65.6,65.9,66.0,65.9,65.8,66.4,66.5,66.4,66.6,66.7,67.1,67.4,67.7,67.8,67.7,67.8,68.1,68.2,68.7,68.9,69.1,68.6,68.7,68.6,68.8,68.8,69.0,69.1,69.5,69.4,69.1,69.1,69.3,69.6,69.6,69.6,69.4,70.0,69.8,69.6,69.6,69.4,69.4,69.6,69.9,70.1,70.1,70.1,70.1,70.2,70.0,69.9,69.9,69.9,69.9,70.1,70.1,70.3,70.3,70.4,70.5,70.5,70.9,71.2,71.3,71.5,71.6,71.6,71.5,71.8,72.3,72.3,72.7,72.8,73.1,73.1,73.4,73.8,74.0,74.1,74.5,74.0,74.3,74.5,74.6,74.4,74.7,74.3,74.1,74.1,73.8,73.9,73.6,73.7,73.8,73.6,73.2,73.3,73.1,73.1,73.0,73.0,72.8,72.8,72.6,71.8,71.5,71.7,72.1,72.3,72.0,72.3,72.5,72.4,72.4,72.2,72.0,72.3,72.3,71.9,71.8,71.9,71.8,72.7,72.6,72.8,72.7,72.4,72.6,73.1,73.7,73.5,73.9,74.0,74.3,74.8,74.7,74.9,75.4,75.9,76.2,76.4,76.1,76.6,76.4,76.4,76.4,76.6,76.9,76.9,77.1,77.2,77.0,77.5,77.9,78.3,78.4,78.3,78.4,78.3,78.4,78.2,78.0,77.8,78.0,77.9,78.0,77.9,77.8,78.0,78.3,78.3,78.5,78.5,78.6,78.8,78.9,78.9,78.6,78.7,78.8,78.7,78.5,78.5,78.6,78.5,79.6,79.5,79.2,80.1,79.8,79.4,79.5,79.4,79.3,78.9,78.8,78.6,78.7,78.5,78.4,78.0,77.7,77.9,77.8,77.6,77.8,77.6,77.7,77.5,77.3,77.2,77.2,77.2,77.2,77.7,77.3,77.3,77.3,77.1,77.1,77.1,77.2,77.0,77.1,77.5,77.5,77.6,77.7,78.1,78.2,78.3,78.3,78.2,78.2,78.2,78.0,75.9,76.1,76.3,76.5,76.6,76.8,76.6,76.4,76.3,76.8,76.9,77.0,76.8,76.5,76.4,76.0,75.8,75.1,75.9,75.9,75.9,75.8,75.6,75.2,75.9,75.8,75.2,76.0,75.9,75.8,76.6,75.7,76.3,76.4,76.4,76.0,76.6,77.0,76.7,76.1,75.8,75.6
Kentucky,83.8,83.8,83.2,82.7,82.8,82.9,80.4,80.7,80.9,81.3,81.4,80.6,82.2,82.0,82.2,82.4,82.4,82.5,82.8,82.7,82.7,82.4,82.4,82.7,82.4,82.7,82.7,82.7,83.0,83.2,83.0,82.8,83.0,83.1,83.2,83.2,83.6,83.6,83.9,84.0,84.3,84.8,84.8,85.5,85.6,85.6,85.8,85.7,85.2,85.4,85.7,85.7,85.4,85.2,85.3,85.4,85.1,84.9,84.9,85.1,85.1,85.2,85.0,85.5,85.4,85.8,86.1,86.1,86.4,86.7,86.8,87.0,87.6,88.0,88.5,88.6,89.0,89.0,89.0,89.0,89.9,90.2,90.4,90.8,90.9,91.0,90.9,91.1,91.2,91.3,91.7,91.5,91.6,91.7,91.8,91.8,92.2,93.0,92.8,92.4,92.3,91.9,92.0,91.7,91.4,90.7,91.1,90.6,90.1,89.6,89.2,89.1,89.2,88.8,88.4,88.0,87.7,87.6,87.2,87.1,86.8,86.5,86.3,86.6,86.3,86.3,85.8,85.4,85.1,85.0,85.0,85.0,84.8,85.1,85.0,84.6,84.4,84.6,84.8,85.2,85.4,85.4,85.3,85.4,85.9,86.0,86.2,86.2,86.3,86.5,87.0,87.0,87.5,87.5,87.7,87.7,88.2,88.3,88.5,88.6,88.6,88.8,89.1,89.4,89.3,89.1,89.1,89.2,89.3,89.2,89.2,89.6,89.9,90.0,90.4,90.4,90.6,91.0,91.4,91.8,91.5,91.8,91.9,91.7,92.0,92.2,92.3,92.5,92.4,92.6,92.9,92.9,93.2,93.6,93.5,93.4,93.6,93.5,93.7,93.6,93.7,94.0,93.8,94.6,94.2,94.3,94.5,94.3,94.1,94.2,93.6,93.7,93.8,93.7,93.4,93.1,93.1,92.9,92.9,93.1,93.2,93.2,93.1,93.3,93.5,93.2,93.3,93.5,93.5,93.5,93.4,93.4,93.7,93.8,93.9,93.9,94.0,94.1,94.2,94.2,94.4,94.6,95.1,90.9,90.8,91.8,92.3,92.7,93.0,93.3,93.5,93.8,95.4,95.4,95.9,95.7,95.8,96.0,96.0,96.1,96.2,96.9,97.0,96.6,96.3,96.6,96.7,97.1,97.0,96.8,97.1,96.9,97.0,95.7,95.9,95.8,95.5,95.4,94.9,95.0,94.8,94.3,93.1,93.3,93.2
Louisiana,98.2,98.1,97.9,97.1,97.6,97.5,97.4,97.3,97.5,97.4,97.2,97.5,97.6,97.8,97.2,97.5,97.0,97.5,97.4,97.3,97.0,96.7,96.5,96.1,97.7,97.2,97.0,98.2,98.0,97.7,97.5,97.6,97.6,97.8,98.0,97.9,99.5,99.5,98.8,99.3,99.1,99.0,99.1,99.2,99.4,99.4,99.3,99.3,100.4,100.3,100.3,100.8,100.5,100.4,100.3,100.3,99.9,99.8,99.7,99.6,99.5,99.6,99.4,99.4,99.2,99.7,100.0,100.2,95.1,95.9,96.6,96.3,95.8,95.4,95.3,95.1,95.2,94.9,94.3,94.8,94.9,95.0,95.0,95.3,98.0,98.0,96.7,96.3,95.8,95.5,95.4,95.1,95.0,94.9,94.8,94.6,94.4,94.5,94.4,94.2,93.9,93.8,93.2,93.0,92.6,94.7,93.3,92.7,91.5,91.3,91.0,91.9,91.7,91.4,91.2,91.1,90.8,90.5,90.6,90.5,90.5,90.6,90.8,91.0,91.0,91.4,91.8,92.1,91.8,92.0,91.9,92.3,92.6,92.8,92.3,92.0,91.9,91.4,91.4,91.1,91.6,91.6,91.5,91.6,91.4,91.6,91.7,91.7,91.6,91.7,91.3,91.2,91.2,91.2,91.7,92.2,91.9,91.9,91.8,92.2,92.5,92.8,92.8,93.2,93.4,93.3,93.2,92.8,92.7,92.6,92.4,92.7,92.9,93.0,93.4,94.0,93.9,93.9,94.1,94.2,94.1,94.0,94.1,93.6,93.6,93.6,93.5,93.5,92.9,93.1,93.3,93.3,93.3,93.3,93.3,93.6,93.7,93.0,93.6,93.5,93.6,93.5,93.4,93.3,93.3,93.4,93.3,93.2,93.3,93.3,93.3,93.4,93.2,93.2,93.4,93.6,93.7,93.8,94.1,94.1,94.1,94.3,94.0,93.8,93.6,93.6,93.6,93.8,93.9,94.0,93.9,94.1,94.3,94.4,94.2,94.5,94.6,94.4,94.5,94.4,94.1,94.2,93.9,87.8,87.1,86.9,86.6,86.7,86.7,87.1,86.9,86.5,86.6,86.9,86.8,86.6,86.8,86.4,87.1,87.0,87.2,88.0,87.7,87.9,88.1,88.1,88.2,88.9,89.1,89.5,90.1,90.4,90.5,91.4,91.6,91.7,92.3,92.2,92.7,93.2,93.7,94.2,94.5,94.4,94.6
Maine,33.6,33.6,33.6,33.8,33.9,34.0,34.2,34.3,34.4,34.2,34.3,34.6,34.3,34.7,34.7,35.0,35.0,35.0,35.2,35.3,35.1,35.1,35.3,35.3,34.8,34.7,34.9,34.7,34.8,35.1,34.9,34.9,35.1,35.1,35.3,35.2,35.0,34.9,34.9,35.0,34.8,34.7,34.8,34.6,34.7,34.7,34.9,35.0,35.0,35.0,34.8,34.8,34.8,34.6,34.6,34.5,34.3,34.2,34.1,33.9,33.9,33.9,33.9,33.7,33.7,33.5,33.6,33.6,33.5,33.8,33.7,33.5,33.6,33.4,33.3,33.1,33.0,33.2,32.7,32.9,32.8,33.0,32.9,32.8,32.7,32.7,32.7,32.7,32.6,32.6,32.5,32.3,32.3,32.0,32.2,32.0,32.0,32.1,32.0,32.2,32.1,32.0,32.0,31.9,31.6,31.6,31.5,31.3,31.4,31.3,31.2,31.2,31.3,31.2,31.1,31.0,31.0,31.0,30.8,30.8,30.7,30.7,30.7,30.8,30.6,30.5,30.4,30.5,30.7,30.6,30.4,30.4,30.3,30.5,30.6,30.3,30.3,30.3,30.3,30.4,30.3,30.5,30.3,30.3,30.3,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,29.9,30.0,30.2,30.2,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.6,30.5,30.4,30.3,30.4,30.4,30.3,30.4,30.2,30.6,30.4,30.5,30.5,30.5,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.7,30.8,30.8,30.8,31.0,31.0,31.1,31.1,31.2,31.2,31.2,31.2,31.1,31.0,31.0,31.1,31.2,31.1,31.3,31.3,31.3,31.5,31.5,31.6,31.7,31.6,31.7,31.7,31.6,31.7,31.7,32.0,32.1,32.1,32.1,32.2,32.3,32.4,32.6,32.5,32.7,32.8,32.7,32.9,32.9,32.9,33.1,33.2,33.0,33.3,33.3,33.2,33.3,33.2,33.2,32.3,32.2,32.2,32.4,32.4,32.7,32.8,33.0,32.9,32.9,33.0,33.1,33.1,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.5,33.8,33.7,33.7,33.8,33.9,34.0,34.4,34.5,34.6,34.3,34.4,34.4,34.0,33.9,34.0,33.8,33.6,33.5
Maryland,145.3,145.1,145.5,145.7,145.7,146.4,146.5,146.5,146.9,146.8,147.3,147.8,146.2,146.7,147.2,147.3,147.5,147.9,148.0,148.3,148.3,148.7,149.1,149.2,149.7,149.9,149.5,149.9,150.0,150.3,150.2,150.6,151.2,151.7,152.0,152.5,153.6,153.9,154.5,154.9,155.4,155.8,156.2,156.5,156.6,154.9,155.4,155.2,154.0,154.4,154.9,154.6,154.8,154.3,154.9,155.4,155.4,156.7,156.5,156.6,156.9,157.1,156.6,157.4,157.5,157.9,158.5,158.7,159.4,158.8,158.8,158.8,159.2,159.5,159.6,159.5,159.1,159.4,159.0,158.7,158.9,158.5,158.4,158.8,158.8,158.5,158.2,157.7,157.6,157.3,157.2,156.7,156.3,155.7,155.1,155.0,154.3,154.2,153.9,153.6,153.0,152.5,151.8,151.6,150.8,150.5,149.7,149.3,147.9,147.4,146.2,146.3,146.2,145.8,145.0,144.7,144.6,144.3,144.3,143.9,143.1,142.7,142.9,142.9,143.0,143.5,143.3,143.4,143.5,143.8,144.1,144.6,144.0,143.9,143.8,143.8,143.5,142.9,142.9,142.5,142.6,142.6,142.1,142.1,143.3,142.9,142.7,142.4,142.6,142.5,143.0,143.3,143.6,143.6,143.9,144.2,145.2,144.7,144.9,145.2,145.2,145.4,145.6,145.3,145.5,145.0,145.0,145.0,144.7,144.6,144.2,144.7,144.6,144.6,144.7,144.9,144.9,145.3,145.5,145.7,145.8,146.0,145.9,146.0,145.9,145.8,145.6,145.2,144.5,144.7,144.6,144.2,143.8,143.4,143.1,143.6,143.7,143.5,143.9,144.3,144.8,144.9,145.1,145.1,145.3,145.7,145.9,145.9,146.3,147.0,147.9,148.2,148.4,148.2,146.8,146.9,146.9,147.0,147.3,147.0,147.0,146.9,146.3,146.1,145.7,144.7,144.7,144.1,144.4,144.4,144.1,144.1,143.7,143.6,143.8,143.4,143.0,142.9,142.8,142.6,142.2,142.2,141.4,135.3,135.3,135.4,135.3,135.5,136.2,136.7,137.2,137.5,137.9,137.8,138.5,137.9,138.1,137.4,138.2,137.4,136.7,137.1,136.7,136.5,135.6,135.6,134.2,135.1,134.9,133.7,134.7,134.8,134.9,134.9,136.5,136.0,136.1,135.7,135.8,135.0,134.0,134.0,134.0,133.1,133.5
